SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2021,2,20_Haas_F1_Team,RUS,Nikita Mazepin,Nikita,Mazepin,Haas F1 Team,#505050,#DC0004,Россия,Ferrari,#1922A4,25.0,18,46,-35,13,45,10,0,55.0,1.0,28.0,0,9,-2,18.33,1.0,20,15,20,336.5,0,0,1,0,0.04,1,0,0,0,0,1,11.491,0.2041,5.62,118,11.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2021,2,21_Alfa_Romeo_Racing,POL,Robert Kubica,Robert,Kubica,Alfa Romeo Racing,#900000,#DC0004,Польша,Ferrari,#E70028,3.0,18,50,-7,1,9,2,0,11.0,0.0,2.0,13,88,0,17.00,0.0,21,1,21,336.5,0,0,0,0,0.00,0,0,0,0,0,0,4.021,0.0681,5.00,15,10.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#1E5BC6,#DE0000,Нидерланды,Honda,#F75600,25.0,82,65,38,11,11,49,456,60.0,1.0,17.0,759,1,5,3.12,1.0,1,6,2,759,454,454,17,10,0.68,32,8,13,7,2,2,2.758,0.0491,4.56,114,8.52,15,17,1,1,2,2,0,0,8,7,3,0,0,0,18,18,18,653
2022,2,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,25.0,69,62,40,8,23,52,308,75.0,1.0,13.0,554,16,3,3.96,1.0,2,5,6,646,308,308,12,3,0.48,16,3,6,2,1,4,2.394,0.0490,4.68,117,9.32,3,11,5,3,0,2,2,0,9,6,3,0,0,0,15,15,15,330
2022,2,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#1E5BC6,#DE0000,Мексика,Honda,#006640,25.0,69,73,21,19,17,38,305,55.0,1.0,26.0,759,11,12,5.36,1.0,3,7,5,759,305,305,7,3,0.28,11,4,3,1,3,0,3.273,0.0657,4.80,120,9.60,2,11,7,2,0,1,0,1,1,3,4,0,0,0,4,4,4,147
2022,2,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#00D2BE,#707070,Великобритания,Mercedes,#314486,25.0,81,52,32,12,10,42,637,52.0,1.0,23.0,515,63,1,6.28,1.0,4,11,14,737,275,275,9,4,0.36,14,5,2,3,1,3,3.112,0.0567,4.83,116,8.87,1,8,1,6,1,1,0,0,1,1,1,0,0,0,9,9,9,109
2022,2,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,25.0,81,42,43,8,13,56,327,69.0,1.0,19.0,554,55,-3,4.88,1.0,5,11,8,646,246,246,10,0,0.40,10,2,0,4,0,4,3.167,0.0599,5.00,105,9.55,1,9,3,5,0,2,1,1,2,4,8,0,0,0,7,7,7,71
2022,2,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#00D2BE,#707070,Великобритания,Mercedes,#314486,25.0,73,48,42,12,24,66,637,90.0,1.0,25.0,515,44,-1,6.88,1.0,6,13,1,737,240,240,7,0,0.28,7,1,1,0,1,4,3.362,0.0636,4.46,107,8.15,0,9,5,4,0,1,0,1,0,0,2,0,0,0,13,13,13,46
2022,2,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#F58020,#707070,Великобритания,Mercedes,#314486,25.0,49,32,-1,10,46,45,637,91.0,1.0,31.0,159,4,-11,7.88,1.0,7,21,4,737,122,122,2,0,0.08,2,0,0,1,1,0,3.047,0.0581,4.84,121,9.17,0,1,0,1,0,0,0,0,0,0,1,0,0,0,20,20,20,0
2022,2,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#2293D1,#FAEF00,Франция,Renault,#004CA2,25.0,52,88,3,22,48,51,115,99.0,1.0,25.0,173,31,19,11.28,1.0,8,3,13,173,92,92,3,1,0.12,4,1,0,2,1,0,2.960,0.0560,4.80,120,9.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0
2022,2,19_Alpine,ESP,Fernando Alonso,Fernando,Alonso,Alpine,#2293D1,#FAEF00,Испания,Renault,#F7B800,25.0,59,54,14,15,39,56,327,95.0,1.0,28.0,173,14,2,9.08,1.0,9,13,19,173,81,81,3,1,0.12,4,1,0,0,2,1,3.693,0.0710,4.58,110,9.47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,11,12,1
2022,2,3_Alfa_Romeo,FIN,Valtteri Bottas,Valtteri,Bottas,Alfa Romeo,#B12039,#DC0004,Финляндия,Ferrari,#04276B,25.0,46,13,-12,9,51,43,49,94.0,1.0,70.0,55,77,-52,11.44,1.0,10,61,3,646,49,49,0,0,0.00,0,0,0,0,0,0,3.979,0.0803,4.83,116,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0
2022,2,7_McLaren,AUS,Daniel Ricciardo,Daniel,Ricciardo,McLaren,#F58020,#707070,Австралия,Mercedes,#F7C900,25.0,40,39,-16,19,49,33,37,82.0,1.0,49.0,159,3,-11,11.36,1.0,11,30,7,737,37,37,2,0,0.08,2,0,0,0,1,1,3.367,0.0607,4.17,100,7.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
2022,2,15_Aston_Martin,GER,Sebastian Vettel,Sebastian,Vettel,Aston Martin,#2D826D,#707070,Германия,Mercedes,#000000,23.0,40,70,-14,31,62,42,49,104.0,1.0,44.0,55,5,18,13.57,1.0,12,13,15,737,37,37,5,0,0.22,5,0,0,2,2,1,6.240,0.1609,4.52,104,8.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,2
2022,2,22_Haas_F1_Team,DEN,Kevin Magnussen,Kevin,Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,25.0,32,63,-50,31,95,45,25,140.0,1.0,49.0,37,20,13,11.72,1.0,13,18,22,646,25,25,3,0,0.12,3,0,0,0,3,0,4.597,0.0874,4.50,108,8.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,16,16,2
2022,2,17_Alpha_Tauri,FRA,Pierre Gasly,Pierre,Gasly,Alpha Tauri,#4E7C9B,Alpha Tauri,Франция,Alpha Tauri,#004CA2,25.0,44,47,-5,18,58,46,115,104.0,1.0,38.0,35,10,-2,12.52,1.0,14,20,17,35,23,23,1,0,0.04,1,0,0,0,0,1,4.260,0.0845,4.84,121,9.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,0
2022,2,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#2D826D,#707070,Канада,Mercedes,#E30000,25.0,48,84,-1,41,54,50,20,104.0,1.0,49.0,55,18,33,15.04,1.0,15,8,10,737,18,18,4,0,0.16,4,0,0,1,3,0,4.876,0.0929,4.40,110,8.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0
2022,2,16_Haas_F1_Team,GER,Mick Schumacher,Mick,Schumacher,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,25.0,35,50,-36,25,79,43,49,122.0,1.0,50.0,37,47,0,13.54,1.0,16,25,16,646,12,12,2,0,0.08,2,0,0,0,1,1,6.041,0.1182,4.88,117,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0
2022,2,9_Alpha_Tauri,JPN,Yuki Tsunoda,Yuki,Tsunoda,Alpha Tauri,#4E7C9B,Alpha Tauri,Япония,Alpha Tauri,#C60018,25.0,46,59,-8,35,54,46,12,100.0,1.0,59.0,35,22,11,14.24,1.0,17,24,9,35,12,12,4,0,0.16,4,0,0,2,2,0,5.735,0.1034,4.29,103,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0
2022,2,23_Alfa_Romeo,CHN,Guanyu Zhou,Guanyu,Zhou,Alfa Romeo,#B12039,#DC0004,Китай,Ferrari,#F70000,25.0,62,11,22,5,41,68,6,109.0,1.0,45.0,55,24,-35,14.60,1.0,18,40,23,646,6,6,3,0,0.12,3,0,0,0,0,3,4.954,0.0963,4.70,108,9.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0
2022,2,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#37BEDD,#707070,Таиланд,Mercedes,#2E2549,24.0,33,51,-27,20,57,28,4,85.0,1.0,39.0,8,23,1,15.25,1.0,19,19,24,737,4,4,1,0,0.04,1,0,0,0,1,0,4.131,0.0792,4.45,98,8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0
2022,2,18_Williams,CAN,Nicholas Latifi,Nicholas,Latifi,Williams,#37BEDD,#707070,Канада,Mercedes,#E30000,25.0,21,41,-51,14,72,19,20,91.0,1.0,34.0,8,6,-6,17.32,1.0,20,20,18,737,2,2,0,0,0.00,0,0,0,0,0,0,5.876,0.1089,5.56,139,11.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
2022,2,26_Williams,NLD,Nyck De Vries,Nyck,De Vries,Williams,#37BEDD,#707070,Нидерланды,Mercedes,#F75600,1.0,0,0,-2,0,2,0,456,2.0,0.0,0.0,8,45,0,8.00,0.0,21,0,26,737,2,2,0,0,0.00,0,0,0,0,0,0,1.413,0.0267,3.00,3,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2022,2,25_Aston_Martin,GER,Nico Hulkenberg,Nico,Hulkenberg,Aston Martin,#2D826D,#707070,Германия,Mercedes,#000000,2.0,16,100,-13,3,16,3,49,19.0,0.0,3.0,55,27,3,17.00,0.0,22,0,25,737,0,0,0,0,0.00,0,0,0,0,0,0,5.373,0.0959,4.50,9,8.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2023,2,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#3671C6,#DE0000,Нидерланды,Honda,#F75600,28.0,95,58,54,11,3,57,575,60.0,1.0,19.0,860,1,3,2.89,1.0,1,8,2,860,575,575,27,15,0.96,48,15,21,7,2,3,2.099,0.0376,4.36,122,8.48,19,21,2,0,4,6,1,1,13,3,2,3,1,2,24,19,20,1077
2023,2,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#3671C6,#DE0000,Мексика,Honda,#006640,28.0,79,35,66,9,24,91,285,115.0,1.0,26.0,860,11,-8,8.29,1.0,2,17,5,860,285,285,11,0,0.39,11,0,2,2,0,7,3.396,0.0583,4.93,133,10.10,2,9,4,3,1,3,1,1,2,1,2,0,2,1,3,2,2,156
2023,2,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#6CD3BF,#707070,Великобритания,Mercedes,#314486,28.0,73,50,39,16,23,62,614,85.0,1.0,32.0,409,44,0,6.61,1.0,3,16,1,1019,234,234,6,0,0.22,6,0,1,0,1,4,3.233,0.0611,4.73,123,9.28,0,6,3,3,0,1,1,0,1,0,3,0,0,1,13,11,11,13
2023,2,19_Aston_Martin,ESP,Fernando Alonso,Fernando,Alonso,Aston Martin,#358C75,#707070,Испания,Mercedes,#F7B800,28.0,60,62,18,21,35,53,406,88.0,1.0,34.0,280,14,8,7.75,1.0,4,13,19,1019,206,206,7,1,0.25,8,3,0,3,1,1,3.258,0.0648,4.89,132,9.44,0,8,3,5,0,0,0,0,0,2,2,0,0,0,25,19,19,3
2023,2,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,28.0,55,65,8,11,33,41,206,74.0,1.0,17.0,406,16,5,4.93,1.0,5,6,6,434,206,206,4,2,0.15,6,3,0,2,1,0,2.427,0.0499,4.28,107,8.88,0,6,3,3,0,2,1,1,4,5,4,1,1,0,18,15,15,48
2023,2,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#F58020,#707070,Великобритания,Mercedes,#314486,28.0,65,36,29,17,33,62,614,95.0,1.0,47.0,302,4,-13,7.14,1.0,6,30,4,1019,205,205,4,1,0.14,5,1,0,2,0,2,3.184,0.0591,5.26,142,10.24,0,7,6,1,0,2,1,1,0,3,3,1,1,1,19,15,15,30
2023,2,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,28.0,49,57,-2,16,43,41,406,84.0,1.0,28.0,406,55,4,5.48,1.0,7,12,8,434,200,200,3,0,0.11,3,1,0,1,1,0,2.743,0.0577,4.63,125,9.19,1,3,0,2,0,1,0,1,2,3,2,0,0,1,10,7,7,77
2023,2,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#6CD3BF,#707070,Великобритания,Mercedes,#314486,28.0,63,64,37,25,42,71,614,113.0,1.0,39.0,409,63,11,6.79,1.0,8,14,14,1019,175,175,10,2,0.36,14,2,1,3,5,3,2.941,0.0572,4.25,119,8.71,0,2,0,2,0,0,0,0,0,3,1,0,0,0,15,11,11,14
2023,2,28_McLaren,AUS,Oscar Piastri,Oscar,Piastri,McLaren,#F58020,#707070,Австралия,Mercedes,#F7C900,28.0,55,70,11,26,46,57,103,103.0,1.0,37.0,302,81,15,9.21,1.0,9,11,28,1019,97,97,5,1,0.18,7,1,1,0,4,1,4.047,0.0676,4.85,131,10.09,0,2,1,1,1,2,1,0,0,1,2,1,1,0,9,7,7,16
2023,2,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#358C75,#707070,Канада,Mercedes,#E30000,28.0,54,73,7,30,48,56,74,104.0,1.0,41.0,280,18,19,12.48,1.0,10,11,10,1019,74,74,4,0,0.14,4,0,1,0,1,2,3.288,0.0675,4.85,131,10.27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,0
2023,2,17_Alpine,FRA,Pierre Gasly,Pierre,Gasly,Alpine,#2293D1,#FAEF00,Франция,Renault,#004CA2,28.0,57,38,15,15,43,58,120,101.0,1.0,39.0,120,10,-9,11.14,1.0,11,24,17,120,62,62,4,1,0.14,7,1,1,2,2,1,3.281,0.0618,4.67,126,9.26,0,1,0,1,0,1,0,1,0,0,0,0,0,0,17,14,14,0
2023,2,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#2293D1,#FAEF00,Франция,Renault,#004CA2,28.0,50,51,14,21,58,59,120,117.0,1.0,41.0,120,31,1,11.50,1.0,12,20,13,120,58,58,3,1,0.11,5,1,0,2,0,2,2.504,0.0629,3.96,107,8.79,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,8,8,0
2023,2,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#37BEDD,#707070,Таиланд,Mercedes,#2E2549,28.0,49,51,-2,20,59,57,27,116.0,1.0,39.0,28,23,1,12.00,1.0,13,19,24,1019,27,27,3,0,0.11,3,0,0,2,1,0,4.754,0.0799,4.33,117,9.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,22,0
2023,2,9_Alpha_Tauri,JPN,Yuki Tsunoda,Yuki,Tsunoda,Alpha Tauri,#5E8FAA,Alpha Tauri,Япония,Alpha Tauri,#C60018,28.0,37,69,-29,29,71,42,17,113.0,1.0,42.0,25,22,16,14.11,1.0,14,13,9,25,17,17,1,0,0.04,1,0,0,0,1,0,6.068,0.0967,4.92,123,9.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,16,5
2023,2,3_Alfa_Romeo,FIN,Valtteri Bottas,Valtteri,Bottas,Alfa Romeo,#C92D4B,#DC0004,Финляндия,Ferrari,#04276B,28.0,21,33,-77,18,104,27,10,131.0,1.0,55.0,16,77,-19,14.36,1.0,15,37,3,434,10,10,3,1,0.11,4,0,0,0,3,1,4.254,0.0850,4.79,134,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,16,0
2023,2,25_Haas_F1_Team,GER,Nico Hulkenberg,Nico,Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,28.0,33,45,-46,21,92,45,9,137.0,1.0,47.0,12,27,-5,12.14,1.0,16,26,25,434,9,9,2,0,0.07,2,0,0,0,2,0,4.784,0.1005,4.68,131,9.66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,15,15,0
2023,2,7_Alpha_Tauri,AUS,Daniel Ricciardo,Daniel,Ricciardo,Alpha Tauri,#5E8FAA,Alpha Tauri,Австралия,Alpha Tauri,#F7C900,10.0,32,20,-14,4,27,13,103,40.0,1.0,20.0,25,3,-12,12.50,1.0,17,16,7,25,6,6,0,0,0.00,0,0,0,0,0,0,5.003,0.0946,4.50,45,9.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0
