SeasonID,SprintIndex,DriverIDT,NationCode,FullName,Team,Color,EngineColor,NationNameRus,Engine,NationColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,NationPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams
2021,2,13-3,FRA,Esteban Ocon,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,25.0,44,60,-8,18,37,29,184.0,66.0,1.0,30.0,155,31,6,10.88,1.0,11,12,13,155,74,74,3,3,0.12,7,2,0,3,1,1,5.091,0.0885,5.77,127,10.47,1,0,0,1,0,0.0,0.0,0.0,11,9,66
2021,2,15-4,GER,Sebastian Vettel,Aston Martin,#459A72,#707070,Германия,Mercedes,#000000,25.0,46,59,-9,23,57,48,43.0,105.0,1.0,39.0,77,5,7,11.58,1.0,12,16,15,988.5,43,43,2,0,0.09,2,0,0,1,1,0,5.188,0.0901,4.91,113,8.53,0,1,0,1,0,0.0,0.0,0.0,12,8,4
2021,2,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,25.0,56,77,12,27,44,56,41.0,100.0,1.0,35.0,77,18,19,13.20,1.0,13,8,10,988.5,34,34,2,1,0.08,2,1,0,1,0,0,4.649,0.0814,4.78,110,8.94,0,0,0,0,0,0.0,0.0,0.0,8,11,0
2021,2,9-2,JPN,Yuki Tsunoda,Alpha Tauri,#5E8FAA,#DE0000,Япония,Honda,#C60018,25.0,60,35,13,15,31,46,32.0,77.0,1.0,43.0,142,22,-13,12.96,1.0,14,28,9,727.5,32,32,2,0,0.08,2,0,0,0,1,1,5.691,0.0973,4.55,100,8.78,0,0,0,0,0,0.0,0.0,0.0,1,2,0
2021,2,14-18,GBR,George Russell,Williams,#003696,#707070,Великобритания,Mercedes,#314486,25.0,30,32,-29,16,56,24,563.5,80.0,1.0,50.0,23,63,-18,13.04,1.0,15,34,14,988.5,16,16,2,0,0.08,2,0,0,0,2,0,4.948,0.0861,4.50,108,8.99,0,0,0,1,0,1.0,1.0,2.0,20,13,0
2021,2,11-1,FIN,Kimi Räikkönen,Alfa Romeo,#752020,#DC0004,Финляндия,Ferrari,#04276B,22.0,39,82,-19,40,52,33,236.0,85.0,1.0,49.0,13,7,31,14.90,1.0,16,9,11,336.5,10,10,5,0,0.24,5,0,0,1,4,0,5.817,0.1022,5.45,109,9.87,0,0,0,0,0,0.0,0.0,0.0,6,11,0
2021,2,18-18,CAN,Nicholas Latifi,Williams,#003696,#707070,Канада,Mercedes,#E30000,25.0,36,35,-20,15,46,26,41.0,72.0,1.0,43.0,23,6,-13,16.04,1.0,17,28,18,988.5,7,7,2,0,0.08,2,0,0,1,1,0,5.443,0.0943,5.26,121,9.66,0,0,0,0,0,0.0,0.0,0.0,2,4,0
2021,2,12-1,ITA,Antonio Giovinazzi,Alfa Romeo,#752020,#DC0004,Италия,Ferrari,#009645,25.0,42,64,-15,28,56,41,3.0,97.0,1.0,44.0,13,99,12,13.33,1.0,18,16,12,336.5,3,3,3,0,0.12,3,0,0,0,3,0,5.389,0.0912,4.96,119,9.05,0,0,0,0,0,0.0,0.0,0.0,15,11,0
2021,2,16-7,GER,Mick Schumacher,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,25.0,15,49,-44,20,53,9,43.0,62.0,1.0,41.0,0,47,-1,17.64,1.0,19,21,16,336.5,0,0,0,0,0.00,0,0,0,0,0,0,9.475,0.1600,5.61,129,10.79,0,0,0,0,0,0.0,0.0,0.0,20,12,0
2021,2,20-7,RUS,Nikita Mazepin,Haas F1 Team,#505050,#DC0004,Россия,Ferrari,#1922A4,25.0,18,46,-35,13,45,10,0.0,55.0,1.0,28.0,0,9,-2,18.58,1.0,20,15,20,336.5,0,0,1,0,0.04,1,0,0,0,0,1,11.491,0.2041,5.62,118,11.04,0,0,0,0,0,0.0,0.0,0.0,0,4,0
2021,2,21-1,POL,Robert Kubica,Alfa Romeo,#752020,#DC0004,Польша,Ferrari,#E70028,3.0,18,50,-7,1,9,2,0.0,11.0,0.0,2.0,13,88,0,17.33,0.0,21,1,21,336.5,0,0,0,0,0.00,0,0,0,0,0,0,4.021,0.0681,5.00,15,10.64,0,0,0,0,0,0.0,0.0,0.0,0,0,0
2022,2,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,25.0,82,65,38,11,11,49,456.0,60.0,1.0,17.0,759,1,5,3.16,1.0,1,6,2,794,454,454,17,10,0.68,32,8,13,7,2,2,2.758,0.0491,4.56,114,8.52,17,1,1,19,8,7.0,3.0,18.0,18,18,653
2022,2,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,25.0,69,62,40,8,23,52,308.0,75.0,1.0,13.0,554,16,3,4.00,1.0,2,5,6,646,308,308,12,3,0.48,16,3,6,2,1,4,2.394,0.0490,4.68,117,9.32,3,7,3,13,9,6.0,3.0,18.0,15,9,330
2022,2,5-14,MEX,Sergio Perez,Red Bull Racing,#1A4C82,#DE0000,Мексика,Honda,#006640,25.0,69,73,21,19,17,38,305.0,55.0,1.0,26.0,759,11,12,5.40,1.0,3,7,5,794,305,305,7,3,0.28,11,4,3,1,3,0,3.273,0.0657,4.80,120,9.60,2,7,3,12,1,3.0,4.0,8.0,4,4,147
2022,2,14-10,GBR,George Russell,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,25.0,81,52,32,12,10,42,637.0,52.0,1.0,23.0,515,63,1,5.75,1.0,4,11,14,737,275,275,9,4,0.36,14,5,2,3,1,3,3.112,0.0567,4.83,116,8.87,2,1,6,9,1,1.0,1.0,3.0,9,14,109
2022,2,8-5,ESP,Carlos Sainz,Ferrari,#BA3B30,#DC0004,Испания,Ferrari,#F7B800,25.0,81,42,43,8,13,56,327.0,69.0,1.0,19.0,554,55,-3,4.88,1.0,5,11,8,646,246,246,10,0,0.40,10,2,0,4,0,4,3.167,0.0599,5.00,105,9.55,1,4,6,11,2,4.0,8.0,14.0,7,8,71
2022,2,1-10,GBR,Lewis Hamilton,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,25.0,73,48,42,12,24,66,637.0,90.0,1.0,25.0,515,44,-1,6.92,1.0,6,13,1,737,240,240,7,0,0.28,7,1,1,0,1,4,3.362,0.0636,4.46,107,8.15,0,5,5,10,0,0.0,2.0,2.0,13,9,46
2022,2,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,25.0,49,32,-1,10,46,45,637.0,91.0,1.0,31.0,159,4,-11,7.96,1.0,7,21,4,737,122,122,2,0,0.08,2,0,0,1,1,0,3.047,0.0581,4.84,121,9.17,0,0,1,1,0,0.0,1.0,1.0,20,17,0
2022,2,13-3,FRA,Esteban Ocon,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,25.0,52,88,3,22,48,51,115.0,99.0,1.0,25.0,173,31,19,11.08,1.0,8,3,13,173,92,92,3,1,0.12,4,1,0,2,1,0,2.960,0.0560,4.80,120,9.16,0,0,0,0,0,0.0,0.0,0.0,10,9,0
2022,2,19-3,ESP,Fernando Alonso,Alpine,#3494CC,#FAEF00,Испания,Renault,#F7B800,25.0,59,54,14,15,39,56,327.0,95.0,1.0,28.0,173,14,2,9.12,1.0,9,13,19,173,81,81,3,1,0.12,4,1,0,0,2,1,3.693,0.0710,4.58,110,9.47,0,0,0,0,0,1.0,0.0,1.0,11,9,1
2022,2,3-1,FIN,Valtteri Bottas,Alfa Romeo,#752020,#DC0004,Финляндия,Ferrari,#04276B,25.0,46,13,-12,9,51,43,49.0,94.0,1.0,70.0,55,77,-52,11.17,1.0,10,61,3,646,49,49,0,0,0.00,0,0,0,0,0,0,3.979,0.0803,4.83,116,9.64,0,0,0,0,0,0.0,0.0,0.0,14,11,0
2022,2,7-9,AUS,Daniel Ricciardo,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,25.0,40,39,-16,19,49,33,37.0,82.0,1.0,49.0,159,3,-11,11.48,1.0,11,30,7,737,37,37,2,0,0.08,2,0,0,0,1,1,3.367,0.0607,4.17,100,7.92,0,0,0,0,0,0.0,0.0,0.0,2,4,0
2022,2,15-4,GER,Sebastian Vettel,Aston Martin,#459A72,#707070,Германия,Mercedes,#000000,23.0,40,70,-14,31,62,42,49.0,104.0,1.0,44.0,55,5,18,13.36,1.0,12,13,15,737,37,37,5,0,0.22,5,0,0,2,2,1,6.240,0.1609,4.52,104,8.92,0,0,0,0,0,0.0,0.0,0.0,12,11,2
2022,2,22-7,DEN,Kevin Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,25.0,32,63,-50,31,95,45,25.0,140.0,1.0,49.0,37,20,13,11.84,1.0,13,18,22,646,25,25,3,0,0.12,3,0,0,0,3,0,4.597,0.0874,4.50,108,8.99,0,0,0,0,1,0.0,0.0,1.0,16,9,2
2022,2,17-2,FRA,Pierre Gasly,Alpha Tauri,#5E8FAA,#DE0000,Франция,Honda,#004CA2,25.0,44,47,-5,18,58,46,115.0,104.0,1.0,38.0,35,10,-2,12.00,1.0,14,20,17,794,23,23,1,0,0.04,1,0,0,0,0,1,4.260,0.0845,4.84,121,9.28,0,0,0,0,0,0.0,0.0,0.0,12,10,0
2022,2,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,25.0,48,84,-1,41,54,50,20.0,104.0,1.0,49.0,55,18,33,15.00,1.0,15,8,10,737,18,18,4,0,0.16,4,0,0,1,3,0,4.876,0.0929,4.40,110,8.46,0,0,0,0,0,0.0,0.0,0.0,8,10,0
2022,2,16-7,GER,Mick Schumacher,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,25.0,35,50,-36,25,79,43,49.0,122.0,1.0,50.0,37,47,0,13.67,1.0,16,25,16,646,12,12,2,0,0.08,2,0,0,0,1,1,6.041,0.1182,4.88,117,9.68,0,0,0,0,0,0.0,0.0,0.0,6,10,0
2022,2,9-2,JPN,Yuki Tsunoda,Alpha Tauri,#5E8FAA,#DE0000,Япония,Honda,#C60018,25.0,46,59,-8,35,54,46,12.0,100.0,1.0,59.0,35,22,11,13.83,1.0,17,24,9,794,12,12,4,0,0.16,4,0,0,2,2,0,5.735,0.1034,4.29,103,8.81,0,0,0,0,0,0.0,0.0,0.0,9,6,0
2022,2,23-1,CHN,Guanyu Zhou,Alfa Romeo,#752020,#DC0004,Китай,Ferrari,#F70000,25.0,62,11,22,5,41,68,6.0,109.0,1.0,45.0,55,24,-35,14.30,1.0,18,40,23,646,6,6,3,0,0.12,3,0,0,0,0,3,4.954,0.0963,4.70,108,9.76,0,0,0,0,0,0.0,0.0,0.0,8,4,0
2022,2,24-18,THA,Alexander Albon,Williams,#3C95C9,#707070,Таиланд,Mercedes,#2E2549,24.0,33,51,-27,20,57,28,4.0,85.0,1.0,39.0,8,23,1,15.42,1.0,19,19,24,737,4,4,1,0,0.04,1,0,0,0,1,0,4.131,0.0792,4.45,98,8.47,0,0,0,0,0,0.0,0.0,0.0,19,15,0
2022,2,18-18,CAN,Nicholas Latifi,Williams,#3C95C9,#707070,Канада,Mercedes,#E30000,25.0,21,41,-51,14,72,19,20.0,91.0,1.0,34.0,8,6,-6,17.52,1.0,20,20,18,737,2,2,0,0,0.00,0,0,0,0,0,0,5.876,0.1089,5.56,139,11.37,0,0,0,0,0,0.0,0.0,0.0,1,1,0
2022,2,26-18,NLD,Nyck De Vries,Williams,#3C95C9,#707070,Нидерланды,Mercedes,#F75600,1.0,0,0,-2,0,2,0,456.0,2.0,0.0,0.0,8,45,0,8.00,0.0,21,0,26,737,2,2,0,0,0.00,0,0,0,0,0,0,1.413,0.0267,3.00,3,5.66,0,0,0,0,0,0.0,0.0,0.0,1,1,0
2022,2,25-4,GER,Nico Hulkenberg,Aston Martin,#459A72,#707070,Германия,Mercedes,#000000,2.0,16,100,-13,3,16,3,49.0,19.0,0.0,3.0,55,27,3,17.00,0.0,22,0,25,737,0,0,0,0,0.00,0,0,0,0,0,0,5.373,0.0959,4.50,9,8.41,0,0,0,0,0,0.0,0.0,0.0,1,1,0
2023,2,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,28.0,95,58,54,11,3,57,575.0,60.0,1.0,19.0,860,1,3,2.89,1.0,1,8,2,885,575,575,27,15,0.96,48,15,21,7,2,3,2.099,0.0376,4.36,122,8.48,23,3,1,27,16,4.0,4.0,24.0,24,21,1077
2023,2,5-14,MEX,Sergio Perez,Red Bull Racing,#1A4C82,#DE0000,Мексика,Honda,#006640,28.0,79,35,66,9,24,91,285.0,115.0,1.0,26.0,860,11,-8,7.93,1.0,2,17,5,885,285,285,11,0,0.39,11,0,2,2,0,7,3.396,0.0583,4.93,133,10.10,3,5,4,12,2,3.0,3.0,8.0,3,3,156
2023,2,1-10,GBR,Lewis Hamilton,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,28.0,73,50,39,16,23,62,614.0,85.0,1.0,32.0,409,44,0,6.61,1.0,3,16,1,1019,234,234,6,0,0.22,6,0,1,0,1,4,3.233,0.0611,4.73,123,8.90,0,4,3,7,1,0.0,4.0,5.0,13,14,13
2023,2,19-4,ESP,Fernando Alonso,Aston Martin,#459A72,#707070,Испания,Mercedes,#F7B800,28.0,60,62,18,21,35,53,406.0,88.0,1.0,34.0,280,14,8,7.75,1.0,4,13,19,1019,206,206,7,1,0.25,8,3,0,3,1,1,3.258,0.0648,4.89,132,9.44,0,3,5,8,0,2.0,2.0,4.0,25,17,3
2023,2,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,28.0,55,65,8,11,33,41,206.0,74.0,1.0,17.0,406,16,5,5.04,1.0,5,6,6,434,206,206,4,2,0.15,6,3,0,2,1,0,2.427,0.0499,4.28,107,8.49,0,4,4,8,5,6.0,4.0,15.0,18,12,48
2023,2,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,28.0,65,36,29,17,33,62,614.0,95.0,1.0,47.0,302,4,-13,7.14,1.0,6,30,4,1019,205,205,4,1,0.14,5,1,0,2,0,2,3.184,0.0591,5.26,142,10.24,0,7,2,9,1,4.0,4.0,9.0,19,17,30
2023,2,8-5,ESP,Carlos Sainz,Ferrari,#BA3B30,#DC0004,Испания,Ferrari,#F7B800,28.0,49,57,-2,16,43,41,406.0,84.0,1.0,28.0,406,55,4,5.48,1.0,7,12,8,434,200,200,3,0,0.11,3,1,0,1,1,0,2.743,0.0577,4.63,125,9.19,1,0,3,4,2,3.0,3.0,8.0,10,8,77
2023,2,14-10,GBR,George Russell,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,28.0,63,64,37,25,42,71,614.0,113.0,1.0,39.0,409,63,11,6.79,1.0,8,14,14,1019,175,175,10,2,0.36,14,2,1,3,5,3,2.941,0.0572,4.25,119,8.71,0,0,2,2,0,3.0,1.0,4.0,15,9,14
2023,2,28-9,AUS,Oscar Piastri,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,28.0,55,70,11,26,46,57,103.0,103.0,1.0,37.0,302,81,15,9.21,1.0,9,11,28,1019,97,97,5,1,0.18,7,1,1,0,4,1,4.047,0.0676,4.85,131,10.09,1,2,1,4,1,2.0,2.0,5.0,9,7,16
2023,2,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,28.0,54,73,7,30,48,56,74.0,104.0,1.0,41.0,280,18,19,12.27,1.0,10,11,10,1019,74,74,4,0,0.14,4,0,1,0,1,2,3.288,0.0675,4.85,131,10.27,0,0,0,0,0,0.0,1.0,1.0,3,3,0
2023,2,17-3,FRA,Pierre Gasly,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,28.0,57,38,15,15,43,58,120.0,101.0,1.0,39.0,120,10,-9,11.18,1.0,11,24,17,120,62,62,4,1,0.14,7,1,1,2,2,1,3.281,0.0618,4.67,126,9.26,0,0,2,2,0,0.0,0.0,0.0,17,10,0
2023,2,13-3,FRA,Esteban Ocon,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,28.0,50,51,14,21,58,59,120.0,117.0,1.0,41.0,120,31,1,11.26,1.0,12,20,13,120,58,58,3,1,0.11,5,1,0,2,0,2,2.504,0.0629,3.96,107,8.79,0,0,1,1,0,0.0,0.0,0.0,11,11,0
2023,2,24-18,THA,Alexander Albon,Williams,#3C95C9,#707070,Таиланд,Mercedes,#2E2549,28.0,49,51,-2,20,59,57,27.0,116.0,1.0,39.0,28,23,1,12.04,1.0,13,19,24,1019,27,27,3,0,0.11,3,0,0,2,1,0,4.754,0.0799,4.33,117,9.26,0,0,0,0,0,0.0,0.0,0.0,24,17,0
2023,2,9-2,JPN,Yuki Tsunoda,Alpha Tauri,#5E8FAA,#DE0000,Япония,Honda,#C60018,28.0,37,69,-29,29,71,42,17.0,113.0,1.0,42.0,25,22,16,14.11,1.0,14,13,9,885,17,17,1,0,0.04,1,0,0,0,1,0,6.068,0.0967,4.92,123,9.45,0,0,0,0,0,0.0,0.0,0.0,19,14,5
2023,2,3-1,FIN,Valtteri Bottas,Alfa Romeo,#752020,#DC0004,Финляндия,Ferrari,#04276B,28.0,21,33,-77,18,104,27,10.0,131.0,1.0,55.0,16,77,-19,13.96,1.0,15,37,3,434,10,10,3,1,0.11,4,0,0,0,3,1,4.254,0.0850,4.79,134,9.99,0,0,0,0,0,0.0,0.0,0.0,19,13,0
2023,2,25-7,GER,Nico Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,28.0,33,45,-46,21,92,45,9.0,137.0,1.0,47.0,12,27,-5,12.21,1.0,16,26,25,434,9,9,2,0,0.07,2,0,0,0,2,0,4.784,0.1005,4.68,131,9.66,0,0,0,0,0,1.0,0.0,1.0,19,11,0
2023,2,7-2,AUS,Daniel Ricciardo,Alpha Tauri,#5E8FAA,#DE0000,Австралия,Honda,#F7C900,10.0,32,20,-14,4,27,13,103.0,40.0,1.0,20.0,25,3,-12,12.50,1.0,17,16,7,885,6,6,0,0,0.00,0,0,0,0,0,0,5.003,0.0946,4.50,45,9.55,0,0,0,0,0,0.0,0.0,0.0,5,5,0
2023,2,23-1,CHN,Guanyu Zhou,Alfa Romeo,#752020,#DC0004,Китай,Ferrari,#F70000,28.0,45,26,-14,13,72,58,6.0,130.0,1.0,50.0,16,24,-24,15.63,1.0,18,37,23,434,6,6,1,0,0.04,1,0,0,0,0,1,4.089,0.0819,4.29,120,8.84,0,0,0,0,0,0.0,0.0,0.0,9,10,0
2023,2,22-7,DEN,Kevin Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,28.0,30,65,-51,33,89,39,3.0,128.0,1.0,51.0,12,20,15,14.81,1.0,19,18,22,434,3,3,3,1,0.11,4,0,0,1,3,0,4.883,0.0901,4.41,119,9.27,0,0,0,0,0,0.0,0.0,0.0,8,11,0
2023,2,29-2,NZL,Liam Lawson,Alpha Tauri,#5E8FAA,#DE0000,Новая Зеландия,Honda,#0D1168,6.0,44,20,-3,1,15,12,2.0,27.0,1.0,5.0,25,40,-3,13.83,1.0,20,4,29,885,2,2,0,0,0.00,0,0,0,0,0,0,3.990,0.0692,5.20,26,8.90,0,0,0,0,0,0.0,0.0,0.0,2,2,0
2023,2,27-18,USA,Logan Sargeant,Williams,#3C95C9,#707070,США,Mercedes,#071C63,28.0,39,64,-12,16,55,35,1.0,90.0,1.0,25.0,28,2,7,17.04,1.0,21,9,27,1019,1,1,0,0,0.00,0,0,0,0,0,0,6.580,0.1148,4.42,115,9.41,0,0,0,0,0,0.0,0.0,0.0,0,0,0
2023,2,26-2,NLD,Nyck De Vries,Alpha Tauri,#5E8FAA,#DE0000,Нидерланды,Honda,#F75600,12.0,28,14,-18,2,29,11,575.0,40.0,1.0,14.0,25,21,-10,16.50,1.0,22,12,26,885,0,0,1,0,0.08,1,0,0,1,0,0,8.999,0.1393,4.50,54,8.97,0,0,0,0,0,0.0,0.0,0.0,2,2,0
2024,2,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,30.0,73,57,24,17,14,37,437.0,51.0,1.0,30.0,589,1,4,3.40,1.0,1,13,2,635,437,437,22,10,0.73,39,12,13,8,4,2,2.925,0.0532,5.41,157,10.38,13,4,1,18,13,6.0,1.0,20.0,29,24,632
2024,2,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,30.0,69,19,20,5,16,36,849.0,52.0,1.0,27.0,666,4,-17,3.33,1.0,2,22,4,1245,374,374,10,3,0.33,13,3,6,2,2,0,3.163,0.0609,5.52,160,10.38,5,7,5,17,10,3.0,6.0,19.0,24,19,292
2024,2,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,30.0,61,89,15,31,28,43,356.0,71.0,1.0,35.0,652,16,27,5.33,1.0,3,4,6,714,356,356,11,3,0.37,15,3,1,2,6,3,2.994,0.0591,5.17,155,10.08,3,4,8,15,2,5.0,2.0,9.0,18,16,172
2024,2,28-9,AUS,Oscar Piastri,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,30.0,79,31,44,10,16,60,304.0,76.0,1.0,32.0,666,81,-12,5.57,1.0,4,22,28,1245,292,292,12,3,0.40,15,4,3,4,1,3,3.010,0.0562,4.80,144,9.19,3,6,2,11,1,6.0,3.0,10.0,6,10,145
