SprintIndex,SeasonID,DriverID,TeamID,FullName,Number,Abbreviation,Color,DriverIDT,NationID,EngineID,NationCode,NationNameEng,NationNameRus,NationColor,Teammate,TeammateAbb,EngineColor,Engine,Team,RacesTotal,EventsTotal,GBest,PBest,GWorst,PWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GAvg,PAvg,NotStartedAvg,GRowAvg,RetiredAvg,DisqualifiedAvg,POrderAvg,PTeammateAvg,PTeammateClearAvg,PaceAvg,ConsistencyAvg,QAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QTDiscrAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QTNormAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistancePercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QNormAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinAvg,SecondAvg,ThirdAvg,PodiumAvg,QWinAvg,QSecondAvg,QThirdAvg,QPodiumAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,POrderSum,PTeammateSum,PTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceLapsSum,QTDiscrSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QTNormSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinSum,SecondSum,ThirdSum,PodiumSum,QWinSum,QSecondSum,QThirdSum,QPodiumSum,QTDiscrClearSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,NationPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
2,2021,15,4,Sebastian Vettel,5,VET,#459A72,15-4,11,1,GER,Germany,Германия,#000000,Lance Stroll,STR,#707070,Mercedes,Aston Martin,25,22,5,2,20,18,9.2,10.041809830106903,6.0184170571270466,10.553833389318127,10.931334371715334,1.4504871745307715,25,11.6,11.2,0.0,6.04,0.08,0.04,11.8,0.43,0.42,87.75856521739131,0.304,11.8,5.188,0.0901,4.913043478260869,6.36,4.583333333333333,5.833333333333334,5.0,5.833333333333334,4.583333333333333,5.325206674001998,4.953505657026531,5.108339514747361,4.793390409739242,4.808222441916207,4.836134806127031,-0.391304347826087,2.0,2.375,4.375,0.30434782608695654,1.0,0.6956521739130435,2.0,97.56,0.9583333333333334,9.9,10.3,9.7,9.1,10.0,3.11,1.5326086956521738,1.567391304347826,1.5934782608695652,4.645652173913044,10.217391304347826,3.1608695652173915,9.347826086956522,7.23,5.48,6.42,5.72,4.6414285714285715,0.08695652173913043,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.0,0.041666666666666664,0.0,0.04,0.0,0.0,0.0,0.0,6.84,7.81,0,2,1,295,10,8,114.13300000000007,113.0,1325.0,14.0,11,14,12,14,11.0,10.650413348003996,11.393063011161022,11.74918088391893,11.504136983374181,11.058911616407277,10.639496573479468,-9,48,57,105.0,7,23,16,39.0,71.6,35.25,36.05,36.65,106.85000000000001,72.7,2,0,0,1,0,1.0,0.0,2.0,0.0,179.55,43,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12,4.0,46,54.0,59,41.0,43.0,77,988.5,111,8.53,11.58,5.188,0.0901,4.91,8.53,0.09,-9,48,57,105.0,7,23,16,39.0,25,43,2,0,2,0,0,1,1,0,113,0,1,0,1,0,0.0,0.0,0.0,12,8,4,46,54.0,59,41.0,12,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,2021
2,2021,16,7,Mick Schumacher,47,MSC,#505050,16-7,11,3,GER,Germany,Германия,#000000,Nikita Mazepin,MAZ,#DC0004,Ferrari,Haas F1 Team,25,22,14,12,20,19,4.3,7.582732719662187,3.1195515273195493,5.6146068004633705,11.011312903451046,1.066054342644812,25,17.6,16.8,0.0,9.04,0.12,0.00,17.12,0.70,0.75,88.64059090909092,0.401,18.1,9.475,0.1600,5.608695652173913,9.09,5.0,8.5,7.0,6.0,6.4,6.243015818948409,5.810865428703921,6.72718694879069,5.118752413315216,4.99928374979678,6.6318739315159645,-2.0,0.36,2.12,2.48,-0.043478260869565216,0.8695652173913043,0.9130434782608695,2.0,89.2,0.9166666666666666,15.8,17.6,11.3,15.5,17.4,2.52,1.1681818181818182,1.4772727272727273,1.2750000000000001,3.690909090909091,16.772727272727273,2.752272727272727,15.545454545454545,4.10,2.37,6.37,3.70,1.7621052631578946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,6.44,0,3,0,428,16,12,208.442,129.0,1196.0,20.0,10,17,14,12,16.0,12.486031637896819,11.040644314537449,12.78165520270231,10.237504826630431,9.498639124613883,14.590122649335122,-44,9,53,62.0,-1,20,21,41.0,55.5,25.7,32.5,28.05,81.2,60.55,0,0,0,0,0,0.0,0.0,0.0,0.0,141.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,15,85.0,49,51.0,43.0,0,336.5,111,10.79,17.64,9.475,0.1600,5.61,10.79,0.00,-44,9,53,62.0,-1,20,21,41.0,25,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0.0,0.0,0.0,20,12,0,15,85.0,49,51.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,7.0,5.0,2.0,1.0,1,1.0,1,2021
2,2021,18,18,Nicholas Latifi,6,LAT,#003696,18-18,4,1,CAN,Canada,Канада,#E30000,George Russell,RUS,#707070,Mercedes,Williams,25,22,10,7,19,19,9.3,10.035510074260944,6.795720578556638,9.450516015775374,12.159675468937541,1.6901364633727465,25,16.0,15.3,0.0,8.17,0.16,0.00,15.56,0.29,0.24,88.27926086956522,0.303,16.4,5.443,0.0943,5.260869565217392,0.91,4.545454545454545,4.090909090909091,5.454545454545454,5.909090909090909,4.8,3.8324451097761503,4.744848214664885,4.715072705478701,5.328970420798516,5.555765620847717,5.178609555980033,-0.8695652173913043,1.04,1.84,2.88,-0.5652173913043478,0.6521739130434783,1.2173913043478262,2.0,93.04,0.9583333333333334,12.2,15.0,12.7,12.7,13.8,2.88,1.3,1.4173913043478261,1.4173913043478261,4.178260869565217,13.043478260869565,2.8347826086956522,14.0,6.69,3.88,5.33,4.78,2.4457142857142857,0.08333333333333333,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,7.01,0,4,0,389,7,4,125.19500000000002,121.0,1252.0,2.0,10,9,12,13,12.0,8.43137924150753,9.964181250796258,9.901652681505274,11.723734925756734,11.667107803780207,11.910801978754078,-20,26,46,72.0,-13,15,28,43.0,66.2,29.9,32.6,32.6,96.1,65.2,2,0,0,1,0,1.0,0.0,2.0,0.0,161.30,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,36,64.0,35,65.0,41.0,23,988.5,111,9.66,16.04,5.443,0.0943,5.26,9.66,0.08,-20,26,46,72.0,-13,15,28,43.0,25,7,2,0,2,0,0,1,1,0,121,0,0,0,0,0,0.0,0.0,0.0,2,4,0,36,64.0,35,65.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,4.0,3.0,2.0,1.0,1.0,1,1.0,1,2021
2,2021,20,7,Nikita Mazepin,9,MAZ,#505050,20-7,19,3,RUS,Russia,Россия,#1922A4,Mick Schumacher,MSC,#DC0004,Ferrari,Haas F1 Team,25,22,15,14,20,20,4.0,6.6893473837925805,2.2918620331397292,11.713689696922549,11.380852759077834,0.9219401738781782,25,18.6,18.0,0.04,9.50,0.20,0.00,17.96,0.26,0.25,88.67275,0.499,19.6,11.491,0.2041,5.619047619047619,0.91,5.0,1.5,3.0,4.0,3.2,3.7569841810515907,4.189134571296079,3.27281305120931,4.8812475866847835,5.000716250203219,4.480893976507085,-1.75,0.4166666666666667,1.875,2.2916666666666665,-0.09090909090909091,0.5909090909090909,0.6818181818181818,1.0,80.8,0.8333333333333334,16.6,18.9,12.0,14.2,17.8,2.44,1.1025,1.4525000000000001,1.3375,3.5375,17.55,2.79,15.0,3.15,1.06,5.82,4.01,1.0223809523809524,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,6.33,1,5,0,449,6,4,241.31100000000012,118.0,1069.0,2.0,10,3,6,8,8.0,7.513968362103181,7.959355685462549,6.218344797297689,9.762495173369567,9.501360875386116,9.409877350664878,-35,10,45,55.0,-2,13,15,28.0,48.7,22.05,29.05,26.75,70.75,55.8,1,0,0,0,0,0.0,1.0,1.0,0.0,126.55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18,82.0,46,54.0,0.0,0,336.5,111,11.04,18.58,11.491,0.2041,5.62,11.04,0.04,-35,10,45,55.0,-2,13,15,28.0,25,0,1,0,1,0,0,0,0,1,118,0,0,0,0,0,0.0,0.0,0.0,0,4,0,18,82.0,46,54.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,5.0,4.0,6.0,1.0,1,1.0,1,2021
2,2021,21,1,Robert Kubica,88,KUB,#752020,21-1,18,3,POL,Poland,Польша,#E70028,Antonio Giovinazzi,GIO,#DC0004,Ferrari,Alfa Romeo,25,22,16,14,19,18,7.0,6.0,4.163331998932264,16.65332799572906,13.856406460551018,1.5947831618540909,3,17.3,15.7,0.0,9.00,0.00,0.00,15.666666666666666,0.00,0.00,84.11133333333333,0.218,18.5,4.021,0.0681,5.0,0.00,0.0,0.0,6.666666666666666,3.333333333333333,0.0,2.089669945541547,4.282627699488053,3.359082174742607,5.95873382185002,3.161318066978444,4.25893879906895,-2.3333333333333335,0.6666666666666666,3.0,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,1.0,99.0,1.0,12.0,16.3,12.0,13.3,14.3,2.90,1.2333333333333334,1.45,1.3833333333333335,4.133333333333334,13.333333333333334,2.8333333333333335,13.0,6.63,3.23,7.00,3.25,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,6.97,0,0,0,47,0,0,12.062999999999931,15.0,141.0,0.0,0,0,2,1,0.0,0.41793398910830937,1.284788309846416,1.007724652422782,1.787620146555006,0.9483954200935332,1.2776816397206852,-7,2,9,11.0,0,1,1,2.0,8.7,3.7,4.35,4.15,12.4,8.5,0,0,0,0,0,0.0,0.0,0.0,0.0,20.90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18,82.0,50,50.0,0.0,13,336.5,111,10.64,17.33,4.021,0.0681,5.00,10.64,0.00,-7,2,9,11.0,0,1,1,2.0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0.0,0.0,0.0,0,0,0,18,82.0,50,50.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.12,0,0.12,0,2021
0,2022,2,14,Max Verstappen,1,VER,#1A4C82,2-14,16,2,NLD,Netherlands,Нидерланды,#F75600,Sergio Perez,PER,#DE0000,Honda,Red Bull Racing,25,22,1,1,2,4,13.3,16.77299416721217,6.429100507328637,10.263202878893768,8.082903768654761,2.281081614790084,3,1.3,2.0,0.0,1.00,0.00,0.00,2.0,1.00,1.00,74.784,0.144,-,1.217,0.0530,1.6666666666666667,nan,6.666666666666666,6.666666666666666,3.333333333333333,0.0,6.666666666666666,,4.714101474769024,5.103616887825716,3.882999886843555,4.242954034872129,4.81096245568769,-0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,-0.3333333333333333,0.0,0.3333333333333333,0.0,100.0,1.0,6.3,3.3,9.3,9.3,5.3,3.47,1.8833333333333335,1.5833333333333333,1.5833333333333333,5.3500000000000005,5.666666666666667,3.1666666666666665,8.333333333333334,7.87,9.50,5.33,6.41,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,,,,,7.21,8.52,0,0,0,6,3,3,3.6520000000000294,5.0,68.0,0.0,2,2,1,0,2.0,0.0,1.4142304424307073,1.531085066347715,1.1648999660530666,1.2728862104616387,1.4432887367063072,-1,2,3,5.0,-1,0,1,1.0,10.4,5.65,4.75,4.75,16.05,9.5,1,1,1,1,1,0.0,0.0,3.0,0.0,25.55,21,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,37.0,40,60.0,0,100.0,21.0,35,35,111,7.35,1.33,1.217,0.0530,1.67,7.35,0.33,-1,2,3,5.0,-1,0,1,1.0,3,21,1,1,3,1,1,1,0,0,5,2,0,0,2,0,0.0,0.0,0.0,0,3,37,40,60.0,0,100.0,1,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,5,14,Sergio Perez,11,PER,#1A4C82,5-14,14,2,MEX,Mexico,Мексика,#006640,Max Verstappen,VER,#DE0000,Honda,Red Bull Racing,25,22,7,3,13,5,3.1,6.928203230275509,3.4641016151377544,0.0,12.701705922171767,0.5859465277082314,3,9.7,4.3,0.0,5.33,0.00,0.00,4.333333333333333,0.00,0.00,74.94833333333334,0.148,-,1.158,0.0514,3.6666666666666665,nan,3.333333333333333,3.333333333333333,6.666666666666666,10.0,3.333333333333333,,5.285898525230976,4.896383112174284,6.117000113156444,5.757045965127871,5.18903754431231,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,2.0,2.0,0.0,2.0,100.0,1.0,5.0,4.0,4.7,3.0,2.3,3.60,1.8499999999999999,1.8166666666666667,1.8999999999999997,5.45,4.333333333333333,3.716666666666667,2.6666666666666665,8.17,9.10,8.50,8.73,,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,,,,,8.32,9.17,0,0,0,13,0,0,3.474999999999966,11.0,68.0,0.0,1,1,2,3,1.0,0.0,1.5857695575692925,1.4689149336522853,1.8351000339469334,1.7271137895383613,1.5567112632936928,8,8,0,8.0,6,6,0,6.0,10.8,5.55,5.45,5.699999999999999,16.35,11.15,2,1,1,0,0,2.0,0.0,3.0,1.0,27.50,14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,100,0.0,100,0.0,14.0,35,35,111,16.18,9.67,1.158,0.0514,3.67,16.18,0.67,8,8,0,8.0,6,6,0,6.0,3,14,2,1,3,1,0,0,2,0,11,0,0,1,1,0,0.0,0.0,0.0,0,0,0,100,0.0,100,0.0,3,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,16,7,Mick Schumacher,47,MSC,#505050,16-7,11,3,GER,Germany,Германия,#000000,Kevin Magnussen,MAG,#DC0004,Ferrari,Haas F1 Team,25,22,7,9,20,12,13.0,15.01110699893027,7.023769168568493,10.066445913694333,12.220201853215574,2.615976554431123,3,13.0,10.3,0.0,6.67,0.00,0.00,10.333333333333334,0.00,0.00,76.14633333333333,0.194,-,1.694,0.0740,3.0,nan,6.666666666666666,3.333333333333333,6.666666666666666,6.666666666666666,6.666666666666666,,5.903864047234901,5.011344914405441,5.766889835666463,6.709914806748447,6.544958813110452,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,2.0,100.0,1.0,10.3,11.7,6.3,11.7,9.7,3.07,1.4666666666666668,1.7333333333333334,1.4666666666666668,4.533333333333334,10.333333333333334,3.1999999999999997,7.666666666666667,7.93,5.42,8.33,6.50,,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,,,,7.76,7.73,0,0,0,31,0,0,5.081000000000017,9.0,68.0,0.0,2,1,2,2,2.0,0.0,1.7711592141704704,1.5034034743216325,1.730066950699939,2.012974442024534,1.9634876439331355,1,3,2,5.0,5,5,0,5.0,9.2,4.4,5.2,4.4,13.600000000000001,9.6,1,0,0,0,0,1.0,0.0,1.0,0.0,23.20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,60,40.0,100,0.0,0.0,4,41,111,13.24,13.00,1.694,0.0740,3.00,13.24,0.33,1,3,2,5.0,5,5,0,5.0,3,0,1,0,1,0,0,0,1,0,9,0,0,0,0,0,0.0,0.0,0.0,0,0,0,60,40.0,100,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,7,9,Daniel Ricciardo,3,RIC,#DE8E18,7-9,2,1,AUS,Australia,Австралия,#F7C900,Lando Norris,NOR,#707070,Mercedes,McLaren,25,22,6,6,16,12,12.2,9.237604307034013,6.0,4.618802153517007,10.066445913694334,1.7785762095938809,3,12.0,9.7,0.0,6.00,0.00,0.00,9.666666666666666,0.00,0.00,76.05733333333335,0.164,-,0.897,0.0391,2.0,nan,3.333333333333333,0.0,0.0,6.666666666666666,6.666666666666666,,5.119881800411471,4.843584707623585,5.0,5.743163128705296,5.805963430078619,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,100.0,1.0,7.7,10.0,9.7,8.7,8.0,3.33,1.55,1.5666666666666667,1.6166666666666665,4.883333333333334,7.333333333333333,3.1833333333333336,9.333333333333334,7.67,5.70,6.54,7.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.39,8.07,0,0,0,29,0,0,2.6919999999999646,6.0,68.0,0.0,1,0,0,2,2.0,0.0,1.5359645401234412,1.4530754122870757,1.5,1.722948938611589,1.7417890290235856,3,4,1,5.0,2,4,2,6.0,10.0,4.65,4.7,4.85,14.65,9.55,0,0,0,0,0,0.0,0.0,0.0,0.0,24.20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,80,20.0,67,33.0,3.0,9,29,111,8.82,12.00,0.897,0.0391,2.00,8.82,0.00,3,4,1,5.0,2,4,2,6.0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,0,80,20.0,67,33.0,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,9,2,Yuki Tsunoda,22,TSU,#5E8FAA,9-2,13,2,JPN,Japan,Япония,#C60018,Pierre Gasly,GAS,#DE0000,Honda,Alpha Tauri,25,22,14,12,19,17,14.4,12.701705922171765,5.773502691896257,6.110100926607786,16.289055630494154,2.5146238950056397,3,16.3,14.7,0.0,8.33,0.00,0.00,14.666666666666666,0.33,0.33,76.53,0.194,-,1.191,0.0523,1.6666666666666667,nan,6.666666666666666,3.333333333333333,6.666666666666666,0.0,10.0,,5.139917035135263,4.782443961518863,6.608532214354401,4.484324536516604,7.174137720977391,0.0,1.6666666666666667,1.6666666666666667,3.3333333333333335,0.0,1.6666666666666667,1.6666666666666667,3.0,100.0,1.0,9.7,15.3,8.7,12.3,11.0,3.13,1.2833333333333332,1.6166666666666665,1.4333333333333333,4.416666666666667,12.333333333333334,3.0500000000000003,11.0,7.84,4.34,7.26,6.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.51,7.47,0,0,0,44,1,1,3.5719999999999885,5.0,68.0,0.0,2,1,2,0,3.0,0.0,1.541975110540579,1.4347331884556591,1.9825596643063204,1.345297360954981,2.152241316293217,0,5,5,10.0,0,5,5,10.0,9.4,3.8499999999999996,4.85,4.3,13.25,9.15,0,0,0,0,0,0.0,0.0,0.0,0.0,22.40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,50,50.0,50,50.0,0.0,0,35,111,7.35,16.33,1.191,0.0523,1.67,7.35,0.00,0,5,5,10.0,0,5,5,10.0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0,1,0,50,50.0,50,50.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,13,3,Esteban Ocon,31,OCO,#3494CC,13-3,9,4,FRA,France,Франция,#004CA2,Fernando Alonso,ALO,#FAEF00,Renault,Alpine,25,22,5,6,19,17,13.3,16.041612554021285,12.489995996796797,8.717797887081348,10.0,2.797022226106426,3,10.0,13.0,0.0,5.33,0.00,0.00,13.0,0.50,0.50,76.46433333333333,0.186,-,2.226,0.0940,2.0,nan,5.0,0.0,5.0,5.0,3.333333333333333,,3.869016328156113,3.4174539184045583,6.419480519480519,3.64893001735107,6.4019520851818985,-4.333333333333333,0.0,4.333333333333333,4.333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,100.0,1.0,9.7,13.0,11.0,14.0,11.7,3.13,1.4000000000000001,1.5,1.3499999999999999,4.533333333333334,10.666666666666666,2.85,13.0,6.92,4.35,6.45,3.83,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.33,7.38,0,0,0,39,1,1,4.451000000000022,6.0,68.0,0.0,1,0,1,1,1.0,0.0,0.7738032656312226,0.6834907836809117,1.2838961038961039,0.7297860034702139,1.2803904170363798,-13,0,13,13.0,0,1,1,2.0,9.4,4.2,4.5,4.05,13.600000000000001,8.55,0,0,0,0,0,0.0,0.0,0.0,0.0,22.15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,100.0,50,50.0,3.0,3,3,111,8.82,10.00,2.226,0.0940,2.00,8.82,0.00,-13,0,13,13.0,0,1,1,2.0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,100.0,50,50.0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,6,5,Charles Leclerc,16,LEC,#BA3B30,6-5,15,3,MON,Monaco,Монако,#D80000,Carlos Sainz,SAI,#DC0004,Ferrari,Ferrari,25,22,2,2,10,6,5.8,10.392304845413264,3.0550504633038935,8.082903768654761,9.018499505645789,0.896288643983251,3,4.7,3.3,0.0,2.33,0.00,0.00,3.3333333333333335,0.67,0.67,74.80166666666666,0.148,-,1.144,0.0509,2.6666666666666665,nan,6.666666666666666,6.666666666666666,3.333333333333333,3.333333333333333,6.666666666666666,,6.381782326106392,5.160254096168996,4.788732394366197,4.348632359758924,6.366355019886102,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,100.0,1.0,7.0,2.7,8.3,8.3,5.3,3.40,1.9166666666666667,1.6333333333333335,1.6333333333333335,5.316666666666666,5.333333333333333,3.266666666666667,7.0,8.77,9.40,6.83,6.61,,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,,,,,8.09,8.58,0,0,0,10,2,2,3.4330000000000496,8.0,68.0,0.0,2,2,1,1,2.0,0.0,1.9145346978319178,1.548076228850699,1.436619718309859,1.3045897079276774,1.9099065059658307,2,3,1,4.0,1,1,0,1.0,10.2,5.75,4.9,4.9,15.95,9.8,2,0,0,1,1,0.0,0.0,2.0,1.0,25.75,17,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0,19.0,75,25.0,100,0.0,17.0,35,41,111,11.76,4.67,1.144,0.0509,2.67,11.76,0.67,2,3,1,4.0,1,1,0,1.0,3,17,2,0,2,0,1,1,0,0,8,0,2,0,2,0,0.0,0.0,0.0,0,2,19,75,25.0,100,0.0,2,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
