SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2021,2021011,1,0,Yuki Tsunoda,Alpha Tauri,13.0,13,9,9,9,,2,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,4.32,0.0,0.0,0.3475462590506838,13,0,0,7.0,12.0,0,0,1.0,,56.0,98,7,7.0,0.0,7.0,15.0,-3,0.0,3.0,3.0,1.0,96.439,01:36.439,0.227,0.136,0.091,11,3.00,10,1.55,19,1.10,2,1.95,11,1.0,19,13,4.55,14,3.05,6,0.1071428571428571,4.601,0.0821607142857142,7.81,1.00,6.33,8.83,7.85,7.02,6.04,4.86,6.09,0.0,0.4747720364741641,0.0,0.4972505891594658,0.0,0.1706484641638225,1.0,0.5918230563002681,11.0,0.0,0.4946439823566477,2.0,30.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.845,7.60,7,1,BAH,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,100.0,0.0,0.0,100.0,2.0,2.0,9,13,11,13.0,11,10,14.0,2,19,7.60,
2021,2021011,1,0,Carlos Sainz,Ferrari,8.0,8,8,8,8,,4,55,SAI,8,5,#E01A00,8-5,7,3,1.0,6.68,0.0,0.0,0.437745740498034,8,0,0,4.0,8.0,0,0,0.0,0.0,56.0,98,2,3.0,1.0,4.0,10.0,-2,0.0,2.0,2.0,1.0,96.227,01:36.227,0.230,0.094,0.136,12,2.90,7,1.70,17,1.20,5,1.80,12,1.0,17,12,4.60,15,3.00,8,0.1428571428571428,6.267,0.1119107142857132,7.74,2.29,6.89,6.87,6.66,7.02,6.04,4.86,6.09,0.0,0.4682395644283121,0.0,0.4939068100358423,0.0,0.2716488730723606,1.0,0.5645028759244043,14.0,0.0,0.4481830417227456,12.0,12.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6866666666666665,7.60,7,1,BAH,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,75.0,25.0,0.0,100.0,4.0,4.0,8,8,12,12.0,12,7,15.0,5,17,7.60,
2021,2021011,1,0,Antonio Giovinazzi,Alfa Romeo,12.0,12,12,12,12,+1 Lap,0,99,GIO,12,1,#752020,12-1,12,3,1.0,4.79,1.0,1.0,0.5550405561993048,12,0,0,6.0,11.0,0,0,0.0,0.0,55.0,96,1,2.0,1.0,3.0,12.0,-1,0.0,1.0,1.0,1.0,96.715,01:36.715,0.241,0.094,0.147,14,2.70,13,1.40,14,1.35,7,1.70,13,1.0,14,14,4.10,13,3.05,7,0.1272727272727272,6.609,0.1201636363636349,7.48,3.57,5.59,6.48,6.33,7.02,6.04,4.86,6.09,0.0,0.4838292367399741,0.0,0.4890638670166229,0.0,0.3245454545454545,1.0,0.5155131264916468,15.0,0.0,0.4476661951909476,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.661666666666668,7.15,7,1,BAH,RAI,Kimi Räikkönen,ITA,Italy,Италия,#009645,Ferrari,#DC0004,67.0,33.0,0.0,100.0,0.0,0.0,12,12,13,14.0,14,13,13.0,7,14,7.15,
2021,2021011,1,0,George Russell,Williams,15.0,15,14,14,14,+1 Lap,0,63,RUS,14,18,#0B4BCD,14-18,10,1,1.0,3.37,1.0,1.0,0.5820379965457686,15,0,0,8.0,14.0,0,0,1.0,,55.0,96,-2,2.0,4.0,6.0,16.0,-2,0.0,2.0,2.0,1.0,97.053,01:37.053,0.207,0.146,0.061,8,3.30,14,1.35,18,1.15,16,1.25,14,1.0,18,9,4.65,19,2.40,3,0.0545454545454545,3.159,0.0574363636363634,8.29,2.29,4.69,5.30,8.84,7.02,6.04,4.86,6.09,1.0,0.7434977578475337,1.0,0.8242530755711776,0.0,0.3907849829351536,1.0,0.5,2.0,1.0,0.5483870967741935,0.0,60.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.791666666666665,7.05,7,1,BAH,LAT,Nicholas Latifi,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,33.0,67.0,0.0,100.0,0.0,0.0,14,15,14,9.0,8,14,19.0,16,18,7.05,
2021,2021011,1,0,Esteban Ocon,Alpine,16.0,16,13,13,13,+1 Lap,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,2.89,0.0,0.0,0.3175824175824176,16,0,0,8.0,15.0,0,0,1.0,,55.0,96,-1,2.0,3.0,5.0,13.0,2,2.0,0.0,2.0,1.0,97.1,01:37.100,0.438,0.146,0.292,18,2.30,15,1.30,3,1.90,14,1.35,15,1.0,3,17,3.60,6,3.25,4,0.0727272727272727,12.663,0.2302363636363628,2.79,7.43,4.56,5.70,1.92,7.02,6.04,4.86,6.09,0.0,0.4318885448916408,1.0,0.6255144032921811,1.0,0.5475313190862195,1.0,0.5798575788402849,18.0,0.0,0.2418136020151133,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.048333333333333,6.85,7,1,BAH,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,40.0,60.0,100.0,0.0,0.0,0.0,13,16,15,17.0,18,15,6.0,14,3,6.85,
2021,2021011,1,0,Fernando Alonso,Alpine,9.0,9,-,DNF,19,-,0,14,ALO,19,3,#0E8EDD,19-3,7,4,1.0,6.21,1.0,1.0,0.6824175824175824,9,0,0,5.0,9.0,1,0,0.0,,32.0,56,-5,2.0,7.0,9.0,8.0,1,1.0,0.0,1.0,1.0,97.787,01:37.787,0.401,0.247,0.154,16,2.50,17,1.20,6,1.75,18,1.15,16,1.0,6,16,3.70,16,2.90,3,0.09375,4.088,0.1277499999999989,3.67,6.14,2.73,4.13,6.02,7.02,6.04,4.86,6.09,1.0,0.5681114551083591,0.0,0.3744855967078189,0.0,0.4524686809137803,0.0,0.4201424211597151,16.0,1.0,0.7581863979848866,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158333333333333,6.60,7,1,BAH,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,22.0,78.0,100.0,0.0,0.0,0.0,10,9,16,16.0,16,17,16.0,18,6,6.60,
2021,2021011,1,0,Sebastian Vettel,Aston Martin,18.0,20,15,15,15,+1 Lap,0,5,VET,15,4,#23675D,15-4,11,1,1.0,1.95,0.0,0.0,0.2535760728218465,20,0,0,10.0,19.0,0,0,0.0,0.0,55.0,96,-13,2.0,15.0,17.0,14.0,4,4.0,0.0,4.0,1.0,97.754,01:37.754,0.513,0.211,0.302,19,2.20,16,1.25,1,2.00,19,1.10,17,1.0,1,19,3.45,12,3.10,6,0.109090909090909,13.929,0.2532545454545449,1.00,10.00,2.82,1.00,1.0,7.02,6.04,4.86,6.09,0.0,0.111731843575419,0.0,0.3241379310344827,1.0,0.6195786864931846,0.0,0.1410437235543018,19.0,0.0,0.1072961373390558,1.0,60.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.55,7,1,BAH,STR,Lance Stroll,GER,Germany,Германия,#000000,Mercedes,#707070,12.0,88.0,100.0,0.0,0.0,0.0,15,20,17,19.0,19,16,12.0,19,1,6.55,
2021,2021011,1,0,Mick Schumacher,Haas F1 Team,19.0,18,16,16,16,+1 Lap,0,47,MSC,16,7,#505050,16-7,11,3,1.0,1.47,1.0,1.0,0.5951417004048584,18,0,0,9.0,17.0,0,0,1.0,,55.0,96,0,1.0,1.0,2.0,18.0,-1,0.0,1.0,1.0,1.0,97.882,01:37.882,0.379,0.154,0.225,15,2.60,18,1.15,16,1.25,13,1.40,18,1.0,16,15,3.75,17,2.65,8,0.1454545454545454,10.567,0.1921272727272728,4.19,3.57,2.48,6.09,3.45,7.02,6.04,4.86,6.09,,,,,,,,,17.0,1.0,1.0,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.403333333333333,6.40,7,1,BAH,MAZ,Nikita Mazepin,GER,Germany,Германия,#000000,Ferrari,#DC0004,50.0,50.0,0.0,100.0,0.0,0.0,16,18,18,15.0,15,18,17.0,13,16,6.40,
2021,2021011,1,0,Nicholas Latifi,Williams,17.0,17,-,DNF,18,-,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1.0,2.42,0.0,0.0,0.4179620034542314,17,0,0,9.0,16.0,1,0,0.0,,51.0,89,-2,1.0,3.0,4.0,17.0,-1,0.0,1.0,1.0,1.0,98.435,01:38.435,0.435,0.350,0.085,17,2.40,19,1.10,15,1.30,17,1.20,19,1.0,15,18,3.50,18,2.50,7,0.1372549019607843,4.912,0.0963137254901967,2.86,3.57,1.00,5.30,7.28,7.02,6.04,4.86,6.09,0.0,0.2565022421524663,0.0,0.1757469244288224,1.0,0.6092150170648465,0.0,0.5,13.0,0.0,0.4516129032258064,0.0,60.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.385,6.00,7,1,BAH,RUS,George Russell,CAN,Canada,Канада,#E30000,Mercedes,#707070,25.0,75.0,0.0,100.0,0.0,0.0,18,17,19,18.0,17,19,18.0,17,15,6.00,
2021,2021011,1,0,Nikita Mazepin,Haas F1 Team,20.0,19,-,DNF,20,-,0,9,MAZ,20,7,#505050,20-7,19,3,1.0,1.0,0.0,0.0,0.4048582995951417,19,0,0,10.0,18.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.02,6.04,4.86,6.09,,,,,,,,,,0.0,,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,7,1,BAH,MSC,Mick Schumacher,RUS,Russia,Россия,#1922A4,Ferrari,#DC0004,0.0,0.0,0.0,0.0,0.0,0.0,17,19,17,17.0,17,17,14.0,9,18,6.35,
2021,2021011,2,0,Lando Norris,McLaren,7.0,7,4,4,4,+46.466,12,4,NOR,4,9,#EE853F,4-9,10,1,1.0,7.16,0.0,0.0,0.4841108857336038,7,0,0,4.0,7.0,0,0,1.0,1.0,56.0,98,2,2.0,0.0,2.0,6.0,1,1.0,0.0,1.0,1.0,95.839,01:35.839,0.135,0.101,0.034,1,4.00,5,1.80,5,1.80,4,1.85,1,1.0,5,2,5.80,1,3.65,4,0.0714285714285714,1.589,0.0283749999999999,10.00,6.14,7.93,6.87,10.0,7.02,6.04,4.86,6.09,1.0,0.5434782608695653,1.0,0.5361730899256254,1.0,0.6323377960865088,1.0,0.5146067415730337,1.0,1.0,0.5494505494505495,18.0,60.0,37.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.834999999999999,9.45,7,1,BAH,RIC,Daniel Ricciardo,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,100.0,0.0,12.0,12.0,4,7,1,2.0,1,5,1.0,4,5,9.45,
