SprintIndex,SeasonID,RaceID,EventIndex,EventAbbreviation,LapNumberFlow,EventAbbMiddleMarker,EventAbbBarsMarker
1,2021,2021021,1,EMI,110,0,0
1,2021,2021021,1,EMI,111,0,0
1,2021,2021021,1,EMI,112,0,0
1,2021,2021021,1,EMI,113,0,0
1,2021,2021021,1,EMI,114,0,0
1,2021,2021021,1,EMI,115,0,0
1,2021,2021021,1,EMI,116,0,0
1,2021,2021021,1,EMI,117,0,0
1,2021,2021021,1,EMI,118,0,0
1,2021,2021021,1,EMI,119,0,0
1,2021,2021021,1,EMI,120,0,0
1,2021,2021031,2,POR,121,1,0
1,2021,2021031,2,POR,122,0,0
1,2021,2021031,2,POR,123,0,0
1,2021,2021031,2,POR,124,0,0
1,2021,2021031,2,POR,125,0,0
1,2021,2021031,2,POR,126,0,0
1,2021,2021031,2,POR,127,0,0
1,2021,2021031,2,POR,128,0,0
1,2021,2021031,2,POR,129,0,0
1,2021,2021031,2,POR,130,0,0
1,2021,2021031,2,POR,131,0,0
1,2021,2021031,2,POR,132,0,0
1,2021,2021031,2,POR,133,0,0
1,2021,2021031,2,POR,134,0,0
1,2021,2021031,2,POR,135,0,0
1,2021,2021031,2,POR,136,0,0
1,2021,2021031,2,POR,137,0,0
1,2021,2021031,2,POR,138,0,0
1,2021,2021031,2,POR,139,0,0
1,2021,2021031,2,POR,140,0,0
1,2021,2021031,2,POR,141,0,0
1,2021,2021031,2,POR,142,0,0
1,2021,2021031,2,POR,143,0,0
1,2021,2021031,2,POR,144,0,0
1,2021,2021031,2,POR,145,0,0
1,2021,2021031,2,POR,146,0,0
1,2021,2021031,2,POR,147,0,0
1,2021,2021031,2,POR,148,0,0
1,2021,2021031,2,POR,149,0,0
1,2021,2021031,2,POR,150,0,0
1,2021,2021031,2,POR,151,0,0
1,2021,2021031,2,POR,152,0,0
1,2021,2021031,2,POR,153,3,1
1,2021,2021031,2,POR,154,0,0
1,2021,2021031,2,POR,155,0,0
1,2021,2021031,2,POR,156,0,0
1,2021,2021031,2,POR,157,0,0
1,2021,2021031,2,POR,158,0,0
1,2021,2021031,2,POR,159,0,0
1,2021,2021031,2,POR,160,0,0
1,2021,2021031,2,POR,161,0,0
1,2021,2021031,2,POR,162,0,0
1,2021,2021031,2,POR,163,0,0
1,2021,2021031,2,POR,164,0,0
1,2021,2021031,2,POR,165,0,0
1,2021,2021031,2,POR,166,0,0
1,2021,2021031,2,POR,167,0,0
1,2021,2021031,2,POR,168,0,0
1,2021,2021031,2,POR,169,0,0
1,2021,2021031,2,POR,170,0,0
1,2021,2021031,2,POR,171,0,0
1,2021,2021031,2,POR,172,0,0
1,2021,2021031,2,POR,173,0,0
1,2021,2021031,2,POR,174,0,0
1,2021,2021031,2,POR,175,0,0
1,2021,2021031,2,POR,176,0,0
1,2021,2021031,2,POR,177,0,0
1,2021,2021031,2,POR,178,0,0
1,2021,2021031,2,POR,179,0,0
1,2021,2021031,2,POR,180,0,0
1,2021,2021031,2,POR,181,0,0
1,2021,2021031,2,POR,182,0,0
1,2021,2021031,2,POR,183,0,0
1,2021,2021031,2,POR,184,0,0
1,2021,2021031,2,POR,185,0,0
1,2021,2021031,2,POR,186,0,0
1,2021,2021041,3,ESP,187,1,0
1,2021,2021041,3,ESP,188,0,0
1,2021,2021041,3,ESP,189,0,0
1,2021,2021041,3,ESP,190,0,0
1,2021,2021041,3,ESP,191,0,0
1,2021,2021041,3,ESP,192,0,0
1,2021,2021041,3,ESP,193,0,0
1,2021,2021041,3,ESP,194,0,0
1,2021,2021041,3,ESP,195,0,0
1,2021,2021041,3,ESP,196,0,0
1,2021,2021041,3,ESP,197,0,0
1,2021,2021041,3,ESP,198,0,0
1,2021,2021041,3,ESP,199,0,0
1,2021,2021041,3,ESP,200,0,0
1,2021,2021041,3,ESP,201,0,0
1,2021,2021041,3,ESP,202,0,0
1,2021,2021041,3,ESP,203,0,0
1,2021,2021041,3,ESP,204,0,0
1,2021,2021041,3,ESP,205,0,0
1,2021,2021041,3,ESP,206,0,0
1,2021,2021041,3,ESP,207,0,0
1,2021,2021041,3,ESP,208,0,0
1,2021,2021041,3,ESP,209,0,0
1,2021,2021041,3,ESP,210,0,0
1,2021,2021041,3,ESP,211,0,0
1,2021,2021041,3,ESP,212,0,0
1,2021,2021041,3,ESP,213,0,0
1,2021,2021041,3,ESP,214,0,0
1,2021,2021041,3,ESP,215,0,0
1,2021,2021041,3,ESP,216,0,0
1,2021,2021041,3,ESP,217,0,0
1,2021,2021041,3,ESP,218,0,0
1,2021,2021041,3,ESP,219,3,1
1,2021,2021041,3,ESP,220,0,0
1,2021,2021041,3,ESP,221,0,0
1,2021,2021041,3,ESP,222,0,0
1,2021,2021041,3,ESP,223,0,0
1,2021,2021041,3,ESP,224,0,0
1,2021,2021041,3,ESP,225,0,0
1,2021,2021041,3,ESP,226,0,0
1,2021,2021041,3,ESP,227,0,0
1,2021,2021041,3,ESP,228,0,0
1,2021,2021041,3,ESP,229,0,0
1,2021,2021041,3,ESP,230,0,0
1,2021,2021041,3,ESP,231,0,0
1,2021,2021041,3,ESP,232,0,0
1,2021,2021041,3,ESP,233,0,0
1,2021,2021041,3,ESP,234,0,0
1,2021,2021041,3,ESP,235,0,0
1,2021,2021041,3,ESP,236,0,0
1,2021,2021041,3,ESP,237,0,0
1,2021,2021041,3,ESP,238,0,0
1,2021,2021041,3,ESP,239,0,0
1,2021,2021041,3,ESP,240,0,0
1,2021,2021041,3,ESP,241,0,0
1,2021,2021041,3,ESP,242,0,0
1,2021,2021041,3,ESP,243,0,0
1,2021,2021041,3,ESP,244,0,0
1,2021,2021041,3,ESP,245,0,0
1,2021,2021041,3,ESP,246,0,0
1,2021,2021041,3,ESP,247,0,0
1,2021,2021041,3,ESP,248,0,0
1,2021,2021041,3,ESP,249,0,0
1,2021,2021041,3,ESP,250,0,0
1,2021,2021041,3,ESP,251,0,0
1,2021,2021041,3,ESP,252,0,0
1,2021,2021051,4,MON,253,1,0
1,2021,2021051,4,MON,254,0,0
1,2021,2021051,4,MON,255,0,0
1,2021,2021051,4,MON,256,0,0
1,2021,2021051,4,MON,257,0,0
1,2021,2021051,4,MON,258,0,0
1,2021,2021051,4,MON,259,0,0
1,2021,2021051,4,MON,260,0,0
1,2021,2021051,4,MON,261,0,0
1,2021,2021051,4,MON,262,0,0
1,2021,2021051,4,MON,263,0,0
1,2021,2021051,4,MON,264,0,0
1,2021,2021051,4,MON,265,0,0
1,2021,2021051,4,MON,266,0,0
1,2021,2021051,4,MON,267,0,0
1,2021,2021051,4,MON,268,0,0
1,2021,2021051,4,MON,269,0,0
1,2021,2021051,4,MON,270,0,0
1,2021,2021051,4,MON,271,0,0
1,2021,2021051,4,MON,272,0,0
1,2021,2021051,4,MON,273,0,0
1,2021,2021051,4,MON,274,0,0
1,2021,2021051,4,MON,275,0,0
1,2021,2021051,4,MON,276,0,0
1,2021,2021051,4,MON,277,0,0
1,2021,2021051,4,MON,278,0,0
1,2021,2021051,4,MON,279,0,0
1,2021,2021051,4,MON,280,0,0
1,2021,2021051,4,MON,281,0,0
1,2021,2021051,4,MON,282,0,0
1,2021,2021051,4,MON,283,0,0
1,2021,2021051,4,MON,284,0,0
1,2021,2021051,4,MON,285,0,0
1,2021,2021051,4,MON,286,0,0
1,2021,2021051,4,MON,287,0,0
1,2021,2021051,4,MON,288,0,0
1,2021,2021051,4,MON,289,0,0
1,2021,2021051,4,MON,290,0,0
1,2021,2021051,4,MON,291,3,1
1,2021,2021051,4,MON,292,0,0
1,2021,2021051,4,MON,293,0,0
1,2021,2021051,4,MON,294,0,0
1,2021,2021051,4,MON,295,0,0
1,2021,2021051,4,MON,296,0,0
1,2021,2021051,4,MON,297,0,0
1,2021,2021051,4,MON,298,0,0
1,2021,2021051,4,MON,299,0,0
1,2021,2021051,4,MON,300,0,0
1,2021,2021051,4,MON,301,0,0
1,2021,2021051,4,MON,302,0,0
1,2021,2021051,4,MON,303,0,0
1,2021,2021051,4,MON,304,0,0
1,2021,2021051,4,MON,305,0,0
1,2021,2021051,4,MON,306,0,0
1,2021,2021051,4,MON,307,0,0
1,2021,2021051,4,MON,308,0,0
1,2021,2021051,4,MON,309,0,0
1,2021,2021051,4,MON,310,0,0
1,2021,2021051,4,MON,311,0,0
1,2021,2021051,4,MON,312,0,0
1,2021,2021051,4,MON,313,0,0
1,2021,2021051,4,MON,314,0,0
1,2021,2021051,4,MON,315,0,0
1,2021,2021051,4,MON,316,0,0
1,2021,2021051,4,MON,317,0,0
1,2021,2021051,4,MON,318,0,0
1,2021,2021051,4,MON,319,0,0
1,2021,2021051,4,MON,320,0,0
1,2021,2021051,4,MON,321,0,0
1,2021,2021051,4,MON,322,0,0
1,2021,2021051,4,MON,323,0,0
1,2021,2021051,4,MON,324,0,0
1,2021,2021051,4,MON,325,0,0
1,2021,2021051,4,MON,326,0,0
1,2021,2021051,4,MON,327,0,0
1,2021,2021051,4,MON,328,0,0
1,2021,2021051,4,MON,329,0,0
1,2021,2021051,4,MON,330,0,0
1,2021,2021061,5,AZR,331,1,0
1,2021,2021061,5,AZR,332,0,0
1,2021,2021061,5,AZR,333,0,0
1,2021,2021061,5,AZR,334,0,0
1,2021,2021061,5,AZR,335,0,0
1,2021,2021061,5,AZR,336,0,0
1,2021,2021061,5,AZR,337,0,0
1,2021,2021061,5,AZR,338,0,0
1,2021,2021061,5,AZR,339,0,0
1,2021,2021061,5,AZR,340,0,0
1,2021,2021061,5,AZR,341,0,0
1,2021,2021061,5,AZR,342,0,0
1,2021,2021061,5,AZR,343,0,0
1,2021,2021061,5,AZR,344,0,0
1,2021,2021061,5,AZR,345,0,0
1,2021,2021061,5,AZR,346,0,0
1,2021,2021061,5,AZR,347,0,0
1,2021,2021061,5,AZR,348,0,0
1,2021,2021061,5,AZR,349,0,0
1,2021,2021061,5,AZR,350,0,0
1,2021,2021061,5,AZR,351,0,0
1,2021,2021061,5,AZR,352,0,0
1,2021,2021061,5,AZR,353,0,0
1,2021,2021061,5,AZR,354,0,0
1,2021,2021061,5,AZR,355,0,0
1,2021,2021061,5,AZR,356,3,1
1,2021,2021061,5,AZR,357,0,0
1,2021,2021061,5,AZR,358,0,0
1,2021,2021061,5,AZR,359,0,0
1,2021,2021061,5,AZR,360,0,0
1,2021,2021061,5,AZR,361,0,0
1,2021,2021061,5,AZR,362,0,0
1,2021,2021061,5,AZR,363,0,0
1,2021,2021061,5,AZR,364,0,0
1,2021,2021061,5,AZR,365,0,0
1,2021,2021061,5,AZR,366,0,0
1,2021,2021061,5,AZR,367,0,0
1,2021,2021061,5,AZR,368,0,0
1,2021,2021061,5,AZR,369,0,0
1,2021,2021061,5,AZR,370,0,0
1,2021,2021061,5,AZR,371,0,0
1,2021,2021061,5,AZR,372,0,0
1,2021,2021061,5,AZR,373,0,0
1,2021,2021061,5,AZR,374,0,0
1,2021,2021061,5,AZR,375,0,0
1,2021,2021061,5,AZR,376,0,0
1,2021,2021061,5,AZR,377,0,0
1,2021,2021061,5,AZR,378,0,0
1,2021,2021061,5,AZR,379,0,0
1,2021,2021061,5,AZR,380,0,0
1,2021,2021061,5,AZR,381,0,0
1,2021,2021071,6,FRA,382,1,0
1,2021,2021071,6,FRA,383,0,0
1,2021,2021071,6,FRA,384,0,0
1,2021,2021071,6,FRA,385,0,0
1,2021,2021071,6,FRA,386,0,0
1,2021,2021071,6,FRA,387,0,0
1,2021,2021071,6,FRA,388,0,0
1,2021,2021071,6,FRA,389,0,0
1,2021,2021071,6,FRA,390,0,0
1,2021,2021071,6,FRA,391,0,0
1,2021,2021071,6,FRA,392,0,0
1,2021,2021071,6,FRA,393,0,0
1,2021,2021071,6,FRA,394,0,0
1,2021,2021071,6,FRA,395,0,0
1,2021,2021071,6,FRA,396,0,0
1,2021,2021071,6,FRA,397,0,0
1,2021,2021071,6,FRA,398,0,0
1,2021,2021071,6,FRA,399,0,0
1,2021,2021071,6,FRA,400,0,0
1,2021,2021071,6,FRA,401,0,0
1,2021,2021071,6,FRA,402,0,0
1,2021,2021071,6,FRA,403,0,0
1,2021,2021071,6,FRA,404,0,0
1,2021,2021071,6,FRA,405,0,0
1,2021,2021071,6,FRA,406,0,0
1,2021,2021071,6,FRA,407,0,0
1,2021,2021071,6,FRA,408,3,1
1,2021,2021071,6,FRA,409,0,0
1,2021,2021071,6,FRA,410,0,0
1,2021,2021071,6,FRA,411,0,0
1,2021,2021071,6,FRA,412,0,0
1,2021,2021071,6,FRA,413,0,0
1,2021,2021071,6,FRA,414,0,0
1,2021,2021071,6,FRA,415,0,0
1,2021,2021071,6,FRA,416,0,0
1,2021,2021071,6,FRA,417,0,0
1,2021,2021071,6,FRA,418,0,0
1,2021,2021071,6,FRA,419,0,0
1,2021,2021071,6,FRA,420,0,0
1,2021,2021071,6,FRA,421,0,0
1,2021,2021071,6,FRA,422,0,0
1,2021,2021071,6,FRA,423,0,0
1,2021,2021071,6,FRA,424,0,0
1,2021,2021071,6,FRA,425,0,0
1,2021,2021071,6,FRA,426,0,0
1,2021,2021071,6,FRA,427,0,0
1,2021,2021071,6,FRA,428,0,0
1,2021,2021071,6,FRA,429,0,0
1,2021,2021071,6,FRA,430,0,0
1,2021,2021071,6,FRA,431,0,0
1,2021,2021071,6,FRA,432,0,0
1,2021,2021071,6,FRA,433,0,0
1,2021,2021071,6,FRA,434,0,0
1,2021,2021081,7,STE,435,1,0
1,2021,2021081,7,STE,436,0,0
1,2021,2021081,7,STE,437,0,0
1,2021,2021081,7,STE,438,0,0
1,2021,2021081,7,STE,439,0,0
1,2021,2021081,7,STE,440,0,0
1,2021,2021081,7,STE,441,0,0
1,2021,2021081,7,STE,442,0,0
1,2021,2021081,7,STE,443,0,0
1,2021,2021081,7,STE,444,0,0
1,2021,2021081,7,STE,445,0,0
1,2021,2021081,7,STE,446,0,0
1,2021,2021081,7,STE,447,0,0
1,2021,2021081,7,STE,448,0,0
1,2021,2021081,7,STE,449,0,0
1,2021,2021081,7,STE,450,0,0
1,2021,2021081,7,STE,451,0,0
1,2021,2021081,7,STE,452,0,0
1,2021,2021081,7,STE,453,0,0
1,2021,2021081,7,STE,454,0,0
1,2021,2021081,7,STE,455,0,0
1,2021,2021081,7,STE,456,0,0
1,2021,2021081,7,STE,457,0,0
1,2021,2021081,7,STE,458,0,0
1,2021,2021081,7,STE,459,0,0
1,2021,2021081,7,STE,460,0,0
1,2021,2021081,7,STE,461,0,0
1,2021,2021081,7,STE,462,0,0
1,2021,2021081,7,STE,463,0,0
1,2021,2021081,7,STE,464,0,0
1,2021,2021081,7,STE,465,0,0
1,2021,2021081,7,STE,466,0,0
1,2021,2021081,7,STE,467,0,0
1,2021,2021081,7,STE,468,0,0
1,2021,2021081,7,STE,469,0,0
1,2021,2021081,7,STE,470,3,1
1,2021,2021081,7,STE,471,0,0
1,2021,2021081,7,STE,472,0,0
1,2021,2021081,7,STE,473,0,0
1,2021,2021081,7,STE,474,0,0
1,2021,2021081,7,STE,475,0,0
1,2021,2021081,7,STE,476,0,0
1,2021,2021081,7,STE,477,0,0
1,2021,2021081,7,STE,478,0,0
1,2021,2021081,7,STE,479,0,0
1,2021,2021081,7,STE,480,0,0
1,2021,2021081,7,STE,481,0,0
1,2021,2021081,7,STE,482,0,0
1,2021,2021081,7,STE,483,0,0
1,2021,2021081,7,STE,484,0,0
1,2021,2021081,7,STE,485,0,0
1,2021,2021081,7,STE,486,0,0
1,2021,2021081,7,STE,487,0,0
1,2021,2021081,7,STE,488,0,0
1,2021,2021081,7,STE,489,0,0
1,2021,2021081,7,STE,490,0,0
1,2021,2021081,7,STE,491,0,0
1,2021,2021081,7,STE,492,0,0
1,2021,2021081,7,STE,493,0,0
1,2021,2021081,7,STE,494,0,0
1,2021,2021081,7,STE,495,0,0
1,2021,2021081,7,STE,496,0,0
1,2021,2021081,7,STE,497,0,0
1,2021,2021081,7,STE,498,0,0
1,2021,2021081,7,STE,499,0,0
1,2021,2021081,7,STE,500,0,0
1,2021,2021081,7,STE,501,0,0
1,2021,2021081,7,STE,502,0,0
1,2021,2021081,7,STE,503,0,0
1,2021,2021081,7,STE,504,0,0
1,2021,2021081,7,STE,505,0,0
1,2021,2021091,8,AUT,506,1,0
1,2021,2021091,8,AUT,507,0,0
1,2021,2021091,8,AUT,508,0,0
1,2021,2021091,8,AUT,509,0,0
1,2021,2021091,8,AUT,510,0,0
1,2021,2021091,8,AUT,511,0,0
1,2021,2021091,8,AUT,512,0,0
1,2021,2021091,8,AUT,513,0,0
1,2021,2021091,8,AUT,514,0,0
1,2021,2021091,8,AUT,515,0,0
1,2021,2021091,8,AUT,516,0,0
1,2021,2021091,8,AUT,517,0,0
1,2021,2021091,8,AUT,518,0,0
1,2021,2021091,8,AUT,519,0,0
1,2021,2021091,8,AUT,520,0,0
1,2021,2021091,8,AUT,521,0,0
1,2021,2021091,8,AUT,522,0,0
1,2021,2021091,8,AUT,523,0,0
1,2021,2021091,8,AUT,524,0,0
1,2021,2021091,8,AUT,525,0,0
1,2021,2021091,8,AUT,526,0,0
1,2021,2021091,8,AUT,527,0,0
1,2021,2021091,8,AUT,528,0,0
1,2021,2021091,8,AUT,529,0,0
1,2021,2021091,8,AUT,530,0,0
1,2021,2021091,8,AUT,531,0,0
1,2021,2021091,8,AUT,532,0,0
1,2021,2021091,8,AUT,533,0,0
1,2021,2021091,8,AUT,534,0,0
1,2021,2021091,8,AUT,535,0,0
1,2021,2021091,8,AUT,536,0,0
1,2021,2021091,8,AUT,537,0,0
1,2021,2021091,8,AUT,538,0,0
1,2021,2021091,8,AUT,539,0,0
1,2021,2021091,8,AUT,540,0,0
1,2021,2021091,8,AUT,541,3,1
1,2021,2021091,8,AUT,542,0,0
1,2021,2021091,8,AUT,543,0,0
1,2021,2021091,8,AUT,544,0,0
1,2021,2021091,8,AUT,545,0,0
1,2021,2021091,8,AUT,546,0,0
1,2021,2021091,8,AUT,547,0,0
1,2021,2021091,8,AUT,548,0,0
1,2021,2021091,8,AUT,549,0,0
1,2021,2021091,8,AUT,550,0,0
1,2021,2021091,8,AUT,551,0,0
1,2021,2021091,8,AUT,552,0,0
1,2021,2021091,8,AUT,553,0,0
1,2021,2021091,8,AUT,554,0,0
1,2021,2021091,8,AUT,555,0,0
1,2021,2021091,8,AUT,556,0,0
1,2021,2021091,8,AUT,557,0,0
1,2021,2021091,8,AUT,558,0,0
1,2021,2021091,8,AUT,559,0,0
1,2021,2021091,8,AUT,560,0,0
1,2021,2021091,8,AUT,561,0,0
1,2021,2021091,8,AUT,562,0,0
1,2021,2021091,8,AUT,563,0,0
1,2021,2021091,8,AUT,564,0,0
1,2021,2021091,8,AUT,565,0,0
1,2021,2021091,8,AUT,566,0,0
1,2021,2021091,8,AUT,567,0,0
1,2021,2021091,8,AUT,568,0,0
1,2021,2021091,8,AUT,569,0,0
1,2021,2021091,8,AUT,570,0,0
1,2021,2021091,8,AUT,571,0,0
1,2021,2021091,8,AUT,572,0,0
1,2021,2021091,8,AUT,573,0,0
1,2021,2021091,8,AUT,574,0,0
1,2021,2021091,8,AUT,575,0,0
1,2021,2021091,8,AUT,576,0,0
0,2021,2021100,9,GBR*,1,1,0
0,2021,2021100,9,GBR*,2,0,0
0,2021,2021100,9,GBR*,3,0,0
0,2021,2021100,9,GBR*,4,0,0
0,2021,2021100,9,GBR*,5,0,0
0,2021,2021100,9,GBR*,6,0,0
0,2021,2021100,9,GBR*,7,0,0
0,2021,2021100,9,GBR*,8,0,0
0,2021,2021100,9,GBR*,9,3,1
0,2021,2021100,9,GBR*,10,0,0
0,2021,2021100,9,GBR*,11,0,0
0,2021,2021100,9,GBR*,12,0,0
0,2021,2021100,9,GBR*,13,0,0
0,2021,2021100,9,GBR*,14,0,0
0,2021,2021100,9,GBR*,15,0,0
0,2021,2021100,9,GBR*,16,0,0
0,2021,2021100,9,GBR*,17,0,0
1,2021,2021101,10,GBR,577,1,0
1,2021,2021101,10,GBR,578,0,0
1,2021,2021101,10,GBR,579,0,0
1,2021,2021101,10,GBR,580,0,0
1,2021,2021101,10,GBR,581,0,0
1,2021,2021101,10,GBR,582,0,0
1,2021,2021101,10,GBR,583,0,0
1,2021,2021101,10,GBR,584,0,0
1,2021,2021101,10,GBR,585,0,0
1,2021,2021101,10,GBR,586,0,0
1,2021,2021101,10,GBR,587,0,0
1,2021,2021101,10,GBR,588,0,0
1,2021,2021101,10,GBR,589,0,0
1,2021,2021101,10,GBR,590,0,0
1,2021,2021101,10,GBR,591,0,0
1,2021,2021101,10,GBR,592,0,0
1,2021,2021101,10,GBR,593,0,0
1,2021,2021101,10,GBR,594,0,0
1,2021,2021101,10,GBR,595,0,0
1,2021,2021101,10,GBR,596,0,0
1,2021,2021101,10,GBR,597,0,0
1,2021,2021101,10,GBR,598,0,0
1,2021,2021101,10,GBR,599,0,0
1,2021,2021101,10,GBR,600,0,0
1,2021,2021101,10,GBR,601,0,0
1,2021,2021101,10,GBR,602,3,1
1,2021,2021101,10,GBR,603,0,0
1,2021,2021101,10,GBR,604,0,0
1,2021,2021101,10,GBR,605,0,0
1,2021,2021101,10,GBR,606,0,0
1,2021,2021101,10,GBR,607,0,0
1,2021,2021101,10,GBR,608,0,0
1,2021,2021101,10,GBR,609,0,0
1,2021,2021101,10,GBR,610,0,0
1,2021,2021101,10,GBR,611,0,0
1,2021,2021101,10,GBR,612,0,0
1,2021,2021101,10,GBR,613,0,0
1,2021,2021101,10,GBR,614,0,0
1,2021,2021101,10,GBR,615,0,0
1,2021,2021101,10,GBR,616,0,0
1,2021,2021101,10,GBR,617,0,0
1,2021,2021101,10,GBR,618,0,0
1,2021,2021101,10,GBR,619,0,0
1,2021,2021101,10,GBR,620,0,0
1,2021,2021101,10,GBR,621,0,0
1,2021,2021101,10,GBR,622,0,0
1,2021,2021101,10,GBR,623,0,0
1,2021,2021101,10,GBR,624,0,0
1,2021,2021101,10,GBR,625,0,0
1,2021,2021101,10,GBR,626,0,0
1,2021,2021101,10,GBR,627,0,0
1,2021,2021101,10,GBR,628,0,0
1,2021,2021111,11,HUN,629,1,0
1,2021,2021111,11,HUN,630,0,0
1,2021,2021111,11,HUN,631,0,0
1,2021,2021111,11,HUN,632,0,0
1,2021,2021111,11,HUN,633,0,0
1,2021,2021111,11,HUN,634,0,0
1,2021,2021111,11,HUN,635,0,0
1,2021,2021111,11,HUN,636,0,0
1,2021,2021111,11,HUN,637,0,0
1,2021,2021111,11,HUN,638,0,0
1,2021,2021111,11,HUN,639,0,0
1,2021,2021111,11,HUN,640,0,0
1,2021,2021111,11,HUN,641,0,0
1,2021,2021111,11,HUN,642,0,0
1,2021,2021111,11,HUN,643,0,0
1,2021,2021111,11,HUN,644,0,0
1,2021,2021111,11,HUN,645,0,0
1,2021,2021111,11,HUN,646,0,0
1,2021,2021111,11,HUN,647,0,0
1,2021,2021111,11,HUN,648,0,0
1,2021,2021111,11,HUN,649,0,0
1,2021,2021111,11,HUN,650,0,0
1,2021,2021111,11,HUN,651,0,0
1,2021,2021111,11,HUN,652,0,0
