SprintIndex,SeasonID,RaceID,EventIndex,Team,DriverID,Abbreviation,FullName,Number,Color,LapNumber,LapNumberFlow,Laptime,LaptimeClear,LaptimeMistake,LaptimeNaN,LaptimeClearPace,LaptimeDiff,PaceDiff,PaceDiffDelta,PaceDiffMean,PaceDiffValueBetterID,PaceDiffClear,PaceDiffClearDelta,PaceDiffClearMean,PaceDiffClearValueBetterID,PaceDiffTeammate,Compound,CompoundColor,TyreLife,Stint,StintVerticalLine,StintLabel,StintMeanConsistency,SafetyCarLeave,SafetyCarEnter,VirtualSafetyCarLeave,VirtualSafetyCarEnter,Overtakes,Position
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,15.0,15,97.843,97.843,0,0,97.69,0.306,-0.622,-0.351,-0.447,17.0,-0.622,-0.351,-0.447,17.0,-0.271,H,#A5AFB9,5,2.0,0,0,0.191,0,0,0,0,0.0,15
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,16.0,16,97.902,97.902,0,0,97.872,0.059,-0.652,-0.381,-0.462,17.0,-0.652,-0.381,-0.462,17.0,-0.271,H,#A5AFB9,6,2.0,0,0,0.191,0,0,0,0,0.0,14
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,17.0,17,98.911,98.011,1,0,97.956,1.009,-1.605,-0.962,-1.124,17.0,-0.705,-0.355,-0.527,17.0,-0.643,H,#A5AFB9,7,2.0,0,0,0.191,0,0,0,0,-1.0,15
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,18.0,18,98.12,98.12,0,0,98.066,0.791,-0.803,-0.329,-0.639,17.0,-0.803,-0.329,-0.639,17.0,-0.474,H,#A5AFB9,8,2.0,0,0,0.191,0,0,0,0,0.0,15
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,19.0,19,98.332,98.332,0,0,98.226,0.212,-1.16,-0.630,-0.845,17.0,-1.160,-0.630,-0.845,17.0,-0.53,H,#A5AFB9,9,2.0,0,0,0.191,0,0,0,0,0.0,15
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,20.0,20,98.185,98.185,0,0,98.258,0.147,-1.026,-0.149,-0.952,17.0,-1.026,-0.149,-0.952,17.0,-0.877,H,#A5AFB9,10,2.0,0,1,0.191,0,0,0,0,0.0,15
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,21.0,21,99.363,98.42,1,0,98.303,1.178,-2.122,-1.269,-1.487,17.0,-1.179,-0.326,-1.016,17.0,-0.853,H,#A5AFB9,11,2.0,0,0,0.191,0,0,0,0,-1.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,22.0,22,98.655,98.655,0,0,98.538,0.708,-1.409,-0.787,-1.016,17.0,-1.409,-0.787,-1.016,17.0,-0.622,H,#A5AFB9,12,2.0,0,0,0.191,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,23.0,23,98.407,98.407,0,0,98.531,0.248,-1.155,-0.303,-1.004,17.0,-1.155,-0.303,-1.004,17.0,-0.852,H,#A5AFB9,13,2.0,0,0,0.191,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,24.0,24,98.42,98.42,0,0,98.414,0.013,-1.104,-0.228,-0.990,17.0,-1.104,-0.228,-0.990,17.0,-0.876,H,#A5AFB9,14,2.0,0,0,0.191,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,25.0,25,98.494,98.494,0,0,98.457,0.074,-1.079,-0.334,-0.912,17.0,-1.079,-0.334,-0.912,17.0,-0.745,H,#A5AFB9,15,2.0,0,0,0.191,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,26.0,26,98.665,98.665,0,0,98.58,0.171,-1.325,-0.286,-1.182,17.0,-1.325,-0.286,-1.182,17.0,-1.039,H,#A5AFB9,16,2.0,0,0,0.191,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,27.0,27,98.549,98.549,0,0,98.607,0.116,-1.186,-0.149,-1.111,17.0,-1.186,-0.149,-1.111,17.0,-1.037,H,#A5AFB9,17,2.0,0,0,0.191,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,28.0,28,98.372,98.372,0,0,98.46,0.177,-1.065,0.243,-1.187,13.0,-1.065,0.243,-1.187,13.0,-1.308,H,#A5AFB9,18,2.0,0,0,0.191,0,0,0,0,0.0,15
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,29.0,29,98.556,98.556,0,0,98.464,0.184,-1.297,-0.006,-1.294,17.0,-1.297,-0.006,-1.294,17.0,-1.291,H,#A5AFB9,19,2.0,0,0,0.191,0,0,0,0,0.0,14
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,30.0,30,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-1.911,H,#A5AFB9,20,2.0,1,0,0.191,0,0,0,0,0.0,14
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,31.0,31,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,H,#A5AFB9,1,3.0,0,0,0.300,0,0,0,0,0.0,18
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,32.0,32,96.887,96.887,0,0,-,-,-0.022,-,-,-,-0.022,-,-,-,,H,#A5AFB9,2,3.0,0,0,0.300,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,33.0,33,96.704,96.704,0,0,96.796,0.183,0.019,-0.592,0.315,17.0,0.019,-0.592,0.315,17.0,0.611,H,#A5AFB9,3,3.0,0,0,0.300,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,34.0,34,96.226,96.226,0,0,96.465,0.478,0.291,0.396,0.093,13.0,0.291,-0.014,0.298,17.0,-0.105,H,#A5AFB9,4,3.0,0,0,0.300,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,35.0,35,96.354,96.354,0,0,96.29,0.128,-0.082,-0.041,-0.061,17.0,-0.082,-0.041,-0.061,17.0,-0.041,H,#A5AFB9,5,3.0,0,0,0.300,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,36.0,36,97.229,96.467,1,0,96.41,0.875,-1.159,-0.779,-0.770,17.0,-0.397,-0.017,-0.389,17.0,-0.38,H,#A5AFB9,6,3.0,0,0,0.300,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,37.0,37,96.58,96.58,0,0,96.524,0.649,-0.679,0.049,-0.704,13.0,-0.679,0.049,-0.704,13.0,-0.728,H,#A5AFB9,7,3.0,0,0,0.300,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,38.0,38,96.814,96.814,0,0,96.697,0.234,-0.821,-0.012,-0.815,17.0,-0.821,-0.231,-0.706,17.0,-0.809,H,#A5AFB9,8,3.0,0,0,0.300,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,39.0,39,96.552,96.552,0,0,96.683,0.262,-0.773,-0.015,-0.766,17.0,-0.773,-0.015,-0.766,17.0,-0.758,H,#A5AFB9,9,3.0,0,0,0.300,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,40.0,40,96.608,96.608,0,0,96.58,0.056,-0.803,0.134,-0.870,13.0,-0.803,-0.054,-0.776,17.0,-0.937,H,#A5AFB9,10,3.0,0,0,0.300,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,41.0,41,96.621,96.621,0,0,96.614,0.013,-0.964,-0.050,-0.939,17.0,-0.964,-0.050,-0.939,17.0,-0.914,H,#A5AFB9,11,3.0,0,0,0.300,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,42.0,42,96.592,96.592,0,0,96.606,0.029,-1.021,0.039,-1.040,13.0,-1.021,0.039,-1.040,13.0,-1.06,H,#A5AFB9,12,3.0,0,0,0.300,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,43.0,43,96.679,96.679,0,0,96.636,0.087,-1.145,-,-,-,-1.145,-,-,-,,H,#A5AFB9,13,3.0,0,0,0.300,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,44.0,44,96.649,96.649,0,0,96.664,0.030,-1.117,-,-,-,-1.117,-,-,-,,H,#A5AFB9,14,3.0,0,1,0.300,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,45.0,45,98.049,96.812,1,0,96.73,1.400,-2.551,-3.244,-0.929,17.0,-1.314,-2.007,-0.310,17.0,0.693,H,#A5AFB9,15,3.0,0,0,0.300,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,46.0,46,96.975,96.975,0,0,96.893,1.074,-1.376,-1.682,-0.535,17.0,-1.376,-1.682,-0.535,17.0,0.306,H,#A5AFB9,16,3.0,0,0,0.300,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,47.0,47,96.656,96.656,0,0,96.816,0.319,-1.005,-1.315,-0.347,17.0,-1.005,-1.315,-0.347,17.0,0.31,H,#A5AFB9,17,3.0,0,0,0.300,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,48.0,48,97.117,97.117,0,0,96.887,0.461,-1.362,-1.706,-0.509,17.0,-1.362,-1.706,-0.509,17.0,0.344,H,#A5AFB9,18,3.0,0,0,0.300,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,49.0,49,97.726,97.726,0,0,97.422,0.609,-1.773,-2.215,-0.665,17.0,-1.773,-2.215,-0.665,17.0,0.442,H,#A5AFB9,19,3.0,0,0,0.300,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,50.0,50,97.784,97.784,0,0,97.755,0.058,-1.821,-2.556,-0.543,17.0,-1.821,-2.556,-0.543,17.0,0.735,H,#A5AFB9,20,3.0,0,0,0.300,0,0,0,0,-1.0,17
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,51.0,51,97.091,97.091,0,0,97.438,0.693,-1.04,-1.757,-0.162,17.0,-1.040,-1.757,-0.162,17.0,0.717,H,#A5AFB9,21,3.0,0,0,0.300,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,52.0,52,98.631,97.118,1,0,97.104,1.540,-2.578,-3.120,-1.018,17.0,-1.065,-1.607,-0.261,17.0,0.542,H,#A5AFB9,22,3.0,0,0,0.300,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,53.0,53,97.145,97.145,0,0,97.131,1.486,-1.062,-1.756,-0.184,17.0,-1.062,-1.756,-0.184,17.0,0.694,H,#A5AFB9,23,3.0,0,0,0.300,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,54.0,54,98.707,97.269,1,0,97.207,1.562,-2.578,-2.854,-1.151,17.0,-1.140,-1.416,-0.432,17.0,0.276,H,#A5AFB9,24,3.0,0,0,0.300,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,55.0,55,97.393,97.393,0,0,97.331,1.314,-1.094,-1.485,-0.351,17.0,-1.094,-1.485,-0.351,17.0,0.391,H,#A5AFB9,25,3.0,0,0,0.300,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,56.0,56,97.415,97.415,0,0,97.404,0.022,-1.035,-1.329,-0.370,17.0,-1.035,-1.329,-0.370,17.0,0.294,H,#A5AFB9,26,3.0,0,0,0.300,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,1.0,1,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,S,#CD3C3C,1,1.0,0,0,0.153,0,0,0,0,,17
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,2.0,2,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,S,#CD3C3C,2,1.0,0,0,0.153,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,3.0,3,98.744,98.744,0,0,-,-,-0.628,-0.027,-0.641,17.0,-0.628,-0.027,-0.641,17.0,-0.655,S,#CD3C3C,3,1.0,0,0,0.153,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,4.0,4,98.503,98.503,0,0,98.624,0.241,-0.469,-0.122,-0.530,17.0,-0.469,-0.122,-0.530,17.0,-0.591,S,#CD3C3C,4,1.0,0,0,0.153,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,5.0,5,98.664,98.664,0,0,98.584,0.161,-0.487,0.024,-0.475,13.0,-0.487,0.024,-0.475,13.0,-0.463,S,#CD3C3C,5,1.0,0,0,0.153,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,6.0,6,99.099,98.871,1,0,98.768,0.435,-0.834,0.225,-0.722,13.0,-0.606,-0.003,-0.607,17.0,-0.609,S,#CD3C3C,6,1.0,0,0,0.153,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,7.0,7,99.078,99.078,0,0,98.974,0.021,-0.696,-0.074,-0.733,17.0,-0.696,-0.074,-0.733,17.0,-0.77,S,#CD3C3C,7,1.0,0,1,0.153,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,8.0,8,99.287,99.287,0,0,99.182,0.209,-0.763,-0.135,-0.831,17.0,-0.763,-0.135,-0.831,17.0,-0.898,S,#CD3C3C,8,1.0,0,0,0.153,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,9.0,9,99.452,99.452,0,0,99.37,0.165,-1.021,0.140,-0.951,13.0,-1.021,0.140,-0.951,13.0,-0.881,S,#CD3C3C,9,1.0,0,0,0.153,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,10.0,10,98.929,98.929,0,0,99.19,0.523,-0.68,-,-,-,-0.680,-,-,-,,S,#CD3C3C,10,1.0,0,0,0.153,0,0,0,0,0.0,14
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,11.0,11,98.656,98.656,0,0,98.792,0.273,-0.623,-,-,-,-0.623,-,-,-,,S,#CD3C3C,11,1.0,0,0,0.153,0,0,0,0,0.0,14
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,12.0,12,-,-,0,1,-,-,-,-,-,-,-,-,-,-,0.391,S,#CD3C3C,12,1.0,1,0,0.153,0,0,0,0,0.0,12
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,13.0,13,-,-,0,1,-,-,-,-,-,-,-,-,-,-,0.476,H,#A5AFB9,1,2.0,0,0,0.092,0,0,0,0,0.0,18
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,14.0,14,97.689,97.689,0,0,-,-,-0.081,0.152,-0.005,13.0,-0.081,0.152,-0.005,13.0,0.071,H,#A5AFB9,2,2.0,0,0,0.092,0,0,0,0,-1.0,19
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,15.0,15,97.492,97.492,0,0,97.59,0.197,-0.271,-0.351,-0.447,17.0,-0.271,-0.351,-0.447,17.0,-0.622,H,#A5AFB9,3,2.0,0,0,0.092,0,0,0,0,0.0,19
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,16.0,16,97.521,97.521,0,0,97.506,0.029,-0.271,-0.381,-0.462,17.0,-0.271,-0.381,-0.462,17.0,-0.652,H,#A5AFB9,4,2.0,0,0,0.092,0,0,0,0,0.0,19
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,17.0,17,97.949,97.656,1,0,97.589,0.428,-0.643,-0.962,-1.124,17.0,-0.350,-0.355,-0.527,17.0,-1.605,H,#A5AFB9,5,2.0,0,0,0.092,0,0,0,0,0.0,19
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,18.0,18,97.791,97.791,0,0,97.724,0.158,-0.474,-0.329,-0.639,17.0,-0.474,-0.329,-0.639,17.0,-0.803,H,#A5AFB9,6,2.0,0,0,0.092,0,0,0,0,0.0,19
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,19.0,19,97.702,97.702,0,0,97.746,0.089,-0.53,-0.630,-0.845,17.0,-0.530,-0.630,-0.845,17.0,-1.16,H,#A5AFB9,7,2.0,0,0,0.092,0,0,0,0,0.0,19
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,20.0,20,98.036,98.036,0,0,97.869,0.334,-0.877,-0.149,-0.952,17.0,-0.877,-0.149,-0.952,17.0,-1.026,H,#A5AFB9,8,2.0,0,0,0.092,0,0,0,0,0.0,18
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,21.0,21,98.094,98.094,0,0,98.065,0.058,-0.853,-1.269,-1.487,17.0,-0.853,-0.326,-1.016,17.0,-2.122,H,#A5AFB9,9,2.0,0,0,0.092,0,0,0,0,0.0,18
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,22.0,22,97.868,97.868,0,0,97.981,0.226,-0.622,-0.787,-1.016,17.0,-0.622,-0.787,-1.016,17.0,-1.409,H,#A5AFB9,10,2.0,0,1,0.092,0,0,0,0,0.0,18
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,23.0,23,98.104,98.104,0,0,97.986,0.236,-0.852,-0.303,-1.004,17.0,-0.852,-0.303,-1.004,17.0,-1.155,H,#A5AFB9,11,2.0,0,0,0.092,0,0,0,0,0.0,18
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,24.0,24,98.192,98.192,0,0,98.148,0.088,-0.876,-0.228,-0.990,17.0,-0.876,-0.228,-0.990,17.0,-1.104,H,#A5AFB9,12,2.0,0,0,0.092,0,0,0,0,0.0,18
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,25.0,25,98.16,98.16,0,0,98.176,0.032,-0.745,-0.334,-0.912,17.0,-0.745,-0.334,-0.912,17.0,-1.079,H,#A5AFB9,13,2.0,0,0,0.092,0,0,0,0,0.0,18
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,26.0,26,98.379,98.379,0,0,98.27,0.219,-1.039,-0.286,-1.182,17.0,-1.039,-0.286,-1.182,17.0,-1.325,H,#A5AFB9,14,2.0,0,0,0.092,0,0,0,0,0.0,18
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,27.0,27,98.4,98.4,0,0,98.39,0.021,-1.037,-0.149,-1.111,17.0,-1.037,-0.149,-1.111,17.0,-1.186,H,#A5AFB9,15,2.0,0,0,0.092,0,0,0,0,0.0,18
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,28.0,28,98.615,98.615,0,0,98.508,0.215,-1.308,0.243,-1.187,13.0,-1.308,0.243,-1.187,13.0,-1.065,H,#A5AFB9,16,2.0,0,0,0.092,0,0,0,0,0.0,17
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,29.0,29,98.55,98.55,0,0,98.582,0.065,-1.291,-0.006,-1.294,17.0,-1.291,-0.006,-1.294,17.0,-1.297,H,#A5AFB9,17,2.0,0,0,0.092,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,30.0,30,98.832,98.832,0,0,98.691,0.282,-1.911,-,-,-,-1.911,-,-,-,,H,#A5AFB9,18,2.0,0,0,0.092,0,0,0,0,0.0,15
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,31.0,31,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,H,#A5AFB9,19,2.0,1,0,0.092,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,32.0,32,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-0.022,H,#A5AFB9,1,3.0,0,0,0.125,0,0,0,0,0.0,18
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,33.0,33,96.112,96.112,0,0,-,-,0.611,-0.592,0.315,17.0,0.611,-0.592,0.315,17.0,0.019,H,#A5AFB9,2,3.0,0,0,0.125,0,0,0,0,0.0,18
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,34.0,34,96.622,96.212,1,0,96.162,0.510,-0.105,0.396,0.093,13.0,0.305,-0.014,0.298,17.0,0.291,H,#A5AFB9,3,3.0,0,0,0.125,0,0,0,0,0.0,18
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,35.0,35,96.313,96.313,0,0,96.263,0.309,-0.041,-0.041,-0.061,17.0,-0.041,-0.041,-0.061,17.0,-0.082,H,#A5AFB9,4,3.0,0,0,0.125,0,0,0,0,0.0,18
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,36.0,36,96.45,96.45,0,0,96.382,0.137,-0.38,-0.779,-0.770,17.0,-0.380,-0.017,-0.389,17.0,-1.159,H,#A5AFB9,5,3.0,0,0,0.125,0,0,0,0,0.0,18
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,37.0,37,96.629,96.629,0,0,96.54,0.179,-0.728,0.049,-0.704,13.0,-0.728,0.049,-0.704,13.0,-0.679,H,#A5AFB9,6,3.0,0,1,0.125,0,0,0,0,0.0,18
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,38.0,38,96.802,96.583,1,0,96.606,0.173,-0.809,-0.012,-0.815,17.0,-0.590,-0.231,-0.706,17.0,-0.821,H,#A5AFB9,7,3.0,0,0,0.125,0,0,0,0,0.0,18
1,2024,2024011,0,Alpine,17,GAS,Pierre Gasly,10,#0093CC,39.0,39,96.537,96.537,0,0,96.56,0.265,-0.758,-0.015,-0.766,17.0,-0.758,-0.015,-0.766,17.0,-0.773,H,#A5AFB9,8,3.0,0,0,0.125,0,0,0,0,0.0,18
