SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2025,2025020,0,1,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,2,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",8,Finished,1,1,6.0,0.0,7.63,0.0,0,0,0.0,0.0,0.0,0.4574340527577937,6,0,0,3.0,6,8,0,0,8,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,9.0,-3,0.0,3.0,3.0,1.0,97.872,01:37.872,98.29111764705884,01:38.291,97.777,01:37.777,98.2314705882353,01:38.231,-0.360,15.0,6,0.7026503921568626,1.835,6.0,6,1.418073921568627,1,-0.454,15.0,6,1.802,6.0,6,1.3500392156862746,1,0.235,0.131,0.1039999999999999,10,3.10,6,1.75,20,1.05,5,1.80,11,1.0,20,9,4.85,14,2.85,3,0.1578947368421052,1.606,0.0845263157894734,8.34,1.00,6.96,6.40,3.78,7.75,5.61,5.50,4.60,0.0,0.4871495327102804,0.0,0.4304267161410018,0.0,0.1538461538461538,0.0,0.5,16.0,1.0,1.0,8.0,15.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.793333333333333,,7.70,PIA,Oscar Piastri,2,100.0,0.0,0.0,100.0,1.0,1.0,8,6,11,9.0,10,6,14.0,5,20,7.70,
2025,2025020,0,1,13,Esteban,Ocon,OCO,31,Haas F1 Team,#505050,Esteban Ocon,2,FRA,13_Haas_F1_Team,France,Франция,#004CA2,Ferrari,#DC0004,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",16,Finished,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.2893175074183976,18,0,0,9.0,18,16,0,0,16,0.0,0.0,19.0,100.0,-1,0.0,1.0,1.0,17.0,1,1.0,0.0,1.0,1.0,98.913,01:38.913,98.29111764705884,01:38.291,98.834,01:38.834,98.2314705882353,01:38.231,0.682,5.0,16,0.7026503921568626,0.794,16.0,16,1.418073921568627,0,0.602,5.0,16,0.746,16.0,16,1.3500392156862746,0,0.203,0.127,0.076,7,3.40,16,1.25,6,1.75,18,1.15,12,1.0,6,10,4.65,13,2.90,2,0.1052631578947368,1.356,0.0713684210526312,8.90,7.00,3.58,2.80,5.02,7.75,5.61,5.50,4.60,1.0,0.5263157894736842,1.0,0.5311572700296736,1.0,0.56,1.0,0.7368421052631579,12.0,1.0,0.5380493033226152,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.566666666666666,,7.55,BEA,Oliver Bearman,2,0.0,100.0,100.0,0.0,0.0,0.0,16,18,12,10.0,7,16,13.0,18,6,7.55,
2025,2025020,0,1,29,Liam,Lawson,LAW,30,Red Bull Racing,#3671C6,Liam Lawson,2,NZL,29_Red_Bull_Racing,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",14,Finished,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0949667616334283,19,0,0,10.0,19,14,0,0,14,0.0,0.0,19.0,100.0,3,3.0,0.0,3.0,19.0,0,0.0,0.0,0.0,1.0,98.77,01:38.770,98.29111764705884,01:38.291,98.7,01:38.700,98.2314705882353,01:38.231,0.538,6.0,15,0.7026503921568626,0.937,15.0,15,1.418073921568627,0,0.468,6.0,15,0.880,15.0,15,1.3500392156862746,0,0.271,0.206,0.065,15,2.60,15,1.30,13,1.40,1,2.00,13,1.0,13,17,3.90,6,3.40,2,0.1052631578947368,1.186,0.0624210526315778,7.71,5.50,4.04,10.00,5.86,7.75,5.61,5.50,4.60,1.0,0.510934393638171,0.0,0.3263327948303716,0.0,0.5,1.0,0.78125,8.0,1.0,0.5246195165622203,6.0,9.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.723333333333334,,7.30,VER,Max Verstappen,2,100.0,0.0,0.0,0.0,0.0,0.0,14,19,13,17.0,15,15,6.0,1,13,7.30,
2025,2025020,0,1,33,Isack,Hadjar,HAD,6,Racing Bulls,#6692FF,Isack Hadjar,2,FRA,33_Racing_Bulls,France,Франция,#004CA2,Honda,#DE0000,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",13,Finished,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.3353233830845771,15,0,0,8.0,15,13,0,0,13,0.0,0.0,19.0,100.0,2,3.0,1.0,4.0,16.0,-1,0.0,1.0,1.0,1.0,98.721,01:38.721,98.29111764705884,01:38.291,98.651,01:38.651,98.2314705882353,01:38.231,0.490,7.0,14,0.7026503921568626,0.986,14.0,14,1.418073921568627,0,0.420,7.0,14,0.928,14.0,14,1.3500392156862746,0,0.270,0.209,0.061,14,2.70,14,1.35,17,1.20,2,1.95,14,1.0,17,15,4.05,10,3.15,1,0.0526315789473684,1.194,0.062842105263158,7.73,4.00,4.20,8.20,5.82,7.75,5.61,5.50,4.60,0.0,0.438457175269427,0.0,0.3794037940379404,0.0,0.32,1.0,0.640625,10.0,0.0,0.3978127136021873,3.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.186666666666667,,7.20,TSU,Yuki Tsunoda,2,75.0,25.0,0.0,100.0,0.0,0.0,13,15,14,15.0,14,14,10.0,2,17,7.20,
2025,2025020,0,1,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,2,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",3,Finished,6,1,2.0,0.0,9.53,1.0,0,1,1.0,0.0,1.0,0.9050332383665716,2,0,0,1.0,2,3,0,0,3,1.0,1.0,19.0,100.0,-1,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,1.0,97.448,01:37.448,98.29111764705884,01:38.291,97.372,01:37.372,98.2314705882353,01:38.231,-0.783,16.0,5,0.7026503921568626,2.259,5.0,5,1.418073921568627,1,-0.859,16.0,5,2.207,5.0,5,1.3500392156862746,1,0.290,0.209,0.0809999999999999,17,2.40,5,1.80,8,1.65,14,1.35,15,1.0,8,14,4.20,11,3.00,2,0.1052631578947368,1.297,0.0682631578947366,7.38,5.50,8.34,2.80,5.31,7.75,5.61,5.50,4.60,0.0,0.489065606361829,1.0,0.6736672051696285,1.0,0.5,0.0,0.2187499999999999,11.0,0.0,0.4753804834377797,6.0,9.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,1,0,0.0,-,-,-,6.303333333333334,,7.20,LAW,Liam Lawson,2,0.0,100.0,0.0,0.0,6.0,6.0,3,2,15,14.0,17,5,11.0,14,8,7.20,
2025,2025020,0,1,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,2,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",17,Finished,0,1,13.0,0.0,4.32,0.0,0,0,0.0,0.0,0.0,0.4102564102564102,13,0,0,7.0,13,17,0,0,17,0.0,0.0,19.0,100.0,-1,0.0,1.0,1.0,13.0,0,0.0,0.0,0.0,1.0,97.877,01:37.877,98.29111764705884,01:38.291,97.85,01:37.850,98.2314705882353,01:38.231,-0.331,14.0,7,0.7026503921568626,1.806,7.0,7,1.418073921568627,1,-0.358,13.0,8,1.706,8.0,8,1.3500392156862746,1,0.276,0.251,0.025,16,2.50,7,1.70,12,1.45,16,1.25,16,1.0,12,13,4.20,16,2.70,1,0.0526315789473684,0.399,0.021,7.62,5.50,6.95,2.80,9.75,7.75,5.61,5.50,4.60,0.0,0.4490276959340012,1.0,0.6222023276633841,1.0,0.6875,0.0,0.3783783783783784,2.0,1.0,0.6186548223350253,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.463333333333334,,6.90,ALB,Alexander Albon,2,0.0,100.0,0.0,0.0,0.0,0.0,17,13,16,13.0,16,7,16.0,16,12,6.90,
2025,2025020,0,1,30,Oliver,Bearman,BEA,87,Haas F1 Team,#505050,Oliver Bearman,2,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",15,Finished,0,1,12.0,0.0,4.79,1.0,0,1,1.0,0.0,1.0,0.7106824925816023,12,0,0,6.0,12,15,0,0,15,1.0,1.0,19.0,100.0,-2,0.0,2.0,2.0,12.0,0,0.0,0.0,0.0,1.0,99.041,01:39.041,98.29111764705884,01:38.291,98.953,01:38.953,98.2314705882353,01:38.231,0.809,4.0,17,0.7026503921568626,0.666,17.0,17,1.418073921568627,0,0.721,4.0,17,0.627,17.0,17,1.3500392156862746,0,0.254,0.168,0.086,13,2.80,17,1.20,11,1.50,19,1.10,17,1.0,11,16,4.00,18,2.60,2,0.1052631578947368,1.498,0.0788421052631574,8.01,5.50,3.16,1.00,4.31,7.75,5.61,5.50,4.60,0.0,0.4736842105263157,0.0,0.4688427299703264,0.0,0.44,0.0,0.2631578947368421,15.0,0.0,0.4619506966773848,0.0,12.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.423333333333333,,6.60,OCO,Esteban Ocon,2,0.0,100.0,0.0,0.0,0.0,0.0,15,12,17,16.0,13,17,18.0,19,11,6.60,
2025,2025020,0,1,25,Nico,Hulkenberg,HUL,27,Kick Sauber,#52E252,Nico Hulkenberg,2,GER,25_Kick_Sauber,Germany,Германия,#000000,Ferrari,#DC0004,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",19,Finished,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.2768361581920904,20,0,0,10.0,20,19,0,0,19,0.0,0.0,19.0,100.0,0,1.0,1.0,2.0,20.0,0,0.0,0.0,0.0,1.0,99.313,01:39.313,98.29111764705884,01:38.291,99.278,01:39.278,98.2314705882353,01:38.231,1.081,3.0,18,0.7026503921568626,0.394,18.0,18,1.418073921568627,0,1.047,3.0,18,0.301,18.0,18,1.3500392156862746,0,0.502,0.484,0.018,18,2.30,18,1.15,14,1.35,13,1.40,18,1.0,14,18,3.45,15,2.75,1,0.0526315789473684,0.594,0.0312631578947365,3.67,5.50,2.28,4.60,8.78,7.75,5.61,5.50,4.60,1.0,0.5169014084507042,1.0,0.5467625899280575,1.0,0.5789473684210527,1.0,0.8214285714285714,6.0,1.0,0.6498889711324944,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.13,,6.20,BOR,Gabriel Bortoleto,2,50.0,50.0,0.0,0.0,0.0,0.0,19,20,18,18.0,18,18,15.0,13,14,6.20,
2025,2025020,0,1,34,Gabriel,Bortoleto,BOR,5,Kick Sauber,#52E252,Gabriel Bortoleto,2,BRA,34_Kick_Sauber,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",18,Finished,0,1,14.0,0.0,3.84,1.0,0,1,1.0,0.0,1.0,0.7231638418079096,14,0,0,7.0,14,18,0,0,18,1.0,1.0,19.0,100.0,-2,0.0,2.0,2.0,15.0,-1,0.0,1.0,1.0,1.0,99.432,01:39.432,98.29111764705884,01:38.291,99.348,01:39.348,98.2314705882353,01:38.231,1.200,2.0,19,0.7026503921568626,0.275,19.0,19,1.418073921568627,0,1.117,2.0,19,0.231,19.0,19,1.3500392156862746,0,0.516,0.489,0.027,19,2.20,19,1.10,16,1.25,20,1.05,19,1.0,16,19,3.30,19,2.30,3,0.1578947368421052,1.414,0.0744210526315782,3.43,4.00,1.89,1.00,4.73,7.75,5.61,5.50,4.60,0.0,0.4830985915492958,0.0,0.4532374100719424,0.0,0.4210526315789473,0.0,0.1785714285714285,13.0,0.0,0.3501110288675056,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.12,,5.60,HUL,Nico Hulkenberg,2,0.0,100.0,0.0,100.0,0.0,0.0,18,14,19,19.0,19,19,19.0,20,16,5.60,
2025,2025020,0,1,32,Jack,Doohan,DOO,7,Alpine,#0093CC,Jack Doohan,2,AUS,32_Alpine,Australia,Австралия,#F7C900,Renault,#FAEF00,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",20,Finished,0,1,16.0,0.0,2.89,1.0,0,1,1.0,0.0,1.0,0.544256120527307,16,0,0,8.0,16,20,0,0,20,0.0,0.0,19.0,100.0,-1,1.0,2.0,3.0,18.0,-2,0.0,2.0,2.0,1.0,99.707,01:39.707,98.29111764705884,01:38.291,99.579,01:39.579,98.2314705882353,01:38.231,1.475,1.0,20,0.7026503921568626,0.000,20.0,20,1.418073921568627,0,1.348,1.0,20,0.000,20.0,20,1.3500392156862746,0,0.655,0.613,0.042,20,2.10,20,1.05,19,1.10,17,1.20,20,1.0,19,20,3.15,20,2.30,2,0.1052631578947368,2.168,0.114105263157895,1.00,2.50,1.00,2.80,1.0,7.75,5.61,5.50,4.60,0.0,0.1106194690265486,0.0,0.1808318264014466,0.0,0.2,0.0,0.2545454545454545,18.0,0.0,0.2222222222222222,0.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,1.55,,5.45,GAS,Pierre Gasly,2,33.0,67.0,0.0,100.0,0.0,0.0,20,16,20,20.0,20,20,20.0,17,19,5.45,
2025,2025060,0,6,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,6,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",3,Finished,6,1,7.0,0.0,7.16,0.0,0,0,0.0,0.0,0.0,0.4841108857336038,7,0,0,4.0,7,3,0,0,3,,,17.0,94.0,1,1.0,0.0,1.0,6.0,0,0.0,0.0,0.0,1.0,101.557,01:41.557,102.23677777777776,01:42.236,101.557,01:41.557,102.19588888888887,01:42.195,-0.392,14.0,6,0.6471686507936507,1.458,6.0,6,0.9939722222222224,1,-0.392,14.0,6,1.458,6.0,6,1.04078059732665,1,0.206,0.206,0.0,2,3.90,4,1.85,11,1.50,2,1.95,1,1.0,11,2,5.75,6,3.45,0,0.0,-,,7.54,6.00,8.68,6.40,,5.95,5.02,6.00,4.60,,,,,,,,,19.0,1.0,,6.0,6.0,19.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,0,0,0.0,-,-,-,7.093333333333334,,9.20,LEC,Charles Leclerc,6,100.0,0.0,0.0,0.0,14.0,14.0,3,6,1,2.0,2,4,6.0,2,11,9.20,
2025,2025060,0,6,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,6,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",2,Finished,7,1,2.0,0.0,9.53,1.0,0,1,1.0,0.0,1.0,0.5129171151776103,2,0,0,1.0,2,2,0,0,2,0.0,0.0,17.0,94.0,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,1.0,101.193,01:41.193,102.23677777777776,01:42.236,101.193,01:41.193,102.19588888888887,01:42.195,-1.483,19.0,1,0.6471686507936507,2.549,1.0,1,0.9939722222222224,1,-1.483,19.0,1,2.549,1.0,1,1.04078059732665,1,0.221,0.221,0.0,6,3.50,2,1.95,5,1.80,5,1.80,2,1.0,5,4,5.45,2,3.60,0,0.0,-,,7.04,7.00,9.95,4.60,,5.95,5.02,6.00,4.60,1.0,0.6089965397923877,0.0,0.4987468671679197,1.0,0.5,1.0,0.5,20.0,0.0,,15.0,26.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0,0,0,0,1,0,10.0,-,-,-,6.626666666666666,,9.05,NOR,Lando Norris,6,0.0,0.0,100.0,0.0,14.0,14.0,2,2,2,4.0,6,2,2.0,5,5,9.05,
2025,2025060,0,6,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,6,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",17,Finished,0,1,4.0,0.0,8.58,1.0,0,1,1.0,0.0,1.0,0.8148148148148149,4,0,0,2.0,4,17,0,0,17,0.0,0.0,17.0,94.0,-1,0.0,1.0,1.0,3.0,1,1.0,0.0,1.0,1.0,101.503,01:41.503,102.23677777777776,01:42.236,101.503,01:41.503,102.19588888888887,01:42.195,-1.177,18.0,2,0.6471686507936507,2.242,2.0,2,0.9939722222222224,1,-1.177,18.0,2,2.242,2.0,2,1.04078059732665,1,0.132,0.132,0.0,1,4.00,3,1.90,7,1.70,16,1.25,3,1.0,7,1,5.90,13,2.95,0,0.0,-,,10.00,7.00,8.87,2.80,,5.95,5.02,6.00,4.60,1.0,0.5800464037122969,1.0,0.5475308641975308,0.0,0.4666666666666667,0.0,0.3783783783783784,11.0,1.0,,3.0,3.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.299999999999999,,8.85,TSU,Yuki Tsunoda,6,0.0,100.0,100.0,0.0,6.0,6.0,17,4,3,1.0,1,3,13.0,16,7,8.85,
2025,2025060,0,6,9,Yuki,Tsunoda,TSU,22,Red Bull Racing,#3671C6,Yuki Tsunoda,6,JPN,9_Red_Bull_Racing,Japan,Япония,#C60018,Honda,#DE0000,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",6,Finished,3,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.1851851851851852,20,0,0,10.0,20,6,0,0,6,1.0,1.0,17.0,94.0,0,0.0,0.0,0.0,17.0,2,2.0,0.0,2.0,1.0,101.94,01:41.940,102.23677777777776,01:42.236,101.94,01:41.940,102.19588888888887,01:42.195,0.098,11.0,9,0.6471686507936507,0.968,9.0,9,0.9939722222222224,0,0.098,11.0,9,0.968,9.0,9,1.04078059732665,0,0.215,0.215,0.0,3,3.80,5,1.80,4,1.85,15,1.30,4,1.0,4,3,5.60,10,3.15,0,0.0,-,,7.24,8.00,7.33,4.60,,5.95,5.02,6.00,4.60,0.0,0.4199535962877029,0.0,0.4524691358024691,1.0,0.5333333333333333,1.0,0.6216216216216216,17.0,0.0,,3.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.926666666666667,,8.75,VER,Max Verstappen,6,0.0,0.0,100.0,0.0,3.0,6.0,6,19,4,3.0,3,5,10.0,15,4,8.75,
2025,2025060,0,6,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,6,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",-,Retired,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.3353233830845771,15,0,0,8.0,15,DNF,1,0,19,0.0,,11.0,61.0,1,1.0,0.0,1.0,13.0,1,2.0,1.0,3.0,1.0,103.138,01:43.138,102.23677777777776,01:42.236,103.138,01:43.138,102.19588888888887,01:42.195,0.590,7.0,13,0.6471686507936507,0.476,13.0,13,0.9939722222222224,0,0.590,6.0,14,0.476,14.0,14,1.04078059732665,0,0.219,0.219,0.0,4,3.70,13,1.40,9,1.60,3,1.90,5,1.0,9,6,5.10,5,3.50,0,0.0,-,,7.11,7.00,3.12,6.40,,5.95,5.02,6.00,4.60,1.0,0.5,0.0,0.3649122807017543,1.0,0.5384615384615384,1.0,0.5818181818181819,10.0,1.0,,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.973333333333334,,8.60,ALB,Alexander Albon,6,100.0,0.0,67.0,33.0,0.0,0.0,12,14,5,6.0,4,13,5.0,3,9,8.60,
2025,2025060,0,6,30,Oliver,Bearman,BEA,87,Haas F1 Team,#505050,Oliver Bearman,6,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",14,Finished,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.1727115716753022,19,0,0,10.0,19,14,0,0,14,0.0,0.0,17.0,94.0,3,3.0,0.0,3.0,16.0,2,2.0,0.0,2.0,1.0,103.009,01:43.009,102.23677777777776,01:42.236,103.009,01:43.009,102.19588888888887,01:42.195,0.330,8.0,12,0.6471686507936507,0.736,12.0,12,0.9939722222222224,0,0.330,8.0,12,0.736,12.0,12,1.04078059732665,0,0.242,0.242,0.0,10,3.10,12,1.45,3,1.90,1,2.00,6,1.0,3,11,4.55,1,3.90,0,0.0,-,,6.35,8.00,3.57,10.00,,5.95,5.02,6.00,4.60,1.0,0.516260162601626,1.0,0.7811816192560174,1.0,0.6153846153846154,1.0,0.9090909090909092,13.0,1.0,,0.0,6.0,19.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.233333333333333,,8.45,OCO,Esteban Ocon,6,100.0,0.0,100.0,0.0,0.0,0.0,14,18,6,11.0,10,12,1.0,1,3,8.45,
