SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
2,2025,10,Aston Martin,Lance Stroll,18,STR,Lance,Stroll,10_Aston_Martin,CAN,#229971,Mercedes,#707070,Canada,Канада,#E30000,Fernando Alonso,ALO,29,23,6,5,20,20,8.2,9.18812562069394,7.034307462819739,12.051645748285386,11.520327630668701,1.420725708383408,29,15.0,13.0,0.034482758620689655,7.8,0.10344827586206896,0.0,13.689655172413794,0.39285714285714285,0.2631578947368421,90.7975925925926,0.267,15.379310344827585,0.0,0.0,4.1861153846153805,0.09936162895917214,4.592592592592593,0.3448275862068966,4.545454545454545,2.727272727272727,4.545454545454545,4.090909090909091,4.482758620689655,3.5040113756383864,5.080121982673563,4.366892890387376,5.412258703422569,5.303295509859504,5.494617513848244,0.14814814814814814,1.6785714285714286,1.5357142857142858,3.2142857142857144,0.25925925925925924,0.7407407407407407,0.48148148148148145,1.0,91.24137931034483,0.9310344827586207,10.5,12.7,10.8,10.8,11.4,3.05,1.414814814814815,1.511111111111111,1.5092592592592593,4.462962962962963,11.037037037037036,3.02037037037037,10.851851851851851,6.30,3.66,6.30,5.57,3.15,0.10344827586206896,0.0,0.034482758620689655,0.0,0.0,0.06896551724137931,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,6.18,7.48,1,3,0,397,11.0,5.0,108.8389999999999,124.0,1364.0,1.0,10.0,6.0,10.0,9.0,13.0,9.81123185178748,11.17626836188184,9.607164358852227,11.90696914752965,11.66725012169091,14.286005536005433,4,47,43,90.0,7,20,13,33.0,82.3,38.2,40.8,40.75,120.5,81.55,3,0,0,1,0,0.0,2.0,3.0,0.0,202.05,32,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.0,0.0,0,0.0,52,48.0,61,39.0,32,80,1476,111,9.09,14.96,4.186,0.0994,4.59,9.09,0.10,4,47,43,90.0,7,20,13,33.0,29,32,3,0,3,0,0,1,0,2,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,48.0,61,39.0,17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,2.0,1.0,2.0,1.0,1,1.0,1,2025
2,2025,17,Alpine,Pierre Gasly,10,GAS,Pierre,Gasly,17_Alpine,FRA,#0093CC,Renault,#FAEF00,France,Франция,#004CA2,Franco Colapinto,COL,29,23,4,6,20,19,8.3,6.853185671361447,7.049713578469803,10.165704031769687,11.864380841979608,1.4894965592440952,29,13.2,13.1,0.0,6.9,0.10344827586206896,0.034482758620689655,14.03448275862069,0.6666666666666666,0.7142857142857143,90.81434615384615,0.252,13.310344827586206,0.0,0.0,4.076961538461535,0.07652914814657338,4.962962962962963,7.586206896551724,6.8181818181818175,6.8181818181818175,6.8181818181818175,5.454545454545454,6.071428571428571,5.995855196068428,5.737950714159364,5.74651868122851,5.26503065871701,5.115336272712748,6.473852615884615,-1.8846153846153846,1.0,2.75,3.75,0.037037037037037035,0.7037037037037037,0.6666666666666666,1.0,91.53571428571429,0.896551724137931,12.7,13.8,10.0,13.7,13.3,2.83,1.3615384615384616,1.5653846153846156,1.3673076923076921,4.1923076923076925,13.23076923076923,2.9326923076923075,12.307692307692308,5.80,3.15,6.24,3.88,4.13,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,5.59,7.12,0,3,1,407,18.0,15.0,106.0009999999999,134.0,1308.0,22.0,15.0,15.0,15.0,12.0,17.0,17.38798006859844,12.623491571150602,12.64234109870272,11.583067449177422,11.253739799968043,16.8320168013,-49,28,77,105.0,1,19,18,37.0,73.6,35.4,40.7,35.55,109.0,76.25,1,0,0,0,0,1.0,0.0,1.0,1.0,185.25,22,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,22.0,17.0,17,0.0,27,73.0,51,49.0,105,22,22,111,10.24,13.17,4.077,0.0765,4.96,10.24,0.04,-49,28,77,105.0,1,19,18,37.0,29,22,1,0,1,0,0,0,1,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,17,0,27,73.0,51,49.0,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,5.0,0.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,1,1.0,1,2025
2,2025,6,Ferrari,Charles Leclerc,16,LEC,Charles,Leclerc,6_Ferrari,MON,#CC1400,Ferrari,#DC0004,Monaco,Монако,#D80000,Lewis Hamilton,HAM,29,23,1,2,17,14,8.8,12.10848399327449,4.9818130774309,9.121403400793103,10.218133704853173,1.5329659537591223,29,6.1,5.4,0.034482758620689655,2.9,0.06896551724137931,0.034482758620689655,7.241379310344827,0.7407407407407407,0.8,89.59342307692307,0.228,5.758620689655173,0.034482758620689655,0.0,3.4568333333333285,0.06897475131530903,4.703703703703703,7.586206896551724,6.0,8.4,5.2,4.0,5.357142857142857,5.748962159445864,4.943408311713038,5.439320236385279,4.874776101551717,4.312487599642934,5.0240056609832795,0.34615384615384615,1.1851851851851851,0.8518518518518519,2.037037037037037,0.18518518518518517,0.5185185185185185,0.3333333333333333,1.0,91.85714285714286,0.896551724137931,9.4,5.3,7.9,9.0,7.6,3.16,1.7865384615384616,1.6576923076923078,1.6,4.94423076923077,8.384615384615385,3.2576923076923077,7.846153846153846,6.59,7.38,6.32,5.57,7.73,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,0.03571428571428571,0.07142857142857142,0.25,0.0,0.0,0.07142857142857142,0.0,0.17857142857142858,0.0,6.38,8.20,1,2,1,210,20.0,20.0,82.96399999999988,127.0,1337.0,22.0,15.0,21.0,13.0,10.0,15.0,16.671990262393006,12.358520779282596,13.598300590963198,12.18694025387929,10.781218999107335,12.05761358635987,9,32,23,55.0,5,14,9,23.0,82.1,46.45,43.1,41.6,128.55,84.7,6,1,2,2,0,1.0,2.0,7.0,0.0,213.25,230,0.0,7,2.0,5.0,0.0,0,0.0,0.0,1,3,4,0,0,0,22.0,18.0,18,48.0,58,42.0,61,39.0,230,382,523,111,9.5,6.11,3.457,0.0690,4.70,9.50,0.21,9,32,23,55.0,5,14,9,23.0,29,230,6,1,7,2,0,2,1,2,127,0,7,2,5,0,0,0,0,1,3,4,0,0,0,22,18,18,48,58,42.0,61,39.0,5,7.0,0.0,2.0,5.0,6.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1,1.0,1,2025
2,2025,30,Haas F1 Team,Oliver Bearman,87,BEA,Oliver,Bearman,30_Haas_F1_Team,GBR,#505050,Ferrari,#DC0004,Great Britain,Великобритания,#314486,Esteban Ocon,OCO,29,23,7,4,20,17,8.6,8.97114716641531,6.967801988451203,10.201151506741386,11.785020131819426,1.540803061417673,29,14.1,11.1,0.0,7.0,0.10344827586206896,0.0,11.931034482758621,0.5172413793103449,0.5416666666666666,90.58510714285714,0.232,13.862068965517242,0.0,0.0,3.9550370370370245,0.07217947215664065,4.655172413793103,6.206896551724138,4.444444444444445,6.296296296296297,4.444444444444445,8.148148148148147,4.482758620689655,5.42580433784723,4.7337899178232705,5.543738777694341,4.861431126262035,5.946148019066991,4.641218991735804,0.75,1.896551724137931,1.206896551724138,3.103448275862069,0.5862068965517241,0.896551724137931,0.3103448275862069,1.0,95.51724137931035,0.9655172413793104,11.2,12.3,10.3,8.6,10.8,2.98,1.4357142857142857,1.5214285714285716,1.6178571428571427,4.410714285714286,11.785714285714286,3.1392857142857147,9.714285714285714,6.02,3.90,6.38,6.21,3.89,0.1724137931034483,0.034482758620689655,0.0,0.0,0.10344827586206896,0.06896551724137931,0.20689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,6.09,7.55,0,3,0,346,15.0,13.0,106.78599999999966,135.0,1424.0,18.0,12.0,17.0,12.0,22.0,13.0,14.649671712187521,12.781232778122831,14.96809469977472,13.125864040907494,16.054599651480874,12.53129127768667,21,55,35,90.0,17,26,9,35.0,83.3,40.2,42.6,45.3,123.5,87.9,5,1,1,0,0,3.0,2.0,6.0,0.0,211.40,41,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,17.0,13.0,14,0.0,61,39.0,74,26.0,910,73,523,111,9.48,14.07,3.955,0.0722,4.66,9.48,0.17,21,55,35,90.0,17,26,9,35.0,29,41,5,1,6,1,0,0,3,2,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,14,0,61,39.0,74,26.0,13,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1,1.0,1,2025
2,2025,13,Haas F1 Team,Esteban Ocon,31,OCO,Esteban,Ocon,13_Haas_F1_Team,FRA,#505050,Ferrari,#DC0004,France,Франция,#004CA2,Oliver Bearman,BEA,29,23,5,5,20,18,9.5,10.060925515191048,9.128129672761629,9.320853334234311,9.323945548486058,1.7615341738106152,29,15.0,12.3,0.0,7.8,0.06896551724137931,0.0,12.689655172413794,0.4827586206896552,0.4583333333333333,91.1299642857143,0.221,15.275862068965518,0.0,0.0,3.9415555555555537,0.0675667483358452,4.517241379310345,3.793103448275862,5.555555555555555,3.7037037037037033,5.555555555555555,1.8518518518518516,5.517241379310345,4.5741956621527695,5.266210082176729,4.456261222305659,5.138568873737965,4.053851980933009,5.358781008264196,-1.3571428571428572,0.8275862068965517,2.2413793103448274,3.0689655172413794,0.3793103448275862,0.6551724137931034,0.27586206896551724,1.0,96.51724137931035,0.9655172413793104,10.2,13.6,9.3,13.4,12.1,3.07,1.3678571428571427,1.5910714285714285,1.3821428571428573,4.442857142857143,11.392857142857142,2.9732142857142856,11.5,6.63,3.32,6.42,4.41,3.19,0.06896551724137931,0.0,0.034482758620689655,0.0,0.0,0.034482758620689655,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,6.22,7.42,0,2,0,368,14.0,11.0,106.42199999999995,131.0,1449.0,11.0,15.0,10.0,15.0,5.0,16.0,12.350328287812477,14.218767221877167,12.03190530022528,13.874135959092506,10.945400348519126,14.468708722313329,-38,24,65,89.0,11,19,8,27.0,86.1,38.3,44.55,38.7,124.4,83.25,2,0,0,1,0,0.0,1.0,2.0,0.0,207.65,32,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,10.0,8.0,9,0.0,27,73.0,70,30.0,105,73,523,111,9.04,15.00,3.942,0.0676,4.52,9.04,0.07,-38,24,65,89.0,11,19,8,27.0,29,32,2,0,2,0,0,1,0,1,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,9,0,27,73.0,70,30.0,16,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,5.0,4.0,0.0,2.0,0.0,1.0,1.0,1,1.0,1,2025
2,2025,9,Racing Bulls,Yuki Tsunoda,22,TSU,Yuki,Tsunoda,9_Racing_Bulls,JPN,#6692FF,Honda,#DE0000,Japan,Япония,#C60018,Isack Hadjar,HAD,29,23,5,6,9,16,14.0,13.613718571108091,4.163331998932265,13.012814197295423,14.46835627614047,2.5238858928247936,3,7.3,11.3,0.0,4.0,0.0,0.0,11.333333333333334,0.6666666666666666,0.5,95.96233333333333,0.273,7.333333333333333,0.0,0.0,2.0105000000000075,0.0466827751196177,3.3333333333333335,6.666666666666666,10.0,10.0,10.0,0.0,10.0,5.78577072255278,6.321381549620973,5.6851609606061455,6.408423586040914,4.296875,5.60709027814291,-0.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,1.0,99.33333333333333,1.0,9.7,8.7,6.7,10.3,8.7,3.13,1.6166666666666665,1.7166666666666668,1.5333333333333332,4.75,9.333333333333334,3.25,7.333333333333333,6.97,5.64,7.25,4.70,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,8.00,0,0,0,34,2.0,1.0,4.021000000000015,10.0,131.0,2.0,2.0,2.0,2.0,0.0,3.0,1.735731216765834,1.2642763099241947,1.1370321921212292,1.2816847172081829,0.859375,1.121418055628582,-1,3,4,7.0,2,3,1,4.0,9.4,4.85,5.15,4.6,14.25,9.75,0,0,0,0,0,0.0,0.0,0.0,0.0,24.00,3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,2.0,1.0,1,0.0,43,57.0,75,25.0,33,92,518,111,7.63,10.46,2.895,0.0550,4.01,8.29,0.10,-14,29,43,72.0,17,27,10,37.0,29,33,5,1,6,1,0,1,3,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,40,60.0,73,27.0,15,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,5.0,4.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.10344827586206896,0,1.0,1,2025 - Racing Bulls
2,2025,29,Red Bull Racing,Liam Lawson,30,LAW,Liam,Lawson,29_Red_Bull_Racing,NZL,#3671C6,Honda,#DE0000,New Zealand,Новая Зеландия,#0D1168,Max Verstappen,VER,29,23,18,12,20,14,7.0,7.571877794400366,8.082903768654761,15.874507866387544,5.033222956847166,1.352774925846868,3,19.0,13.0,0.0,9.7,0.3333333333333333,0.0,13.666666666666666,0.0,0.0,96.54933333333334,0.344,19.333333333333332,0.0,0.0,1.6629999999999825,0.0503176691729316,2.3333333333333335,0.0,3.333333333333333,0.0,3.333333333333333,3.333333333333333,3.333333333333333,1.2554120750594882,4.3483388430689445,3.0554123049574673,5.055930189436081,5.2021707730506614,4.955126284702817,0.0,1.6666666666666667,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,93.66666666666667,1.0,13.3,12.7,10.7,10.0,13.3,2.77,1.4166666666666667,1.5166666666666666,1.55,4.183333333333333,14.0,3.0666666666666664,10.666666666666666,6.09,4.00,7.00,6.12,1.32,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6.25,7.25,0,1,0,41,0.0,0.0,3.325999999999965,7.0,121.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3766236225178465,1.3045016529206832,0.9166236914872402,1.5167790568308244,1.5606512319151984,0.9910252569405633,0,5,5,10.0,1,1,0,1.0,8.3,4.25,4.55,4.65,12.549999999999999,9.2,1,0,0,0,0,0.0,1.0,1.0,0.0,21.75,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,50,50.0,100,0.0,38,426,518,111,5.79,15.54,2.370,0.0529,3.27,7.25,0.21,-7,29,36,65.0,-1,18,19,37.0,29,38,3,0,3,0,0,1,1,1,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,6,0,45,55.0,49,51.0,14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,0.0,2.0,1.0,0.10344827586206896,0,1.0,1,2025 - Red Bull Racing
2,2025,8,Williams,Carlos Sainz,55,SAI,Carlos,Sainz,8_Williams,ESP,#64C4FF,Mercedes,#707070,Spain,Испания,#F7B800,Alexander Albon,ALB,29,23,2,3,20,18,11.5,12.373917979114221,7.692553842215511,8.925331280212431,9.03554235455878,1.9062690099934843,29,11.1,10.1,0.0,5.9,0.20689655172413793,0.0,11.931034482758621,0.41379310344827586,0.45,90.706,0.223,10.827586206896552,0.0,0.0,4.169600000000004,0.07353684694582692,5.333333333333333,5.517241379310345,4.4,4.8,6.4,5.6000000000000005,3.4482758620689657,5.229132730122604,4.693614658418749,5.045617601356779,5.2625429094188325,5.123836568999868,4.435405791328987,0.46153846153846156,1.793103448275862,1.3448275862068966,3.1379310344827585,0.18518518518518517,0.4074074074074074,0.2222222222222222,1.0,87.20689655172414,0.896551724137931,10.0,10.1,10.1,8.7,9.7,3.10,1.5461538461538462,1.5461538461538462,1.6173076923076921,4.642307692307693,9.923076923076923,3.1634615384615383,9.0,6.20,4.87,6.22,5.91,5.31,0.13793103448275862,0.10344827586206896,0.06896551724137931,0.0,0.0,0.0,0.1724137931034483,0.034482758620689655,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,6.16,7.81,0,6,0,346,12.0,9.0,104.24000000000011,144.0,1291.0,16.0,11.0,12.0,16.0,14.0,10.0,14.641571644343292,11.734036646046873,12.614044003391948,13.156357273547082,12.809591422499672,11.088514478322466,12,52,39,91.0,5,11,6,17.0,80.5,40.2,40.2,42.05,120.7,82.25,4,1,3,2,0,0.0,0.0,5.0,1.0,202.95,64,0.0,2,0.0,2.0,0.0,1,0.0,1.0,0,1,1,0,0,0,16.0,13.0,13,0.0,57,43.0,65,35.0,112,137,1476,111,11.15,11.10,4.170,0.0735,5.33,11.15,0.14,12,52,39,91.0,5,11,6,17.0,29,64,4,1,5,3,0,2,0,0,144,0,2,0,2,0,1,0,1,0,1,1,0,0,0,16,13,13,0,57,43.0,65,35.0,9,3.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1,1.0,1,2025
2,2025,32,Alpine,Jack Doohan,7,DOO,Jack,Doohan,32_Alpine,AUS,#0093CC,Renault,#FAEF00,Australia,Австралия,#F7C900,Pierre Gasly,GAS,29,23,11,13,19,20,4.7,5.715476066494083,6.377042156569664,4.676180777800047,10.583005244258363,1.2243365550370537,8,15.6,15.8,0.0,8.1,0.25,0.0,16.75,0.25,0.0,98.218,0.308,15.75,0.0,0.0,3.0555000000000114,0.07645172720693728,4.166666666666667,2.5,2.5,2.5,5.0,2.5,2.5,4.054701659553057,4.673244968861933,3.4562345236492797,4.75179211469534,3.437545562545562,5.36685092779679,-2.5,0.625,2.5,3.125,-0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,74.0,0.75,15.8,15.2,12.0,16.7,16.3,2.52,1.2916666666666667,1.45,1.2166666666666666,3.8083333333333336,16.333333333333332,2.6666666666666665,16.166666666666668,3.77,2.48,6.42,2.99,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,6.48,0,2,0,134,2.0,0.0,18.33300000000007,25.0,251.0,2.0,1.0,1.0,2.0,1.0,2.0,3.2437613276424457,1.8692979875447735,1.382493809459712,1.900716845878136,1.3750182250182248,3.220110556678074,-15,5,20,25.0,-2,2,4,6.0,15.1,7.75,8.7,7.3,22.85,16.0,0,0,0,0,0,0.0,0.0,0.0,0.0,38.85,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,2.0,1.0,1,0.0,20,80.0,33,67.0,392,22,22,111,9.96,15.62,3.056,0.0765,4.17,9.96,0.00,-15,5,20,25.0,-2,2,4,6.0,8,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,20,80.0,33,67.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.27586206896551724,1,0.27586206896551724,1,2025
2,2025,33,Racing Bulls,Isack Hadjar,6,HAD,Isack,Hadjar,33_Racing_Bulls,FRA,#6692FF,Honda,#DE0000,France,Франция,#004CA2,Liam Lawson,LAW,29,23,4,3,20,20,10.8,11.50597516021412,7.792903485180907,11.083726938579952,12.213922145645688,1.8112736542864665,29,10.2,10.5,0.0,5.1,0.10344827586206896,0.0,11.310344827586206,0.6206896551724138,0.6521739130434783,90.10177777777778,0.230,9.931034482758621,0.0,0.0,4.053423076923062,0.07057253397668105,4.75,7.241379310344827,4.615384615384616,5.769230769230768,5.384615384615384,5.769230769230768,4.827586206896552,5.703361815926692,4.794446425958504,5.383469356081091,4.539174532229932,5.04192529087061,4.940857666354696,-0.6666666666666666,1.0,1.6206896551724137,2.6206896551724137,-0.8571428571428571,0.32142857142857145,1.1785714285714286,2.0,93.34482758620689,0.9310344827586207,9.4,11.5,11.5,10.4,10.5,3.16,1.475925925925926,1.4814814814814814,1.5296296296296295,4.635185185185185,10.222222222222221,3.011111111111111,10.88888888888889,6.80,4.22,5.14,5.11,5.75,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.0,0.034482758620689655,0.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,6.24,7.65,0,3,0,328,18.0,15.0,105.38899999999961,133.0,1395.0,21.0,12.0,15.0,14.0,15.0,14.0,15.969413084594736,12.46556070749211,13.997020325810835,11.801853783797824,13.109005756263587,12.84622993252221,-18,29,47,76.0,-24,9,33,42.0,85.3,39.85,40.0,41.3,125.15,81.3,3,1,1,2,0,1.0,0.0,4.0,0.0,206.45,51,0.0,1,0.0,1.0,0.0,0,0.0,0.0,0,0,0,0,0,0,21.0,16.0,16,0.0,38,62.0,21,79.0,105,92,518,111,9.53,10.21,4.053,0.0706,4.75,9.53,0.10,-18,29,47,76.0,-24,9,33,42.0,29,51,3,1,4,1,0,2,1,0,133,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21,16,16,0,38,62.0,21,79.0,10,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,5.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1,1.0,1,2025
