SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2025,0,25_Kick_Sauber,GER,Nico Hulkenberg,Nico,Hulkenberg,Kick Sauber,#52E252,#DC0004,Германия,Ferrari,#000000,6.0,17,11,-4,1,5,1,0,6.0,1.0,9.0,0,27,-7,12.50,1.0,11,8,25,44,0,0,0,0,0.00,0,0,0,0,0,0,2.443,0.1133,1.50,9,7.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2025,0,33_Racing_Bulls,FRA,Isack Hadjar,Isack,Hadjar,Racing Bulls,#6692FF,#DE0000,Франция,Honda,#004CA2,6.0,67,12,2,2,2,4,7,6.0,1.0,16.0,4,6,-12,10.67,1.0,12,14,33,45,1,1,0,0,0.00,0,0,0,0,0,0,0.732,0.0419,1.33,8,7.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2025,0,30_Haas_F1_Team,GBR,Oliver Bearman,Oliver,Bearman,Haas F1 Team,#505050,#DC0004,Великобритания,Ferrari,#314486,6.0,67,58,2,7,2,4,82,6.0,1.0,12.0,6,87,2,13.33,1.0,13,5,30,44,2,2,1,0,0.17,1,0,0,0,0,1,1.041,0.0578,1.50,9,7.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2025,0,29_Racing_Bulls,NZL,Liam Lawson,Liam,Lawson,Racing Bulls,#6692FF,#DE0000,Новая Зеландия,Honda,#0D1168,6.0,62,80,2,8,3,5,0,8.0,1.0,10.0,4,30,6,16.70,1.0,14,2,29,45,0,0,2,0,0.60,2,0,0,0,1,1,1.000,0.0512,1.60,8,8.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,0,13_Haas_F1_Team,FRA,Esteban Ocon,Esteban,Ocon,Haas F1 Team,#505050,#DC0004,Франция,Ferrari,#004CA2,6.0,25,62,-2,5,3,1,7,4.0,1.0,8.0,6,31,2,14.33,1.0,15,3,13,44,4,4,1,0,0.17,1,0,0,1,0,0,0.691,0.0382,1.00,6,5.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2025,0,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#229971,#707070,Канада,Mercedes,#E30000,6.0,33,80,-1,8,2,1,4,3.0,1.0,10.0,9,18,6,13.00,1.0,16,2,10,125,4,4,0,0,0.00,0,0,0,0,0,0,4.343,0.2310,1.33,8,7.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,0,9_Red_Bull_Racing,JPN,Yuki Tsunoda,Yuki,Tsunoda,Red Bull Racing,#3671C6,#DE0000,Япония,Honda,#C60018,6.0,0,91,0,10,0,0,12,0.0,1.0,11.0,41,22,9,11.30,1.0,17,1,9,45,12,9,1,0,0.10,1,0,0,0,1,0,0.593,0.0317,1.70,9,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2025,0,17_Alpine,FRA,Pierre Gasly,Pierre,Gasly,Alpine,#0093CC,#FAEF00,Франция,Renault,#004CA2,6.0,50,62,0,8,4,4,7,8.0,1.0,13.0,2,10,3,13.67,1.0,18,5,17,2,2,2,1,0,0.17,1,0,0,0,1,0,1.172,0.0623,1.83,11,10.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2025,0,34_Kick_Sauber,BRA,Gabriel Bortoleto,Gabriel,Bortoleto,Kick Sauber,#52E252,#DC0004,Бразилия,Ferrari,#FFCE00,6.0,25,43,-2,3,3,1,0,4.0,1.0,7.0,0,5,-1,14.67,1.0,19,4,34,44,0,0,0,0,0.00,0,0,0,0,0,0,0.938,0.0514,1.83,11,9.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2025,0,31_Alpine,ARG,Franco Colapinto,Franco,Colapinto,Alpine,#0093CC,#FAEF00,Аргентина,Renault,#68A6DB,4.0,0,100,0,2,0,0,0,0.0,0.0,2.0,2,43,2,18.25,0.0,20,0,31,2,0,0,0,0,0.00,0,0,0,0,0,0,0.451,0.0257,0.50,2,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,0,32_Alpine,AUS,Jack Doohan,Jack,Doohan,Alpine,#0093CC,#FAEF00,Австралия,Renault,#F7C900,2.0,33,0,-1,0,2,1,29,3.0,0.0,4.0,2,7,-4,16.00,0.0,21,4,32,2,0,0,0,0,0.00,0,0,0,0,0,0,1.669,0.0915,1.50,3,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
