SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
1,2025,10,Aston Martin,Lance Stroll,18,STR,Lance,Stroll,10_Aston_Martin,CAN,#229971,Mercedes,#707070,Canada,Канада,#E30000,Fernando Alonso,ALO,30,24,6,6,20,20,7.6,9.100211690606587,6.324555320336759,12.532555009451789,10.446731504839164,1.209378932592015,24,15.5,13.3,0.041666666666666664,8.0,0.08333333333333333,0.0,13.958333333333334,0.34782608695652173,0.1875,89.68736363636364,0.214,15.958333333333334,0.0,0.0,4.036681818181812,0.06623745364921349,5.5,0.0,5.555555555555555,1.6666666666666665,3.333333333333333,5.0,5.0,3.3642831746931727,5.341406347728879,4.296519772203824,5.089322037055155,5.286014855942279,5.67838898470127,0.45454545454545453,2.347826086956522,1.9130434782608696,4.260869565217392,0.0,0.5909090909090909,0.5909090909090909,1.0,90.54166666666667,0.9166666666666666,10.3,13.0,12.0,9.9,11.5,3.07,1.4000000000000001,1.4477272727272728,1.5568181818181819,4.468181818181818,11.090909090909092,3.0045454545454544,11.318181818181818,6.18,3.46,5.84,5.74,2.87,0.125,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,6.05,7.47,1,2,0,335,8.0,3.0,88.80699999999986,121.0,1313.0,0.0,10.0,3.0,6.0,9.0,12.0,7.737851301794297,9.61453142591198,7.7337355899668845,9.160779666699279,9.514826740696101,12.492455766342795,10,54,44,98.0,0,13,13,26.0,67.5,30.8,31.85,34.25,98.3,66.1,3,0,0,1,0,0.0,2.0,3.0,0.0,164.40,29,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,55,45.0,50,50.0,29,80,1403,111,9.22,15.48,4.037,0.0662,5.50,9.22,0.12,10,54,44,98.0,0,13,13,26.0,24,29,3,0,3,0,0,1,0,2,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45.0,50,50.0,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,0.0,2.0,0.8,1,0.8,1,2025
1,2025,17,Alpine,Pierre Gasly,10,GAS,Pierre,Gasly,17_Alpine,FRA,#0093CC,Renault,#FAEF00,France,Франция,#004CA2,Franco Colapinto,COL,30,24,4,6,20,19,7.1,6.530514455050157,7.39240279257151,7.939053560001435,11.541380472173302,1.2841895721204308,24,13.3,13.8,0.0,6.9,0.08333333333333333,0.041666666666666664,14.583333333333334,0.6363636363636364,0.6666666666666666,89.56985714285715,0.243,13.416666666666666,0.0,0.0,4.863809523809522,0.07961437826943696,5.954545454545454,7.5,7.222222222222222,6.666666666666666,6.111111111111112,5.555555555555555,6.086956521739131,5.9298072312600745,5.881335750394464,5.492852528140352,5.157259693987456,5.315724447400957,6.323027974291444,-2.4285714285714284,1.0434782608695652,3.260869565217391,4.304347826086956,-0.09090909090909091,0.5,0.5909090909090909,1.0,90.73913043478261,0.875,12.2,13.8,10.4,14.4,13.6,2.88,1.3595238095238096,1.5452380952380953,1.3285714285714285,4.2404761904761905,12.80952380952381,2.873809523809524,13.19047619047619,5.57,3.11,6.06,3.46,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,7.11,0,2,1,350,14.0,12.0,102.13999999999996,131.0,1255.0,18.0,13.0,12.0,11.0,10.0,14.0,14.231537355024178,10.586404350710035,9.887134550652632,9.283067449177421,9.568304005321723,13.278358746012033,-51,24,75,99.0,-2,11,13,24.0,60.5,28.55,32.45,27.9,89.05,60.35,0,0,0,0,0,0.0,0.0,0.0,0.0,149.40,20,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,18.0,18.0,18,0.0,24,76.0,46,54.0,104,20,20,111,10.44,13.29,4.864,0.0796,5.95,10.44,0.00,-51,24,75,99.0,-2,11,13,24.0,24,20,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,0,24,76.0,46,54.0,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,4.0,3.0,0.8,1,0.8,1,2025
1,2025,6,Ferrari,Charles Leclerc,16,LEC,Charles,Leclerc,6_Ferrari,MON,#CC1400,Ferrari,#DC0004,Monaco,Монако,#D80000,Lewis Hamilton,HAM,30,24,1,2,17,14,8.1,11.172399510512985,4.618802153517006,8.479667558622916,8.735914693585144,1.3620474148035964,24,5.9,5.0,0.0,2.8,0.08333333333333333,0.041666666666666664,6.75,0.782608695652174,0.8571428571428571,88.87400000000001,0.210,5.458333333333333,0.041666666666666664,0.0,3.565818181818177,0.06025227229227689,5.521739130434782,7.916666666666666,6.666666666666666,9.047619047619047,5.238095238095238,3.8095238095238093,6.521739130434783,5.764217076931951,5.329960718437219,5.437424988508225,4.96909218449504,4.342287308437486,5.052098107842454,0.6818181818181818,1.5217391304347827,0.8695652173913043,2.391304347826087,0.30434782608695654,0.4782608695652174,0.17391304347826086,1.0,94.43478260869566,0.9166666666666666,8.4,5.0,7.5,8.5,6.6,3.26,1.8,1.6772727272727272,1.625,5.059090909090909,7.454545454545454,3.3022727272727277,7.2727272727272725,6.79,7.68,6.46,5.72,7.87,0.2608695652173913,0.13043478260869565,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.30434782608695654,0.043478260869565216,0.0,0.08695652173913043,0.0,0.21739130434782608,0.0,6.56,8.36,0,2,1,162,18.0,18.0,78.4479999999999,127.0,1299.0,19.0,14.0,19.0,11.0,8.0,15.0,13.834120984636684,11.19291750871816,11.418592475867271,10.435093587439585,9.118803347718721,11.1146158372534,15,35,20,55.0,7,11,4,15.0,71.7,39.6,36.9,35.75,111.3,72.65,6,1,3,2,0,1.0,1.0,7.0,1.0,183.95,225,0.0,7,2.0,5.0,0.0,0,0.0,0.0,1,3,4,0,0,0,19.0,19.0,19,48.0,64,36.0,73,27.0,225,360,503,111,9.78,5.88,3.566,0.0603,5.52,9.78,0.26,15,35,20,55.0,7,11,4,15.0,24,225,6,1,7,3,0,2,1,1,127,0,7,2,5,0,0,0,0,1,3,4,0,0,0,19,19,19,48,64,36.0,73,27.0,5,7.0,0.0,2.0,5.0,6.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.8,1,0.8,1,2025
1,2025,30,Haas F1 Team,Oliver Bearman,87,BEA,Oliver,Bearman,30_Haas_F1_Team,GBR,#505050,Ferrari,#DC0004,Great Britain,Великобритания,#314486,Esteban Ocon,OCO,30,24,8,4,20,17,8.7,9.491414885133784,7.105083633479284,9.627037025857604,11.615831275973495,1.5605942923945815,24,14.1,10.7,0.0,7.0,0.125,0.0,11.791666666666666,0.5,0.55,89.43617391304349,0.233,13.791666666666666,0.0,0.0,4.487916666666654,0.07521469353254265,5.625,5.833333333333334,4.090909090909091,5.909090909090909,4.090909090909091,8.181818181818182,4.583333333333333,5.359902533740329,4.703511570385592,5.469650655426968,4.902952554968071,6.059159655278369,4.683726917488819,0.9130434782608695,2.2916666666666665,1.4583333333333333,3.75,0.5833333333333334,0.7916666666666666,0.20833333333333334,1.0,94.83333333333333,0.9583333333333334,11.4,12.4,10.9,8.5,11.3,2.96,1.4282608695652175,1.4869565217391305,1.623913043478261,4.389130434782609,12.0,3.110869565217391,10.347826086956522,5.51,3.85,6.37,6.17,3.91,0.16666666666666666,0.041666666666666664,0.0,0.0,0.125,0.041666666666666664,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,5.74,7.50,0,3,0,283,12.0,11.0,107.70999999999968,135.0,1369.0,14.0,9.0,13.0,9.0,18.0,11.0,11.791785574228726,10.347725454848304,12.03323144193933,10.786495620929756,13.330151241612413,11.240944601973167,21,55,35,90.0,14,19,5,24.0,68.1,32.85,34.2,37.35,100.95,71.55,4,1,1,0,0,3.0,1.0,5.0,0.0,172.50,39,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,13.0,13.0,14,0.0,61,39.0,79,21.0,857,73,503,111,9.86,14.12,4.488,0.0752,5.62,9.86,0.17,21,55,35,90.0,14,19,5,24.0,24,39,4,1,5,1,0,0,3,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,14,0,61,39.0,79,21.0,13,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.8,1,0.8,1,2025
1,2025,13,Haas F1 Team,Esteban Ocon,31,OCO,Esteban,Ocon,13_Haas_F1_Team,FRA,#505050,Ferrari,#DC0004,France,Франция,#004CA2,Oliver Bearman,BEA,30,24,8,5,20,18,9.2,9.671276898008074,9.062802400570071,9.672911526076538,9.707310856152233,1.6471198962337774,24,14.9,12.2,0.0,7.8,0.041666666666666664,0.0,12.5,0.5,0.45,90.05017391304348,0.222,15.125,0.0,0.0,4.5000416666666645,0.07275948893368388,5.666666666666667,4.166666666666667,5.909090909090909,4.090909090909091,5.909090909090909,1.8181818181818183,5.416666666666666,4.64009746625967,5.296488429614408,4.530349344573032,5.097047445031929,3.9408403447216305,5.316273082511181,-1.3478260869565217,1.1666666666666667,2.5833333333333335,3.75,0.3333333333333333,0.5833333333333334,0.25,1.0,96.91666666666667,0.9583333333333334,10.7,13.5,9.9,13.1,12.6,3.03,1.373913043478261,1.5630434782608698,1.393478260869565,4.4,11.695652173913043,2.9565217391304346,11.73913043478261,6.11,3.34,6.32,4.36,3.25,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,5.85,7.36,0,1,0,300,12.0,9.0,108.00099999999995,136.0,1398.0,10.0,13.0,9.0,13.0,4.0,13.0,10.208214425771272,11.652274545151696,9.96676855806067,11.213504379070244,8.669848758387587,12.759055398026833,-31,28,62,90.0,8,14,6,20.0,69.6,31.6,35.95,32.05,101.2,68.0,1,0,0,0,0,0.0,1.0,1.0,0.0,169.20,34,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,9.0,9.0,10,0.0,31,69.0,70,30.0,104,73,503,111,9.73,14.88,4.500,0.0728,5.67,9.73,0.04,-31,28,62,90.0,8,14,6,20.0,24,34,1,0,1,0,0,0,0,1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,0,31,69.0,70,30.0,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,1.0,0.8,1,0.8,1,2025
1,2025,9,Racing Bulls,Yuki Tsunoda,22,TSU,Yuki,Tsunoda,9_Racing_Bulls,JPN,#6692FF,Honda,#DE0000,Japan,Япония,#C60018,Isack Hadjar,HAD,30,24,5,12,9,16,11.3,4.242640687119285,5.656854249492381,18.384776310850235,16.97056274847714,2.4748737341529163,2,7.0,14.0,0.0,4.0,0.0,0.0,14.0,0.5,0.0,94.993,0.336,7.0,0.0,0.0,3.4329999999999927,0.0624181818181816,4.0,5.0,10.0,10.0,10.0,0.0,10.0,5.3552729992520565,7.027334851936219,5.164359861591697,6.016847172081828,5.0,5.1923076923076925,-0.5,1.5,2.0,3.5,0.0,0.5,0.5,1.0,99.0,1.0,13.5,9.0,9.0,10.5,12.0,2.75,1.6,1.6,1.525,4.35,12.5,3.125,9.5,5.50,5.03,6.62,4.75,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,7.47,0,0,0,28,1.0,0.0,3.4329999999999927,8.0,112.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0710545998504113,0.7027334851936219,0.5164359861591696,0.6016847172081828,0.5,0.5192307692307693,-1,3,4,7.0,0,1,1,2.0,5.5,3.2,3.2,3.05,8.7,6.25,0,0,0,0,0,0.0,0.0,0.0,0.0,14.95,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.0,1.0,1,0.0,43,57.0,50,50.0,21,88,498,111,7.14,10.09,3.888,0.0655,4.79,8.18,0.09,-16,32,48,80.0,8,17,9,26.0,24,21,4,1,5,1,0,1,2,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,40,60.0,65,35.0,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,5.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.06666666666666667,0,0.8,1,2025 - Racing Bulls
1,2025,29,Red Bull Racing,Liam Lawson,30,LAW,Liam,Lawson,29_Red_Bull_Racing,NZL,#3671C6,Honda,#DE0000,New Zealand,Новая Зеландия,#0D1168,Max Verstappen,VER,30,24,18,12,20,12,9.9,9.899494936611665,9.899494936611665,4.242640687119285,4.242640687119285,1.9091883092036797,2,19.0,12.0,0.0,9.5,0.5,0.0,13.5,0.0,0.0,95.439,0.381,19.0,0.0,0.0,2.1399999999999864,0.0382142857142854,2.5,0.0,0.0,0.0,5.0,0.0,0.0,1.4082843044220912,3.9678362964125613,2.9514544832843432,5.083895284154122,3.8970061595759917,4.664057403783431,-1.5,1.0,2.5,3.5,0.5,0.5,0.0,0.0,90.5,1.0,12.5,11.5,9.5,14.5,13.5,2.85,1.475,1.575,1.325,4.324999999999999,12.5,2.9,13.0,5.28,3.98,7.75,4.19,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,7.22,0,1,0,27,0.0,0.0,2.1399999999999864,5.0,102.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2816568608844182,0.7935672592825123,0.5902908966568686,1.0167790568308244,0.7794012319151984,0.4664057403783431,-3,2,5,7.0,1,1,0,1.0,5.7,2.95,3.15,2.65,8.649999999999999,5.8,0,0,0,0,0,0.0,0.0,0.0,0.0,14.45,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,29,71.0,100,0.0,38,410,498,111,4.9,15.30,2.865,0.0489,3.75,6.94,0.05,-14,25,39,64.0,-5,12,17,29.0,24,38,2,0,2,0,0,1,1,0,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,6,0,39,61.0,41,59.0,14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,0.06666666666666667,0,0.8,1,2025 - Red Bull Racing
1,2025,8,Williams,Carlos Sainz,55,SAI,Carlos,Sainz,8_Williams,ESP,#64C4FF,Mercedes,#707070,Spain,Испания,#F7B800,Alexander Albon,ALB,30,24,2,3,19,18,10.5,11.253782432925343,7.442477825998289,9.279778322475474,9.96487337093158,1.7359778361543228,24,11.1,10.4,0.0,5.9,0.20833333333333334,0.0,12.166666666666666,0.375,0.375,89.58157142857142,0.227,10.708333333333334,0.0,0.0,4.993000000000005,0.08269737706439373,6.363636363636363,5.833333333333334,4.0,4.0,5.5,5.0,2.916666666666667,5.473469861172325,4.539928800001988,4.928930809231839,5.106774667309603,5.07871315227254,4.177166881753018,0.38095238095238093,2.1666666666666665,1.7916666666666667,3.9583333333333335,0.13636363636363635,0.4090909090909091,0.2727272727272727,1.0,86.16666666666667,0.875,10.8,10.6,10.4,8.9,10.4,3.02,1.519047619047619,1.5309523809523808,1.6071428571428572,4.538095238095238,10.80952380952381,3.1380952380952385,9.428571428571429,5.56,4.65,6.15,5.86,5.36,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,5.72,7.68,0,5,0,292,9.0,6.0,104.8530000000001,140.0,1242.0,14.0,8.0,8.0,11.0,10.0,7.0,12.588980680696348,9.079857600003976,9.857861618463678,10.213549334619206,10.15742630454508,8.772050451681338,8,52,43,95.0,3,9,6,15.0,63.4,31.9,32.15,33.75,95.3,65.9,2,0,2,0,0,0.0,0.0,2.0,0.0,161.20,54,0.0,2,0.0,2.0,0.0,0,0.0,0.0,0,1,1,0,0,0,14.0,14.0,14,0.0,55,45.0,60,40.0,105,124,1403,111,11.27,11.08,4.993,0.0827,6.36,11.27,0.08,8,52,43,95.0,3,9,6,15.0,24,54,2,0,2,2,0,0,0,0,140,0,2,0,2,0,0,0,0,0,1,1,0,0,0,14,14,14,0,55,45.0,60,40.0,9,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.8,1,0.8,1,2025
1,2025,32,Alpine,Jack Doohan,7,DOO,Jack,Doohan,32_Alpine,AUS,#0093CC,Renault,#FAEF00,Australia,Австралия,#F7C900,Pierre Gasly,GAS,30,24,11,13,19,17,3.4,5.0,5.416025603090641,3.829708431025352,7.724420150837645,0.8539125638299662,6,15.5,14.8,0.0,8.0,0.3333333333333333,0.0,16.333333333333332,0.3333333333333333,0.0,96.517,0.226,15.5,0.0,0.0,3.7487500000000153,0.06894539266799098,5.5,1.6666666666666665,0.0,0.0,10.0,0.0,1.6666666666666665,3.9007579366854683,4.656950450967635,3.3791305839843355,6.003584229390682,2.494255744255744,5.50388580558973,-3.5,0.6666666666666666,3.0,3.6666666666666665,0.5,0.5,0.0,0.0,66.33333333333333,0.6666666666666666,14.8,14.0,9.2,17.5,15.2,2.62,1.35,1.5875,1.175,3.975,15.25,2.7625,15.5,4.21,3.04,8.00,2.63,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,6.74,0,2,0,98,2.0,0.0,14.995000000000061,22.0,215.0,1.0,0.0,0.0,2.0,0.0,1.0,2.340454762011281,0.931390090193527,0.6758261167968671,1.2007168458781363,0.4988511488511488,2.201554322235892,-14,4,18,22.0,2,2,0,2.0,10.5,5.4,6.35,4.7,15.9,11.05,0,0,0,0,0,0.0,0.0,0.0,0.0,26.95,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.0,1.0,1,0.0,18,82.0,100,0.0,381,20,20,111,10.23,15.50,3.749,0.0689,5.50,10.23,0.00,-14,4,18,22.0,2,2,0,2.0,6,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,18,82.0,100,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2,1,0.2,1,2025
1,2025,33,Racing Bulls,Isack Hadjar,6,HAD,Isack,Hadjar,33_Racing_Bulls,FRA,#6692FF,Honda,#DE0000,France,Франция,#004CA2,Liam Lawson,LAW,30,24,4,3,20,20,12.0,12.858201014657274,8.97181734619617,11.539504892332822,11.882827147933607,2.0453145695251105,24,10.0,10.9,0.0,4.9,0.125,0.0,11.791666666666666,0.625,0.6666666666666666,88.79595454545455,0.239,9.666666666666666,0.0,0.0,4.9422272727272505,0.07945387799082931,5.826086956521739,7.083333333333334,4.285714285714286,5.7142857142857135,5.7142857142857135,4.285714285714286,4.583333333333333,5.683922598084417,4.596823008424992,5.381556674140504,4.940104206069764,4.7195710489835845,4.747679776828454,-1.3181818181818181,1.0416666666666667,2.25,3.2916666666666665,-0.4782608695652174,0.34782608695652173,0.8260869565217391,1.0,92.125,0.9166666666666666,10.0,11.9,10.9,11.4,10.9,3.10,1.4568181818181818,1.5136363636363634,1.481818181818182,4.556818181818182,10.818181818181818,2.9954545454545456,11.090909090909092,6.17,4.21,5.51,4.59,5.87,0.125,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,5.80,7.55,0,3,0,283,15.0,12.0,108.7289999999995,134.0,1339.0,17.0,9.0,12.0,12.0,9.0,11.0,13.073021975594157,9.653328317692482,11.301269015695059,10.374218832746504,9.911099202865527,10.444895509022597,-29,25,54,79.0,-11,8,19,27.0,68.2,32.05,33.3,32.6,100.25,65.9,3,1,1,2,0,1.0,0.0,4.0,0.0,166.15,50,0.0,1,0.0,1.0,0.0,0,0.0,0.0,0,0,0,0,0,0,17.0,17.0,17,0.0,32,68.0,30,70.0,104,88,498,111,10.01,10.04,4.942,0.0795,5.83,10.01,0.12,-29,25,54,79.0,-11,8,19,27.0,24,50,3,1,4,1,0,2,1,0,134,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17,17,17,0,32,68.0,30,70.0,12,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.8,1,0.8,1,2025
