SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
1,2025,10,Aston Martin,Lance Stroll,18,STR,Lance,Stroll,10_Aston_Martin,CAN,#229971,Mercedes,#707070,Canada,Канада,#E30000,Fernando Alonso,ALO,29,23,6,6,20,20,7.8,9.29311060742875,6.464555374538623,12.558434843334808,10.351903436658631,1.2379706897061122,23,15.5,13.5,0.043478260869565216,8.0,0.08695652173913043,0.0,14.130434782608695,0.36363636363636365,0.2,89.68219047619047,0.216,16.0,0.0,0.0,4.148761904761899,0.06800984470968507,5.523809523809524,0.0,5.294117647058823,1.7647058823529413,3.5294117647058827,4.705882352941177,4.782608695652174,3.377948938832118,5.35031314864473,4.266672607708318,5.1772968627642815,5.260422292446286,5.663781069892687,0.23809523809523808,2.090909090909091,1.8636363636363635,3.9545454545454546,0.047619047619047616,0.5714285714285714,0.5238095238095238,1.0,90.1304347826087,0.9130434782608695,10.2,13.0,11.8,10.1,11.4,3.08,1.3976190476190478,1.4619047619047618,1.5428571428571427,4.473809523809524,11.047619047619047,3.0047619047619047,11.285714285714286,6.21,3.49,5.90,5.61,2.84,0.13043478260869565,0.0,0.043478260869565216,0.0,0.0,0.08695652173913043,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,6.06,7.48,1,2,0,325,8.0,3.0,87.12399999999987,116.0,1255.0,0.0,9.0,3.0,6.0,8.0,11.0,7.4314876654306605,9.09553235269604,7.25334343310414,8.801404666699279,8.942717897158687,11.893940246774644,5,46,41,87.0,1,12,11,23.0,64.6,29.35,30.7,32.4,93.95,63.1,3,0,0,1,0,0.0,2.0,3.0,0.0,157.05,28,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,53,47.0,52,48.0,28,71,1351,111,9.24,15.50,4.149,0.0680,5.52,9.24,0.13,5,46,41,87.0,1,12,11,23.0,23,28,3,0,3,0,0,1,0,2,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,47.0,52,48.0,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,0.0,2.0,0.7931034482758621,1,0.7931034482758621,1,2025
1,2025,17,Alpine,Pierre Gasly,10,GAS,Pierre,Gasly,17_Alpine,FRA,#0093CC,Renault,#FAEF00,France,Франция,#004CA2,Franco Colapinto,COL,29,23,4,6,20,19,7.2,6.530092285960276,7.239511469414873,8.140865077528698,11.803954139750514,1.3015274427419978,23,13.0,13.6,0.0,6.7,0.08695652173913043,0.043478260869565216,14.391304347826088,0.6190476190476191,0.6470588235294118,89.5643,0.247,13.173913043478262,0.0,0.0,4.948349999999998,0.08081176384957547,5.857142857142857,7.391304347826086,7.647058823529411,6.470588235294118,5.882352941176471,5.294117647058823,6.363636363636363,5.9288676759214445,5.948422932268457,5.49069120535,5.166510264222013,5.297004044785365,6.433406561087953,-2.45,1.0909090909090908,3.3181818181818183,4.409090909090909,-0.09523809523809523,0.5238095238095238,0.6190476190476191,1.0,90.4090909090909,0.8695652173913043,12.3,14.1,10.3,14.4,13.7,2.86,1.3475,1.55,1.33,4.2125,13.1,2.88,13.0,5.54,3.08,6.04,3.40,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,7.09,0,2,1,331,13.0,11.0,98.96699999999996,123.0,1198.0,17.0,13.0,11.0,10.0,9.0,14.0,13.63639565461932,10.112318984856376,9.334175049095,8.783067449177421,9.00490687613512,12.866813122175905,-49,24,73,97.0,-2,11,13,24.0,57.3,26.95,31.0,26.6,84.25,57.6,0,0,0,0,0,0.0,0.0,0.0,0.0,141.85,20,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,17.0,17.0,17,0.0,25,75.0,46,54.0,98,20,20,111,10.27,13.04,4.948,0.0808,5.86,10.27,0.00,-49,24,73,97.0,-2,11,13,24.0,23,20,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,25,75.0,46,54.0,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,0.7931034482758621,1,0.7931034482758621,1,2025
1,2025,6,Ferrari,Charles Leclerc,16,LEC,Charles,Leclerc,6_Ferrari,MON,#CC1400,Ferrari,#DC0004,Monaco,Монако,#D80000,Lewis Hamilton,HAM,29,23,1,2,17,14,7.9,11.341453673518727,4.5292698875520445,8.163799302262339,8.870399240394011,1.3279056191361396,23,5.9,5.1,0.0,2.8,0.08695652173913043,0.043478260869565216,6.869565217391305,0.7727272727272727,0.85,88.88866666666667,0.214,5.478260869565218,0.043478260869565216,0.0,3.6353333333333286,0.06139236407630978,5.590909090909091,7.826086956521739,6.5,9.0,5.5,4.0,6.363636363636363,5.694281851027807,5.26865606377612,5.382546411183809,4.992272068445067,4.330993200203738,4.953885807412,0.47619047619047616,1.3636363636363635,0.9090909090909091,2.272727272727273,0.2727272727272727,0.45454545454545453,0.18181818181818182,1.0,94.18181818181819,0.9130434782608695,8.6,5.1,7.6,8.8,6.9,3.24,1.7928571428571427,1.6714285714285715,1.6095238095238094,5.035714285714286,7.619047619047619,3.2809523809523813,7.523809523809524,6.77,7.59,6.39,5.60,7.86,0.22727272727272727,0.09090909090909091,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.22727272727272727,0.0,6.51,8.32,0,2,1,158,17.0,17.0,76.3419999999999,123.0,1241.0,18.0,13.0,18.0,11.0,8.0,14.0,13.096848257363956,10.53731212755224,10.765092822367619,9.984544136890134,8.661986400407477,10.4031601955652,10,30,20,50.0,6,10,4,14.0,68.1,37.65,35.1,33.8,105.75,68.9,5,1,2,2,0,1.0,1.0,6.0,0.0,174.65,213,0.0,7,2.0,5.0,0.0,0,0.0,0.0,1,3,4,0,0,0,18.0,18.0,18,48.0,60,40.0,71,29.0,213,344,479,111,9.91,5.91,3.635,0.0614,5.59,9.91,0.23,10,30,20,50.0,6,10,4,14.0,23,213,5,1,6,2,0,2,1,1,123,0,7,2,5,0,0,0,0,1,3,4,0,0,0,18,18,18,48,60,40.0,71,29.0,5,7.0,0.0,2.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.7931034482758621,1,0.7931034482758621,1,2025
1,2025,30,Haas F1 Team,Oliver Bearman,87,BEA,Oliver,Bearman,30_Haas_F1_Team,GBR,#505050,Ferrari,#DC0004,Great Britain,Великобритания,#314486,Esteban Ocon,OCO,29,23,8,4,20,17,8.4,9.386828756963352,7.238664821517046,9.830159440824684,11.66868042097299,1.5569144754875535,23,14.3,10.7,0.0,7.0,0.13043478260869565,0.0,11.782608695652174,0.5217391304347826,0.5789473684210527,89.41786363636363,0.234,13.91304347826087,0.0,0.0,4.461869565217378,0.07467155427083912,5.478260869565218,6.086956521739131,4.285714285714286,6.190476190476191,4.285714285714286,8.571428571428571,4.782608695652174,5.405356933727806,4.73799904462305,5.50951598985308,4.898331248061789,6.134452784596725,4.696179330050445,0.8636363636363636,2.217391304347826,1.434782608695652,3.652173913043478,0.6521739130434783,0.8260869565217391,0.17391304347826086,1.0,94.6086956521739,0.9565217391304348,11.1,12.4,10.7,8.6,11.0,2.99,1.4318181818181819,1.4977272727272728,1.6204545454545454,4.418181818181818,11.727272727272727,3.1181818181818177,10.181818181818182,5.59,3.90,6.45,6.14,3.86,0.17391304347826086,0.043478260869565216,0.0,0.0,0.13043478260869565,0.043478260869565216,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,5.80,7.54,0,3,0,271,12.0,11.0,102.62299999999969,126.0,1311.0,14.0,9.0,13.0,9.0,18.0,11.0,11.351249560828391,9.949797993708406,11.569983578691467,10.286495620929756,12.882350847653122,10.801212459116023,19,51,33,84.0,15,19,4,23.0,65.7,31.5,32.95,35.65,97.2,68.6,4,1,1,0,0,3.0,1.0,5.0,0.0,165.80,39,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,13.0,13.0,14,0.0,61,39.0,83,17.0,828,67,479,111,9.61,14.26,4.462,0.0747,5.48,9.61,0.17,19,51,33,84.0,15,19,4,23.0,23,39,4,1,5,1,0,0,3,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,14,0,61,39.0,83,17.0,13,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.7931034482758621,1,0.7931034482758621,1,2025
1,2025,13,Haas F1 Team,Esteban Ocon,31,OCO,Esteban,Ocon,13_Haas_F1_Team,FRA,#505050,Ferrari,#DC0004,France,Франция,#004CA2,Oliver Bearman,BEA,29,23,8,5,20,18,9.3,9.8981829632527,9.207563237861619,8.808201608978734,9.675362950367488,1.6788988351599088,23,15.2,12.4,0.0,7.9,0.043478260869565216,0.0,12.73913043478261,0.4782608695652174,0.42105263157894735,90.06345454545455,0.225,15.434782608695652,0.0,0.0,4.506956521739128,0.07266882203574808,5.434782608695652,3.9130434782608696,5.7142857142857135,3.8095238095238093,5.7142857142857135,1.4285714285714284,5.217391304347826,4.5946430662721935,5.262000955376949,4.490484010146921,5.101668751938211,3.8655472154032755,5.303820669949555,-1.6363636363636365,1.0,2.6956521739130435,3.6956521739130435,0.391304347826087,0.6086956521739131,0.21739130434782608,1.0,96.78260869565217,0.9565217391304348,10.7,13.6,9.7,13.6,12.7,3.03,1.3681818181818182,1.575,1.3704545454545454,4.3954545454545455,11.727272727272727,2.9454545454545453,11.954545454545455,6.13,3.35,6.40,4.17,3.11,0.043478260869565216,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,5.84,7.34,0,1,0,293,11.0,8.0,103.65999999999994,125.0,1340.0,9.0,12.0,8.0,12.0,3.0,12.0,9.648750439171607,11.050202006291592,9.430016421308533,10.713504379070244,8.117649152346878,12.198787540883975,-36,23,62,85.0,9,14,5,19.0,66.6,30.1,34.65,30.15,96.7,64.8,1,0,0,0,0,0.0,1.0,1.0,0.0,161.50,28,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,8.0,8.0,9,0.0,27,73.0,74,26.0,98,67,479,111,9.33,15.17,4.507,0.0727,5.43,9.33,0.04,-36,23,62,85.0,9,14,5,19.0,23,28,1,0,1,0,0,0,0,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,0,27,73.0,74,26.0,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,1.0,0.7931034482758621,1,0.7931034482758621,1,2025
1,2025,9,Racing Bulls,Yuki Tsunoda,22,TSU,Yuki,Tsunoda,9_Racing_Bulls,JPN,#6692FF,Honda,#DE0000,Japan,Япония,#C60018,Isack Hadjar,HAD,29,23,5,12,9,16,11.3,4.242640687119285,5.656854249492381,18.384776310850235,16.97056274847714,2.4748737341529163,2,7.0,14.0,0.0,4.0,0.0,0.0,14.0,0.5,0.0,94.993,0.336,7.0,0.0,0.0,3.4329999999999927,0.0624181818181816,4.0,5.0,10.0,10.0,10.0,0.0,10.0,5.3552729992520565,7.027334851936219,5.164359861591697,6.016847172081828,5.0,5.1923076923076925,-0.5,1.5,2.0,3.5,0.0,0.5,0.5,1.0,99.0,1.0,13.5,9.0,9.0,10.5,12.0,2.75,1.6,1.6,1.525,4.35,12.5,3.125,9.5,5.50,5.03,6.62,4.75,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,7.47,0,0,0,28,1.0,0.0,3.4329999999999927,8.0,112.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0710545998504113,0.7027334851936219,0.5164359861591696,0.6016847172081828,0.5,0.5192307692307693,-1,3,4,7.0,0,1,1,2.0,5.5,3.2,3.2,3.05,8.7,6.25,0,0,0,0,0,0.0,0.0,0.0,0.0,14.95,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.0,1.0,1,0.0,43,57.0,50,50.0,21,88,473,111,7.14,10.17,3.924,0.0659,4.75,8.11,0.10,-14,29,43,72.0,8,17,9,26.0,23,21,4,1,5,1,0,1,2,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,40,60.0,65,35.0,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,5.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.06896551724137931,0,0.7931034482758621,1,2025 - Racing Bulls
1,2025,29,Red Bull Racing,Liam Lawson,30,LAW,Liam,Lawson,29_Red_Bull_Racing,NZL,#3671C6,Honda,#DE0000,New Zealand,Новая Зеландия,#0D1168,Max Verstappen,VER,29,23,18,12,20,12,9.9,9.899494936611665,9.899494936611665,4.242640687119285,4.242640687119285,1.9091883092036797,2,19.0,12.0,0.0,9.5,0.5,0.0,13.5,0.0,0.0,95.439,0.381,19.0,0.0,0.0,2.1399999999999864,0.0382142857142854,2.5,0.0,0.0,0.0,5.0,0.0,0.0,1.4082843044220912,3.9678362964125613,2.9514544832843432,5.083895284154122,3.8970061595759917,4.664057403783431,-1.5,1.0,2.5,3.5,0.5,0.5,0.0,0.0,90.5,1.0,12.5,11.5,9.5,14.5,13.5,2.85,1.475,1.575,1.325,4.324999999999999,12.5,2.9,13.0,5.28,3.98,7.75,4.19,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,7.22,0,1,0,27,0.0,0.0,2.1399999999999864,5.0,102.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2816568608844182,0.7935672592825123,0.5902908966568686,1.0167790568308244,0.7794012319151984,0.4664057403783431,-3,2,5,7.0,1,1,0,1.0,5.7,2.95,3.15,2.65,8.649999999999999,5.8,0,0,0,0,0,0.0,0.0,0.0,0.0,14.45,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,29,71.0,100,0.0,38,385,473,111,4.9,15.26,2.846,0.0485,3.73,6.90,0.02,-9,24,33,57.0,-7,10,17,27.0,23,38,1,0,1,0,0,1,0,0,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,6,0,42,58.0,37,63.0,14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,3.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,0.06896551724137931,0,0.7931034482758621,1,2025 - Red Bull Racing
1,2025,8,Williams,Carlos Sainz,55,SAI,Carlos,Sainz,8_Williams,ESP,#64C4FF,Mercedes,#707070,Spain,Испания,#F7B800,Alexander Albon,ALB,29,23,2,3,19,18,10.6,11.406369411775806,7.3527653229745376,8.908895613522002,9.755096348161036,1.7638101699983109,23,11.0,10.3,0.0,5.9,0.21739130434782608,0.0,12.130434782608695,0.34782608695652173,0.3333333333333333,89.5645,0.231,10.652173913043478,0.0,0.0,5.029800000000007,0.08316241833140656,6.380952380952381,5.652173913043478,3.6842105263157894,4.2105263157894735,5.7894736842105265,5.263157894736842,2.608695652173913,5.420284371946833,4.505073616110793,4.995959034719844,5.209726758667642,5.11622285985878,4.118873458688902,0.6,2.217391304347826,1.6521739130434783,3.869565217391304,0.19047619047619047,0.42857142857142855,0.23809523809523808,1.0,85.56521739130434,0.8695652173913043,11.0,10.4,10.1,8.5,10.2,3.00,1.53,1.5474999999999999,1.625,4.529999999999999,10.85,3.1725000000000003,8.95,5.50,4.77,6.22,5.97,5.38,0.08695652173913043,0.08695652173913043,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,5.71,7.70,0,5,0,279,8.0,5.0,100.59600000000015,134.0,1184.0,13.0,7.0,8.0,11.0,10.0,6.0,11.924625618283033,8.559639870610507,9.492322165967703,9.89848084146852,9.720823433731683,8.237746917377804,12,51,38,89.0,4,9,5,14.0,60.0,30.6,30.95,32.5,90.6,63.45,2,0,2,0,0,0.0,0.0,2.0,0.0,154.05,54,0.0,2,0.0,2.0,0.0,0,0.0,0.0,0,1,1,0,0,0,13.0,13.0,13,0.0,57,43.0,64,36.0,97,124,1351,111,11.32,11.04,5.030,0.0832,6.38,11.32,0.09,12,51,38,89.0,4,9,5,14.0,23,54,2,0,2,2,0,0,0,0,134,0,2,0,2,0,0,0,0,0,1,1,0,0,0,13,13,13,0,57,43.0,64,36.0,9,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.7931034482758621,1,0.7931034482758621,1,2025
1,2025,32,Alpine,Jack Doohan,7,DOO,Jack,Doohan,32_Alpine,AUS,#0093CC,Renault,#FAEF00,Australia,Австралия,#F7C900,Pierre Gasly,GAS,29,23,11,13,19,17,3.4,5.0,5.416025603090641,3.829708431025352,7.724420150837645,0.8539125638299662,6,15.5,14.8,0.0,8.0,0.3333333333333333,0.0,16.333333333333332,0.3333333333333333,0.0,96.517,0.226,15.5,0.0,0.0,3.7487500000000153,0.06894539266799098,5.5,1.6666666666666665,0.0,0.0,10.0,0.0,1.6666666666666665,3.9007579366854683,4.656950450967635,3.3791305839843355,6.003584229390682,2.494255744255744,5.50388580558973,-3.5,0.6666666666666666,3.0,3.6666666666666665,0.5,0.5,0.0,0.0,66.33333333333333,0.6666666666666666,14.8,14.0,9.2,17.5,15.2,2.62,1.35,1.5875,1.175,3.975,15.25,2.7625,15.5,4.21,3.04,8.00,2.63,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,6.74,0,2,0,98,2.0,0.0,14.995000000000061,22.0,215.0,1.0,0.0,0.0,2.0,0.0,1.0,2.340454762011281,0.931390090193527,0.6758261167968671,1.2007168458781363,0.4988511488511488,2.201554322235892,-14,4,18,22.0,2,2,0,2.0,10.5,5.4,6.35,4.7,15.9,11.05,0,0,0,0,0,0.0,0.0,0.0,0.0,26.95,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.0,1.0,1,0.0,18,82.0,100,0.0,363,20,20,111,10.23,15.50,3.749,0.0689,5.50,10.23,0.00,-14,4,18,22.0,2,2,0,2.0,6,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,18,82.0,100,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.20689655172413793,1,0.20689655172413793,1,2025
1,2025,33,Racing Bulls,Isack Hadjar,6,HAD,Isack,Hadjar,33_Racing_Bulls,FRA,#6692FF,Honda,#DE0000,France,Франция,#004CA2,Liam Lawson,LAW,29,23,4,3,20,20,11.7,12.355064510054937,8.40521380142225,11.144078077188627,12.039257574440498,1.954603844894456,23,10.1,10.6,0.0,4.9,0.13043478260869565,0.0,11.565217391304348,0.6086956521739131,0.6470588235294118,88.73080952380953,0.238,9.695652173913043,0.0,0.0,4.844285714285695,0.07739027819590649,5.681818181818182,6.956521739130435,4.5,6.0,6.0,4.5,4.782608695652174,5.674217448113894,4.740900865535778,5.477624127224692,4.9618346910985265,4.834190378131793,4.894262190877284,-0.9523809523809523,1.0869565217391304,1.9565217391304348,3.0434782608695654,-0.5454545454545454,0.3181818181818182,0.8636363636363636,1.0,91.8695652173913,0.9130434782608695,9.5,11.5,11.0,11.0,10.5,3.15,1.4761904761904763,1.5047619047619047,1.5023809523809524,4.623809523809523,10.380952380952381,3.007142857142857,10.857142857142858,6.41,4.36,5.39,4.77,5.86,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,5.97,7.63,0,3,0,266,14.0,11.0,101.72999999999959,125.0,1282.0,16.0,9.0,12.0,12.0,9.0,11.0,12.483278385850568,9.481801731071556,10.955248254449383,9.923669382197053,9.668380756263586,10.277950600842297,-20,25,45,70.0,-12,7,19,26.0,66.1,31.0,31.599999999999998,31.55,97.1,63.15,3,1,1,2,0,1.0,0.0,4.0,0.0,160.25,50,0.0,1,0.0,1.0,0.0,0,0.0,0.0,0,0,0,0,0,0,16.0,16.0,16,0.0,36,64.0,27,73.0,98,88,473,111,9.75,10.09,4.844,0.0774,5.68,9.75,0.13,-20,25,45,70.0,-12,7,19,26.0,23,50,3,1,4,1,0,2,1,0,125,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,16,16,0,36,64.0,27,73.0,10,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.7931034482758621,1,0.7931034482758621,1,2025
