SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
0,2025,4,McLaren,Lando Norris,4,NOR,Lando,Norris,4_McLaren,GBR,#FF8000,Mercedes,#707070,Great Britain,Великобритания,#314486,Oscar Piastri,PIA,29,23,1,1,6,8,8.4,12.24744871391589,4.381780460041329,3.3466401061363023,13.784048752090222,1.3910427743243556,6,3.0,3.2,0.0,1.8,0.16666666666666666,0.0,5.666666666666667,0.3333333333333333,0.25,92.6688,0.183,3.0,0.0,0.0,0.8471999999999866,0.044727110423115925,1.8,3.333333333333333,2.5,5.0,0.0,2.5,6.666666666666666,4.88749944925949,4.702963500013616,4.787749066928405,4.134615384615384,5.212264150943397,8.061566882344868,0.4,0.3333333333333333,0.0,0.3333333333333333,-0.6,0.2,0.8,1.0,82.33333333333333,0.8333333333333334,8.0,2.4,12.0,4.6,6.2,3.30,1.9300000000000002,1.45,1.8199999999999998,5.2299999999999995,6.4,3.2700000000000005,8.0,8.32,9.20,4.43,6.25,9.05,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,7.32,8.50,0,1,0,34,2.0,1.0,4.235999999999933,9.0,94.0,2.0,1.0,2.0,0.0,1.0,4.0,2.932499669555694,1.8811854000054464,1.915099626771362,1.6538461538461537,2.0849056603773586,4.030783441172434,2,2,0,2.0,-3,1,4,5.0,16.5,9.65,7.25,9.1,26.15,16.35,3,1,1,1,3,0.0,0.0,5.0,2.0,42.50,29,0.0,0,0.0,0.0,2.0,4,0.0,2.0,0,0,0,1,1,3,2.0,0.0,0,30.0,100,0.0,20,80.0,82,58,125,111,9.57,3.00,0.847,0.0447,1.80,9.57,0.50,2,2,0,2.0,-3,1,4,5.0,6,29,3,1,5,1,3,1,0,0,9,0,0,0,0,2,4,0,2,0,0,0,1,1,3,2,0,0,30,100,0.0,20,80.0,1,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20689655172413793,1,0.20689655172413793,1,2025
0,2025,13,Haas F1 Team,Esteban Ocon,31,OCO,Esteban,Ocon,13_Haas_F1_Team,FRA,#505050,Ferrari,#DC0004,France,Франция,#004CA2,Oliver Bearman,BEA,29,23,5,5,19,16,9.7,10.788883167408942,9.688481133111972,11.781341180018511,8.0,2.1103712153710465,6,14.3,11.8,0.0,7.5,0.16666666666666666,0.0,12.5,0.5,0.6,95.0405,0.207,14.666666666666666,0.0,0.0,0.6905000000000037,0.03822982456140363,1.0,3.333333333333333,5.0,3.333333333333333,5.0,3.333333333333333,6.666666666666666,4.502629747734783,5.280942025975958,4.336481464861244,5.267719300037101,4.712918660287081,5.674802953573384,-0.3333333333333333,0.16666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.5,1.0,95.5,1.0,8.5,13.7,8.0,12.5,10.0,3.25,1.3666666666666665,1.6500000000000001,1.425,4.616666666666666,10.166666666666666,3.0749999999999997,9.833333333333334,8.46,3.23,6.49,5.30,3.53,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7.61,7.69,0,1,0,75,3.0,3.0,2.7620000000000147,6.0,109.0,2.0,3.0,2.0,3.0,2.0,4.0,2.70157784864087,3.168565215585575,2.6018888789167463,3.160631580022261,2.827751196172249,2.269921181429354,-2,1,3,4.0,2,5,3,8.0,19.5,8.2,9.9,8.55,27.7,18.45,1,0,0,1,0,0.0,0.0,1.0,0.0,46.15,4,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,2.0,0.0,0,0.0,25,75.0,62,38.0,7,6,44,111,5.5,14.33,0.691,0.0382,1.00,5.50,0.17,-2,1,3,4.0,2,5,3,8.0,6,4,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,75.0,62,38.0,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.20689655172413793,1,0.20689655172413793,1,2025
0,2025,29,Red Bull Racing,Liam Lawson,30,LAW,Liam,Lawson,29_Red_Bull_Racing,NZL,#3671C6,Honda,#DE0000,New Zealand,Новая Зеландия,#0D1168,Max Verstappen,VER,29,23,19,14,19,14,-,-,-,-,-,,1,19.0,14.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,98.77,0.271,20.0,0.0,0.0,1.1859999999999786,0.0624210526315778,2.0,0.0,10.0,0.0,0.0,10.0,10.0,0.9496676163342831,5.109343936381709,3.263327948303716,5.0,7.8125,5.246195165622202,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,100.0,1.0,15.0,15.0,13.0,1.0,13.0,2.60,1.3,1.4,2.0,3.9,17.0,3.4,6.0,7.71,4.04,5.50,10.00,1.00,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,7.30,0,0,0,14,0.0,0.0,1.1859999999999786,2.0,19.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0949667616334283,0.510934393638171,0.3263327948303716,0.5,0.78125,0.5246195165622203,3,3,0,3.0,0,0,0,0.0,2.6,1.3,1.4,2.0,3.9,3.4,1,0,0,0,0,0.0,1.0,1.0,0.0,7.30,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,100,0.0,0,0.0,0,41,45,111,10.53,16.70,1.000,0.0512,1.60,8.46,0.60,2,5,3,8.0,6,8,2,10.0,6,0,2,0,2,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,38.0,80,20.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0,0.20689655172413793,1,2025 - Red Bull Racing
0,2025,33,Racing Bulls,Isack Hadjar,6,HAD,Isack,Hadjar,33_Racing_Bulls,FRA,#6692FF,Honda,#DE0000,France,Франция,#004CA2,Liam Lawson,LAW,29,23,8,8,15,13,7.3,8.763560920082657,5.761944116355173,10.936178491593852,13.505554412907307,1.32664991614216,6,10.7,10.3,0.0,5.8,0.0,0.0,10.333333333333334,0.6666666666666666,0.6666666666666666,94.90016666666668,0.201,10.833333333333334,0.0,0.0,0.731800000000004,0.0419380082559342,1.3333333333333333,8.333333333333334,5.0,5.0,3.333333333333333,10.0,5.0,5.810224497906946,4.97293162736759,5.069620118935751,3.130307336001286,5.734374999999999,5.136558663359826,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,-2.0,0.3333333333333333,2.3333333333333335,3.0,99.0,1.0,9.0,11.5,13.0,8.5,10.5,3.20,1.4749999999999999,1.4000000000000001,1.625,4.675,9.666666666666666,3.025,11.0,8.13,3.73,4.25,6.30,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,7.70,0,0,0,62,4.0,4.0,3.6590000000000202,8.0,113.0,5.0,3.0,3.0,2.0,6.0,3.0,3.4861346987441677,2.9837589764205537,3.04177207136145,1.8781844016007716,3.440625,2.568279331679913,2,4,2,6.0,-12,2,14,16.0,19.2,8.85,8.4,9.75,28.05,18.15,0,0,0,0,0,0.0,0.0,0.0,0.0,46.20,1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,5.0,0.0,0,0.0,67,33.0,12,88.0,7,4,45,111,7.08,10.67,0.732,0.0419,1.33,7.08,0.00,2,4,2,6.0,-12,2,14,16.0,6,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,67,33.0,12,88.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1,0.20689655172413793,1,2025
0,2025,2,Red Bull Racing,Max Verstappen,1,VER,Max,Verstappen,2_Red_Bull_Racing,NLD,#3671C6,Honda,#DE0000,Netherlands,Нидерланды,#F75600,Yuki Tsunoda,TSU,29,23,1,1,6,17,10.8,13.30663994653296,2.9439202887759492,9.266426855410161,6.282250127674532,1.7649362594722797,6,3.5,5.0,0.0,1.8,0.0,0.0,5.0,0.8333333333333334,0.8333333333333334,93.55399999999999,0.178,3.5,0.0,0.0,0.6752000000000009,0.03518377192982452,1.3333333333333333,8.333333333333334,6.666666666666666,10.0,6.666666666666666,5.0,5.0,7.505623488751234,5.074132575624072,6.5841928232011435,5.22034992468083,4.3285472972972965,5.048709397689175,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.0,1.0,99.0,1.0,6.7,3.2,4.7,9.3,5.2,3.43,1.8916666666666666,1.8166666666666667,1.5833333333333333,5.325,5.5,3.4,5.833333333333333,8.72,9.02,7.70,5.10,8.82,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,7.95,8.72,0,0,0,30,5.0,5.0,3.3760000000000048,8.0,113.0,5.0,4.0,6.0,4.0,3.0,3.0,4.5033740932507405,3.0444795453744433,3.9505156939206865,3.1322099548084985,2.597128378378378,2.5243546988445873,-2,0,2,2.0,5,5,0,5.0,20.6,11.35,10.9,9.5,31.95,20.4,4,1,1,1,1,2.0,0.0,5.0,1.0,52.35,32,0.0,0,0.0,0.0,2.0,3,0.0,1.0,0,0,0,1,2,0,5.0,0.0,0,34.0,0,100.0,100,0.0,32,41,45,111,7.08,3.50,0.675,0.0352,1.33,7.08,0.67,-2,0,2,2.0,5,5,0,5.0,6,32,4,1,5,1,1,1,2,0,8,0,0,0,0,2,3,0,1,0,0,0,1,2,0,5,0,0,34,0,100.0,100,0.0,2,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20689655172413793,1,0.20689655172413793,1,2025
0,2025,8,Williams,Carlos Sainz,55,SAI,Carlos,Sainz,8_Williams,ESP,#64C4FF,Mercedes,#707070,Spain,Испания,#F7B800,Alexander Albon,ALB,29,23,6,3,20,17,14.5,14.389811210251045,9.121403400793104,9.750213672872336,6.623191577077223,2.368121618498509,6,11.3,9.6,0.0,6.0,0.16666666666666666,0.0,11.166666666666666,0.6666666666666666,0.8,94.51100000000001,0.198,11.5,0.0,0.0,0.7287999999999926,0.03503456140350836,1.6666666666666667,5.0,6.666666666666666,6.666666666666666,8.333333333333334,6.666666666666666,6.666666666666666,4.5282433767671,5.290661292393941,5.202869729040406,5.429794053464266,5.1479466479466485,5.701535121889325,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,93.5,1.0,6.8,9.0,10.2,9.2,7.8,3.42,1.5999999999999999,1.5416666666666667,1.5916666666666668,5.016666666666667,6.833333333333333,3.1333333333333333,9.166666666666666,8.52,5.20,6.23,5.70,5.03,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,7.67,8.15,0,1,0,67,4.0,4.0,3.643999999999963,10.0,107.0,3.0,4.0,4.0,5.0,4.0,4.0,2.71694602606026,3.1743967754363647,3.1217218374242437,3.2578764320785596,3.088767988767989,2.8507675609446625,0,1,1,2.0,1,2,1,3.0,20.5,9.6,9.25,9.55,30.1,18.8,2,1,1,2,0,0.0,0.0,3.0,1.0,48.90,10,0.0,0,0.0,0.0,0.0,1,0.0,1.0,0,0,0,0,0,0,3.0,0.0,0,0.0,50,50.0,67,33.0,15,13,125,111,9.35,11.33,0.729,0.0350,1.67,9.35,0.33,0,1,1,2.0,1,2,1,3.0,6,10,2,1,3,1,0,2,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,50,50.0,67,33.0,9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.20689655172413793,1,0.20689655172413793,1,2025
0,2025,30,Haas F1 Team,Oliver Bearman,87,BEA,Oliver,Bearman,30_Haas_F1_Team,GBR,#505050,Ferrari,#DC0004,Great Britain,Великобритания,#314486,Esteban Ocon,OCO,29,23,7,7,18,15,9.9,7.966596931354483,6.44980619863884,12.484657250668384,12.863384728238003,1.619876538505328,6,13.3,12.5,0.0,7.0,0.0,0.0,12.5,0.5,0.4,94.86500000000001,0.225,13.666666666666666,0.0,0.0,1.040749999999992,0.05784999999999947,1.5,6.666666666666666,5.0,6.666666666666666,5.0,6.666666666666666,3.333333333333333,5.497370252265216,4.719057974024041,5.663518535138756,4.732280699962899,5.287081339712919,4.325197046426616,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,1.1666666666666667,0.8333333333333334,2.0,99.0,1.0,11.7,12.0,8.8,8.8,10.2,2.93,1.45,1.6083333333333334,1.6083333333333334,4.383333333333334,12.0,3.216666666666667,8.0,7.59,3.88,6.13,6.50,4.00,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7.17,7.60,0,0,0,75,3.0,2.0,4.162999999999968,9.0,113.0,4.0,3.0,4.0,3.0,4.0,2.0,3.2984221513591296,2.8314347844144248,3.3981111210832537,2.839368419977739,3.172248803827751,1.7300788185706462,2,4,2,6.0,2,7,5,12.0,17.6,8.7,9.65,9.65,26.3,19.3,1,0,0,0,0,0.0,1.0,1.0,0.0,45.60,2,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,4.0,0.0,0,0.0,67,33.0,58,42.0,82,6,44,111,7.96,13.33,1.041,0.0578,1.50,7.96,0.17,2,4,2,6.0,2,7,5,12.0,6,2,1,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,67,33.0,58,42.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,1,0.20689655172413793,1,2025
0,2025,25,Kick Sauber,Nico Hulkenberg,27,HUL,Nico,Hulkenberg,25_Kick_Sauber,GER,#52E252,Ferrari,#DC0004,Germany,Германия,#000000,Gabriel Bortoleto,BOR,29,23,4,9,20,19,2.4,3.5213633723318023,3.2041639575194445,7.014271166700073,8.453795991545258,0.6250333324444907,6,12.5,15.0,0.0,6.5,0.0,0.0,15.0,0.3333333333333333,0.2,95.27783333333333,0.433,12.5,0.0,0.0,2.443499999999996,0.11331229790161652,1.5,5.0,3.333333333333333,5.0,3.333333333333333,3.333333333333333,5.0,4.849465970030795,3.9224410306799378,4.653516190836696,4.324235975874506,4.609029682559094,5.474357259215644,-0.6666666666666666,0.16666666666666666,0.8333333333333334,1.0,-1.1666666666666667,0.16666666666666666,1.3333333333333333,2.0,99.0,1.0,16.5,16.8,14.3,14.5,17.5,2.45,1.2083333333333333,1.3333333333333333,1.325,3.658333333333333,17.666666666666668,2.658333333333333,15.166666666666666,4.55,2.24,4.73,4.15,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,6.32,0,0,0,90,2.0,1.0,14.660999999999975,9.0,113.0,3.0,2.0,3.0,2.0,2.0,3.0,2.4247329850153974,2.353464618407963,2.792109714502018,2.594541585524704,2.7654178095354567,3.2846143555293867,-4,1,5,6.0,-7,1,8,9.0,14.7,7.25,8.0,7.95,21.95,15.95,0,0,0,0,0,0.0,0.0,0.0,0.0,37.90,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,2.0,0.0,0,0.0,17,83.0,11,89.0,0,0,44,111,7.96,12.50,2.443,0.1133,1.50,7.96,0.00,-4,1,5,6.0,-7,1,8,9.0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,83.0,11,89.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.20689655172413793,1,0.20689655172413793,1,2025
0,2025,34,Kick Sauber,Gabriel Bortoleto,5,BOR,Gabriel,Bortoleto,34_Kick_Sauber,BRA,#52E252,Ferrari,#DC0004,Brazil,Бразилия,#FFCE00,Nico Hulkenberg,HUL,29,23,10,9,20,18,8.0,9.092121131323903,8.390470785361213,11.430952132988166,12.307179476495282,1.8747444270264315,6,14.7,12.8,0.0,7.5,0.16666666666666666,0.0,13.666666666666666,0.6666666666666666,0.8,95.15183333333334,0.269,15.0,0.0,0.0,0.9378000000000043,0.051354538520213745,1.8333333333333333,5.0,6.666666666666666,5.0,6.666666666666666,6.666666666666666,5.0,5.150534029969204,6.077558969320061,5.346483809163303,5.675764024125494,5.390970317440905,5.430771288941225,-0.3333333333333333,0.16666666666666666,0.5,0.6666666666666666,-0.16666666666666666,0.5,0.6666666666666666,1.0,98.33333333333333,1.0,12.3,14.0,11.3,12.7,13.5,2.87,1.3499999999999999,1.4833333333333334,1.4166666666666667,4.216666666666667,13.166666666666666,2.9,12.833333333333334,6.57,2.83,5.89,5.10,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,7.12,0,1,0,82,4.0,4.0,4.689000000000021,11.0,112.0,3.0,4.0,3.0,4.0,4.0,3.0,2.575267014984602,3.646535381592037,3.2078902854979816,3.405458414475296,3.2345821904645433,2.715385644470613,-2,1,3,4.0,-1,3,4,7.0,17.2,8.1,8.9,8.5,25.3,17.4,0,0,0,0,0,0.0,0.0,0.0,0.0,42.70,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,3.0,0.0,0,0.0,25,75.0,43,57.0,0,0,44,111,9.82,14.67,0.938,0.0514,1.83,9.82,0.00,-2,1,3,4.0,-1,3,4,7.0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,75.0,43,57.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.20689655172413793,1,0.20689655172413793,1,2025
0,2025,32,Alpine,Jack Doohan,7,DOO,Jack,Doohan,32_Alpine,AUS,#0093CC,Renault,#FAEF00,Australia,Австралия,#F7C900,Pierre Gasly,GAS,29,23,16,16,16,20,4.2,5.656854249492381,7.0710678118654755,5.656854249492381,4.242640687119285,1.4142135623730945,2,16.0,18.0,0.0,8.5,0.0,0.0,18.0,0.0,0.0,101.62,0.472,16.5,0.0,0.0,1.669000000000004,0.0914643962848299,1.5,5.0,5.0,5.0,0.0,5.0,5.0,4.516532828155823,4.689539486756232,3.5333384633142235,3.5,4.38083538083538,5.092781172210907,-0.5,0.5,1.0,1.5,-2.0,0.0,2.0,2.0,97.0,1.0,18.0,17.5,17.5,15.0,18.5,2.30,1.175,1.175,1.2999999999999998,3.4749999999999996,18.5,2.4749999999999996,17.5,2.90,1.36,3.25,3.70,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,5.95,0,0,0,36,0.0,0.0,3.338000000000008,3.0,36.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9033065656311645,0.9379078973512464,0.7066676926628447,0.7,0.8761670761670761,1.0185562344421815,-1,1,2,3.0,-4,0,4,4.0,4.6,2.35,2.35,2.5999999999999996,6.949999999999999,4.949999999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,11.90,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.0,0.0,0,0.0,33,67.0,0,100.0,29,2,2,111,8.33,16.00,1.669,0.0915,1.50,8.33,0.00,-1,1,2,3.0,-4,0,4,4.0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,67.0,0,100.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06896551724137931,0,0.06896551724137931,0,2025
