SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2025,2,25_Kick_Sauber,GER,Nico Hulkenberg,Nico,Hulkenberg,Kick Sauber,#52E252,#DC0004,Германия,Ferrari,#000000,30.0,45,42,-10,19,55,45,51,100.0,1.0,45.0,70,27,-7,14.10,1.0,11,26,25,547,51,51,3,1,0.10,4,1,0,0,3,0,4.742,0.0988,4.54,127,9.48,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,11,12,0
2025,2,33_Racing_Bulls,FRA,Isack Hadjar,Isack,Hadjar,Racing Bulls,#6692FF,#DE0000,Франция,Honda,#004CA2,30.0,34,23,-27,10,56,29,111,85.0,1.0,43.0,92,6,-23,10.17,1.0,12,33,33,543,51,51,3,1,0.10,4,1,0,2,1,0,4.163,0.0725,4.90,142,9.78,0,1,0,1,0,0,0,0,0,0,0,0,0,0,22,17,17,0
2025,2,30_Haas_F1_Team,GBR,Oliver Bearman,Oliver,Bearman,Haas F1 Team,#505050,#DC0004,Великобритания,Ferrari,#314486,30.0,61,72,23,26,37,59,939,96.0,1.0,36.0,79,87,16,13.97,1.0,13,10,30,547,41,41,5,1,0.17,6,1,0,0,3,2,3.995,0.0727,4.80,144,9.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,14,0
2025,2,29_Racing_Bulls,NZL,Liam Lawson,Liam,Lawson,Racing Bulls,#6692FF,#DE0000,Новая Зеландия,Honda,#0D1168,30.0,42,51,-12,20,42,30,38,72.0,1.0,39.0,92,30,1,15.56,1.0,14,19,29,543,38,38,4,0,0.22,4,0,0,1,2,1,2.395,0.0534,3.30,118,7.29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,6,0
2025,2,13_Haas_F1_Team,FRA,Esteban Ocon,Esteban,Ocon,Haas F1 Team,#505050,#DC0004,Франция,Ferrari,#004CA2,30.0,31,68,-33,19,65,29,111,94.0,1.0,28.0,79,31,10,14.77,1.0,15,9,13,547,38,38,2,0,0.07,2,0,0,1,0,1,3.956,0.0678,4.73,142,9.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,0
2025,2,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#229971,#707070,Канада,Mercedes,#E30000,30.0,54,58,9,21,46,55,33,101.0,1.0,36.0,89,18,6,14.97,1.0,16,15,10,1528,33,33,3,0,0.10,3,0,0,1,0,2,4.093,0.0968,4.61,129,9.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,2,9_Red_Bull_Racing,JPN,Yuki Tsunoda,Yuki,Tsunoda,Red Bull Racing,#3671C6,#DE0000,Япония,Honda,#C60018,30.0,40,73,-16,27,48,32,33,80.0,1.0,37.0,451,22,17,10.39,1.0,17,10,9,543,33,30,5,1,0.09,6,1,0,1,3,1,2.877,0.0547,4.05,134,8.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
2025,2,17_Alpine,FRA,Pierre Gasly,Pierre,Gasly,Alpine,#0093CC,#FAEF00,Франция,Renault,#004CA2,30.0,26,51,-51,19,79,28,111,107.0,1.0,37.0,22,10,1,13.37,1.0,18,18,17,22,22,22,1,0,0.03,1,0,0,0,1,0,4.043,0.0758,5.07,142,10.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,18,0
2025,2,34_Kick_Sauber,BRA,Gabriel Bortoleto,Gabriel,Bortoleto,Kick Sauber,#52E252,#DC0004,Бразилия,Ferrari,#FFCE00,30.0,34,38,-25,14,51,26,19,77.0,1.0,37.0,70,5,-9,14.40,1.0,19,23,34,547,19,19,0,0,0.00,0,0,0,0,0,0,3.415,0.0641,5.15,139,10.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,0
2025,2,31_Alpine,ARG,Franco Colapinto,Franco,Colapinto,Alpine,#0093CC,#FAEF00,Аргентина,Renault,#68A6DB,22.0,13,46,-44,11,52,8,0,60.0,1.0,24.0,22,43,-2,16.62,1.0,20,13,31,22,0,0,1,0,0.05,1,0,0,0,1,0,6.106,0.0989,5.67,119,10.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0
2025,2,32_Alpine,AUS,Jack Doohan,Jack,Doohan,Alpine,#0093CC,#FAEF00,Австралия,Renault,#F7C900,8.0,20,33,-15,2,20,5,410,25.0,1.0,6.0,22,7,-2,15.62,1.0,21,4,32,22,0,0,0,0,0.00,0,0,0,0,0,0,3.056,0.0765,4.17,25,9.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
