SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2025,2,25_Kick_Sauber,GER,Nico Hulkenberg,Nico,Hulkenberg,Kick Sauber,#52E252,#DC0004,Германия,Ferrari,#000000,29.0,43,42,-12,19,51,39,49,90.0,1.0,45.0,68,27,-7,13.97,1.0,11,26,25,523,49,49,3,1,0.11,4,1,0,0,3,0,4.742,0.0995,4.52,122,9.52,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,11,12,0
2025,2,19_Aston_Martin,ESP,Fernando Alonso,Fernando,Alonso,Aston Martin,#229971,#707070,Испания,Mercedes,#F7B800,29.0,48,43,-6,15,53,48,112,101.0,1.0,35.0,80,14,-5,9.86,1.0,12,20,19,1476,48,48,4,0,0.14,4,0,0,0,2,2,3.590,0.0721,4.22,114,8.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,23,0
2025,2,30_Haas_F1_Team,GBR,Oliver Bearman,Oliver,Bearman,Haas F1 Team,#505050,#DC0004,Великобритания,Ferrari,#314486,29.0,61,74,21,26,35,55,910,90.0,1.0,35.0,73,87,17,14.07,1.0,13,9,30,523,41,41,5,1,0.17,6,1,0,0,3,2,3.955,0.0722,4.66,135,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,14,0
2025,2,29_Racing_Bulls,NZL,Liam Lawson,Liam,Lawson,Racing Bulls,#6692FF,#DE0000,Новая Зеландия,Honda,#0D1168,29.0,45,49,-7,18,36,29,38,65.0,1.0,37.0,92,30,-1,15.54,1.0,14,19,29,518,38,38,3,0,0.21,3,0,0,1,1,1,2.370,0.0529,3.27,112,7.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,6,0
2025,2,9_Red_Bull_Racing,JPN,Yuki Tsunoda,Yuki,Tsunoda,Red Bull Racing,#3671C6,#DE0000,Япония,Honda,#C60018,29.0,40,73,-14,27,43,29,33,72.0,1.0,37.0,426,22,17,10.46,1.0,15,10,9,518,33,30,5,1,0.10,6,1,0,1,3,1,2.895,0.0550,4.01,127,8.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
2025,2,13_Haas_F1_Team,FRA,Esteban Ocon,Esteban,Ocon,Haas F1 Team,#505050,#DC0004,Франция,Ferrari,#004CA2,29.0,27,70,-38,19,65,24,105,89.0,1.0,27.0,73,31,11,15.00,1.0,16,8,13,523,32,32,2,0,0.07,2,0,0,1,0,1,3.942,0.0676,4.52,131,9.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,9,0
2025,2,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#229971,#707070,Канада,Mercedes,#E30000,29.0,52,61,4,20,43,47,32,90.0,1.0,33.0,80,18,7,14.96,1.0,17,13,10,1476,32,32,3,0,0.10,3,0,0,1,0,2,4.186,0.0994,4.59,124,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,2,17_Alpine,FRA,Pierre Gasly,Pierre,Gasly,Alpine,#0093CC,#FAEF00,Франция,Renault,#004CA2,29.0,27,51,-49,19,77,28,105,105.0,1.0,37.0,22,10,1,13.17,1.0,18,18,17,22,22,22,1,0,0.04,1,0,0,0,1,0,4.077,0.0765,4.96,134,10.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,17,0
2025,2,34_Kick_Sauber,BRA,Gabriel Bortoleto,Gabriel,Bortoleto,Kick Sauber,#52E252,#DC0004,Бразилия,Ferrari,#FFCE00,29.0,34,38,-23,14,47,24,19,71.0,1.0,37.0,68,5,-9,14.66,1.0,19,23,34,523,19,19,0,0,0.00,0,0,0,0,0,0,3.433,0.0647,5.15,134,10.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,11,0
2025,2,31_Alpine,ARG,Franco Colapinto,Franco,Colapinto,Alpine,#0093CC,#FAEF00,Аргентина,Renault,#68A6DB,21.0,14,46,-40,11,48,8,0,56.0,1.0,24.0,22,43,-2,16.45,1.0,20,13,31,22,0,0,1,0,0.05,1,0,0,0,1,0,6.377,0.1032,5.80,116,11.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0
2025,2,32_Alpine,AUS,Jack Doohan,Jack,Doohan,Alpine,#0093CC,#FAEF00,Австралия,Renault,#F7C900,8.0,20,33,-15,2,20,5,392,25.0,1.0,6.0,22,7,-2,15.62,1.0,21,4,32,22,0,0,0,0,0.00,0,0,0,0,0,0,3.056,0.0765,4.17,25,9.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
