SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2025,1,25_Kick_Sauber,GER,Nico Hulkenberg,Nico,Hulkenberg,Kick Sauber,#52E252,#DC0004,Германия,Ferrari,#000000,23.0,45,50,-8,18,46,38,49,84.0,1.0,36.0,68,27,0,14.35,1.0,11,18,25,479,49,49,3,1,0.14,4,1,0,0,3,0,5.468,0.0951,5.38,113,9.67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,12,0
2025,1,19_Aston_Martin,ESP,Fernando Alonso,Fernando,Alonso,Aston Martin,#229971,#707070,Испания,Mercedes,#F7B800,23.0,48,45,-4,13,51,48,97,99.0,1.0,29.0,71,14,-3,10.30,1.0,12,16,19,1351,43,43,4,0,0.17,4,0,0,0,2,2,4.282,0.0791,4.82,106,8.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,23,0
2025,1,30_Haas_F1_Team,GBR,Oliver Bearman,Oliver,Bearman,Haas F1 Team,#505050,#DC0004,Великобритания,Ferrari,#314486,23.0,61,83,19,19,33,51,828,84.0,1.0,23.0,67,87,15,14.26,1.0,13,4,30,479,39,39,4,1,0.17,5,1,0,0,3,1,4.462,0.0747,5.48,126,9.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,14,0
2025,1,29_Racing_Bulls,NZL,Liam Lawson,Liam,Lawson,Racing Bulls,#6692FF,#DE0000,Новая Зеландия,Honda,#0D1168,23.0,42,37,-9,10,33,24,38,57.0,1.0,27.0,88,30,-7,15.26,1.0,14,17,29,473,38,38,1,0,0.02,1,0,0,1,0,0,2.846,0.0485,3.73,104,6.90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,6,0
2025,1,9_Red_Bull_Racing,JPN,Yuki Tsunoda,Yuki,Tsunoda,Red Bull Racing,#3671C6,#DE0000,Япония,Honda,#C60018,23.0,40,65,-14,17,43,29,21,72.0,1.0,26.0,385,22,8,10.17,1.0,15,9,9,473,21,21,4,1,0.10,5,1,0,1,2,1,3.924,0.0659,4.75,118,8.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2025,1,13_Haas_F1_Team,FRA,Esteban Ocon,Esteban,Ocon,Haas F1 Team,#505050,#DC0004,Франция,Ferrari,#004CA2,23.0,27,74,-36,14,62,23,98,85.0,1.0,19.0,67,31,9,15.17,1.0,16,5,13,479,28,28,1,0,0.04,1,0,0,0,0,1,4.507,0.0727,5.43,125,9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,0
2025,1,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#229971,#707070,Канада,Mercedes,#E30000,23.0,53,52,5,12,41,46,28,87.0,1.0,23.0,71,18,1,15.50,1.0,17,11,10,1351,28,28,3,0,0.13,3,0,0,1,0,2,4.149,0.0680,5.52,116,9.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,1,17_Alpine,FRA,Pierre Gasly,Pierre,Gasly,Alpine,#0093CC,#FAEF00,Франция,Renault,#004CA2,23.0,25,46,-49,11,73,24,98,97.0,1.0,24.0,20,10,-2,13.04,1.0,18,13,17,20,20,20,0,0,0.00,0,0,0,0,0,0,4.948,0.0808,5.86,123,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0
2025,1,34_Kick_Sauber,BRA,Gabriel Bortoleto,Gabriel,Bortoleto,Kick Sauber,#52E252,#DC0004,Бразилия,Ferrari,#FFCE00,23.0,34,37,-21,11,44,23,19,67.0,1.0,30.0,68,5,-8,14.65,1.0,19,19,34,479,19,19,0,0,0.00,0,0,0,0,0,0,4.090,0.0682,6.15,123,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,0
2025,1,31_Alpine,ARG,Franco Colapinto,Franco,Colapinto,Alpine,#0093CC,#FAEF00,Аргентина,Renault,#68A6DB,17.0,14,41,-40,9,48,8,0,56.0,1.0,22.0,20,43,-4,16.00,1.0,20,13,31,20,0,0,1,0,0.06,1,0,0,0,1,0,7.118,0.1129,7.12,114,11.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0
2025,1,32_Alpine,AUS,Jack Doohan,Jack,Doohan,Alpine,#0093CC,#FAEF00,Австралия,Renault,#F7C900,6.0,18,100,-14,2,18,4,363,22.0,1.0,2.0,20,7,2,15.50,1.0,21,0,32,20,0,0,0,0,0.00,0,0,0,0,0,0,3.749,0.0689,5.50,22,10.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
