SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2025,2025051,1,5,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,5,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,8,Finished,4,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.5919317300232738,6,0,0,3.0,6,8,0,0,8,1.0,1.0,50.0,100.0,3,4.0,1.0,5.0,7.0,-1,0.0,1.0,1.0,1.0,94.445,01:34.445,94.44630434782609,01:34.446,94.387,01:34.387,94.3788695652174,01:34.378,0.093,11.0,8,0.7110498683328056,1.465,8.0,8,1.491474374091437,0,0.035,11.0,8,1.405,8.0,8,1.441748831081288,0,0.158,0.116,0.0419999999999999,9,3.20,8,1.65,17,1.20,3,1.90,11,1.0,17,9,4.85,12,3.10,8,0.16,2.563,0.0512599999999997,6.84,4.00,5.89,8.50,7.35,6.02,5.91,7.00,6.25,0.0,0.4401544401544401,1.0,0.5081967213114754,0.0,0.3636363636363636,0.0,0.4594594594594595,8.0,0.0,0.4425045153521975,6.0,61.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.6433333333333335,,7.95,ALB,Alexander Albon,5,80.0,20.0,0.0,100.0,5.0,5.0,8,6,11,9.0,9,8,12.0,3,17,7.95,
2025,2025051,1,5,29,Liam,Lawson,LAW,30,Racing Bulls,#6692FF,Liam Lawson,5,NZL,29_Racing_Bulls,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,12,Finished,0,1,12.0,0.0,4.79,1.0,1,0,1.0,1.0,0.0,0.5550405561993048,12,0,0,6.0,12,12,0,0,12,0.0,0.0,50.0,100.0,5,5.0,0.0,5.0,12.0,-2,0.0,2.0,2.0,1.0,94.561,01:34.561,94.44630434782609,01:34.446,94.507,01:34.507,94.3788695652174,01:34.378,0.219,8.0,11,0.7110498683328056,1.339,11.0,11,1.491474374091437,0,0.165,8.0,11,1.275,11.0,11,1.441748831081288,0,0.180,0.136,0.0439999999999999,10,3.10,10,1.55,18,1.15,2,1.95,12,1.0,18,11,4.65,13,3.10,4,0.08,2.369,0.0473799999999994,5.97,1.00,5.51,10.00,7.68,6.02,5.91,7.00,6.25,1.0,0.5204882301656496,1.0,0.5041171088746569,0.0,0.0909090909090909,1.0,0.6451612903225806,7.0,1.0,0.5634629493763756,1.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.813333333333333,,7.75,HAD,Isack Hadjar,5,100.0,0.0,0.0,100.0,0.0,0.0,12,12,12,11.0,10,10,13.0,2,18,7.75,
2025,2025051,1,5,33,Isack,Hadjar,HAD,6,Racing Bulls,#6692FF,Isack Hadjar,5,FRA,33_Racing_Bulls,France,Франция,#004CA2,Honda,#DE0000,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,10,Finished,1,1,14.0,0.0,3.84,0.0,0,0,0.0,0.0,0.0,0.4449594438006953,14,0,0,7.0,14,10,0,0,10,1.0,1.0,50.0,100.0,-1,0.0,1.0,1.0,11.0,1,1.0,0.0,1.0,1.0,94.589,01:34.589,94.44630434782609,01:34.446,94.512,01:34.512,94.3788695652174,01:34.378,0.184,9.0,10,0.7110498683328056,1.374,10.0,10,1.491474374091437,0,0.107,10.0,9,1.333,9.0,9,1.441748831081288,0,0.192,0.120,0.072,13,2.80,11,1.50,3,1.90,11,1.50,13,1.0,3,13,4.30,6,3.40,8,0.16,3.400,0.0679999999999995,5.50,10.00,5.42,5.50,5.95,6.02,5.91,7.00,6.25,0.0,0.4795117698343505,0.0,0.4958828911253431,1.0,0.9090909090909092,0.0,0.3548387096774194,13.0,0.0,0.4365370506236244,1.0,19.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.25,,7.70,LAW,Liam Lawson,5,0.0,100.0,100.0,0.0,5.0,5.0,10,14,13,13.0,13,11,6.0,11,3,7.70,
2025,2025051,1,5,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,5,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,16,Lapped,0,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.4008321775312066,16,0,0,8.0,16,16,0,0,16,0.0,0.0,49.0,98.0,-2,1.0,3.0,4.0,14.0,0,0.0,0.0,0.0,1.0,95.256,01:35.256,94.44630434782609,01:34.446,95.111,01:35.111,94.3788695652174,01:34.378,0.818,5.0,14,0.7110498683328056,0.740,14.0,14,1.491474374091437,0,0.673,5.0,14,0.767,14.0,14,1.441748831081288,0,0.241,0.095,0.146,14,2.70,14,1.35,12,1.45,15,1.30,14,1.0,12,14,4.05,15,2.75,8,0.1632653061224489,6.236,0.1272653061224487,3.57,7.00,3.26,4.75,1.0,6.02,5.91,7.00,6.25,0.0,0.3901639344262295,0.0,0.3927710843373493,0.0,0.4117647058823529,0.0,0.38,18.0,0.0,0.1236093943139678,0.0,61.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.338333333333334,,6.80,ALO,Fernando Alonso,5,25.0,75.0,0.0,0.0,10.0,10.0,16,16,14,14.0,14,14,15.0,15,12,6.80,
2025,2025051,1,5,25,Nico,Hulkenberg,HUL,27,Kick Sauber,#52E252,Nico Hulkenberg,5,GER,25_Kick_Sauber,Germany,Германия,#000000,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,15,Lapped,0,1,18.0,0.0,1.95,1.0,1,0,1.0,1.0,0.0,0.6610169491525423,18,0,0,9.0,18,15,0,0,15,1.0,1.0,49.0,98.0,-1,1.0,2.0,3.0,15.0,0,0.0,0.0,0.0,1.0,95.283,01:35.283,94.44630434782609,01:34.446,95.195,01:35.195,94.3788695652174,01:34.378,0.864,4.0,15,0.7110498683328056,0.694,15.0,15,1.491474374091437,0,0.776,4.0,15,0.664,15.0,15,1.441748831081288,0,0.255,0.178,0.077,15,2.60,15,1.30,14,1.35,12,1.45,15,1.0,14,15,3.90,14,2.80,7,0.1428571428571428,3.799,0.0775306122448975,3.01,7.00,3.17,5.50,5.16,6.02,5.91,7.00,6.25,1.0,0.6168032786885246,1.0,0.7601918465227818,1.0,0.5,1.0,0.8461538461538461,14.0,1.0,0.6675291073738681,0.0,21.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.09,,6.70,BOR,Gabriel Bortoleto,5,33.0,67.0,0.0,0.0,6.0,6.0,15,18,15,15.0,15,15,14.0,12,14,6.70,
2025,2025051,1,5,32,Jack,Doohan,DOO,7,Alpine,#0093CC,Jack Doohan,5,AUS,32_Alpine,Australia,Австралия,#F7C900,Renault,#FAEF00,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,17,Lapped,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.2804171494785631,17,0,0,9.0,17,17,0,0,17,1.0,,49.0,98.0,-5,1.0,6.0,7.0,16.0,0,0.0,0.0,0.0,1.0,95.515,01:35.515,94.44630434782609,01:34.446,95.463,01:35.463,94.3788695652174,01:34.378,1.100,3.0,16,0.7110498683328056,0.458,16.0,16,1.491474374091437,0,1.048,3.0,16,0.392,16.0,16,1.441748831081288,0,0.306,0.265,0.0409999999999999,18,2.30,16,1.25,13,1.40,17,1.20,16,1.0,13,18,3.55,16,2.60,2,0.0408163265306122,2.247,0.0458571428571431,1.00,7.00,2.42,2.50,7.8,6.02,5.91,7.00,6.25,,,,,,,,,5.0,1.0,1.0,0.0,0.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.25,,6.15,GAS,Pierre Gasly,5,14.0,86.0,0.0,0.0,0.0,0.0,17,17,16,18.0,18,16,16.0,17,13,6.15,
2025,2025051,1,5,13,Esteban,Ocon,OCO,31,Haas F1 Team,#505050,Esteban Ocon,5,FRA,13_Haas_F1_Team,France,Франция,#004CA2,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,14,Finished,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.3037190082644628,19,0,0,10.0,19,14,0,0,14,0.0,0.0,50.0,100.0,-4,1.0,5.0,6.0,17.0,0,0.0,0.0,0.0,1.0,95.626,01:35.626,94.44630434782609,01:34.446,95.528,01:35.528,94.3788695652174,01:34.378,1.248,2.0,17,0.7110498683328056,0.311,17.0,17,1.491474374091437,0,1.149,2.0,17,0.291,17.0,17,1.441748831081288,0,0.287,0.211,0.0759999999999999,17,2.40,17,1.20,15,1.30,16,1.25,17,1.0,15,17,3.60,17,2.55,6,0.12,4.541,0.090820000000001,1.75,7.00,2.06,3.25,4.05,6.02,5.91,7.00,6.25,0.0,0.1734390485629336,0.0,0.2955523672883787,0.0,0.5,0.0,0.2765957446808511,16.0,0.0,0.2924187725631768,0.0,21.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.875,,6.15,BEA,Oliver Bearman,5,17.0,83.0,0.0,0.0,14.0,14.0,14,19,17,17.0,17,17,17.0,16,15,6.15,
2025,2025051,1,5,34,Gabriel,Bortoleto,BOR,5,Kick Sauber,#52E252,Gabriel Bortoleto,5,BRA,34_Kick_Sauber,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,18,Lapped,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.3389830508474576,20,0,0,10.0,20,18,0,0,18,0.0,0.0,49.0,98.0,-7,0.0,7.0,7.0,18.0,0,0.0,0.0,0.0,1.0,95.954,01:35.954,94.44630434782609,01:34.446,95.836,01:35.836,94.3788695652174,01:34.378,1.558,1.0,18,0.7110498683328056,0.000,18.0,18,1.491474374091437,0,1.440,1.0,18,0.000,18.0,18,1.441748831081288,0,0.284,0.163,0.1209999999999999,16,2.50,18,1.15,16,1.25,18,1.15,18,1.0,16,16,3.65,18,2.40,4,0.0816326530612244,5.313,0.1084285714285712,1.87,7.00,1.00,1.00,2.57,6.02,5.91,7.00,6.25,0.0,0.3831967213114754,0.0,0.2398081534772182,0.0,0.5,0.0,0.1538461538461538,17.0,0.0,0.3324708926261319,0.0,21.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.58,,6.05,HUL,Nico Hulkenberg,5,0.0,100.0,0.0,0.0,0.0,0.0,18,20,18,16.0,16,18,18.0,18,16,6.05,
2025,2025051,1,5,9,Yuki,Tsunoda,TSU,22,Red Bull Racing,#3671C6,Yuki Tsunoda,5,JPN,9_Red_Bull_Racing,Japan,Япония,#C60018,Honda,#DE0000,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,-,Retired,0,1,8.0,0.0,6.68,0.0,0,0,0.0,0.0,0.0,0.4004796163069544,8,0,0,4.0,8,DNF,1,0,19,0.0,,1.0,2.0,-,0.0,0.0,0.0,19.0,0,0.0,0.0,0.0,0.0,-,-,94.44630434782609,01:34.446,-,-,94.3788695652174,01:34.378,-,19.5,19,0.7110498683328056,-,19.5,19,1.491474374091437,0,-,19.5,19,-,19.5,19,1.441748831081288,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.02,5.91,7.00,6.25,,,,,,,,,,0.0,,18.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,VER,Max Verstappen,5,0.0,0.0,0.0,0.0,2.0,2.0,10,8,6,4.0,5,10,6.0,6,9,8.47,
2025,2025051,1,5,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,5,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,-,Retired,0,1,9.0,0.0,6.21,1.0,1,0,1.0,1.0,0.0,0.7195828505214369,9,0,0,5.0,9,DNF,1,0,20,0.0,,0.0,0.0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,94.44630434782609,01:34.446,-,-,94.3788695652174,01:34.378,-,19.5,20,0.7110498683328056,-,19.5,20,1.491474374091437,0,-,19.5,20,-,19.5,20,1.441748831081288,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.02,5.91,7.00,6.25,,,,,,,,,,0.0,,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,DOO,Jack Doohan,5,0.0,0.0,0.0,0.0,6.0,6.0,10,9,10,9.0,10,10,9.5,8,12,7.73,
2025,2025061,1,7,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,6,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,1,Finished,25,1,4.0,0.0,8.58,0.0,0,0,0.0,0.0,0.0,0.473771397018222,4,0,0,2.0,4,1,0,0,1,1.0,1.0,57.0,100.0,2,2.0,0.0,2.0,3.0,1,1.0,0.0,1.0,1.0,91.113,01:31.113,92.16853846153846,01:32.168,91.038,01:31.038,92.10673076923078,01:32.106,-0.970,19.0,1,0.4728355764678918,2.245,1.0,1,1.1302396500620795,1,-1.045,19.0,1,2.288,1.0,1,1.162529020216831,1,0.139,0.068,0.071,7,3.40,1,2.00,5,1.80,3,1.90,1,1.0,4,6,5.40,2,3.70,8,0.1403508771929824,3.749,0.0657719298245598,8.16,8.71,10.00,7.43,7.73,7.45,6.60,7.43,4.93,1.0,0.5447263017356475,1.0,0.5063291139240507,1.0,0.7918181818181819,0.0,0.4262765347102696,13.0,1.0,0.5065530799475754,43.0,78.0,25.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,44.0,-,-,-,8.13,,9.10,NOR,Lando Norris,6,100.0,0.0,100.0,0.0,117.0,117.0,1,4,1,6.0,7,1,2.0,3,5,9.10,
2025,2025061,1,7,9,Yuki,Tsunoda,TSU,22,Red Bull Racing,#3671C6,Yuki Tsunoda,6,JPN,9_Red_Bull_Racing,Japan,Япония,#C60018,Honda,#DE0000,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,10,Finished,1,1,10.0,0.0,5.74,0.0,0,0,0.0,0.0,0.0,0.3646759847522236,10,0,0,5.0,10,10,0,0,10,0.0,0.0,57.0,100.0,2,2.0,0.0,2.0,9.0,1,1.0,0.0,1.0,1.0,92.133,01:32.133,92.16853846153846,01:32.168,92.095,01:32.095,92.10673076923078,01:32.106,0.014,10.0,10,0.4728355764678918,1.261,10.0,10,1.1302396500620795,1,-0.024,10.0,10,1.267,10.0,10,1.162529020216831,1,0.087,0.051,0.036,1,4.00,10,1.55,7,1.70,4,1.85,2,1.0,6,1,5.55,4,3.55,6,0.1052631578947368,1.838,0.0322456140350871,10.00,8.71,7.12,7.43,9.27,7.45,6.60,7.43,4.93,1.0,0.6472491909385114,0.0,0.464751958224543,1.0,0.5396530359355638,1.0,0.7644032921810701,7.0,1.0,0.5841209829867675,13.0,13.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.356666666666667,,9.10,VER,Max Verstappen,6,100.0,0.0,100.0,0.0,3.0,3.0,10,10,2,1.0,1,10,4.0,4,7,9.10,
2025,2025061,1,7,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,6,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,5,Finished,10,1,7.0,0.0,7.16,0.0,0,0,0.0,0.0,0.0,0.4841108857336038,7,0,0,4.0,7,5,0,0,5,1.0,1.0,57.0,100.0,0,2.0,2.0,4.0,5.0,2,2.0,0.0,2.0,1.0,91.823,01:31.823,92.16853846153846,01:32.168,91.78,01:31.780,92.10673076923078,01:32.106,-0.270,15.0,5,0.4728355764678918,1.545,5.0,5,1.1302396500620795,1,-0.314,15.0,5,1.557,5.0,5,1.162529020216831,1,0.122,0.078,0.044,5,3.60,5,1.80,1,2.00,8,1.65,3,1.0,1,5,5.40,3,3.65,6,0.1052631578947368,2.120,0.0371929824561404,8.76,10.00,8.00,4.86,9.05,7.45,6.60,7.43,4.93,1.0,0.5820598006644517,1.0,0.5144694533762058,1.0,0.6195786864931846,0.0,0.5,8.0,1.0,0.54583835946924,12.0,78.0,10.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.316666666666666,,9.05,SAI,Carlos Sainz,6,50.0,50.0,100.0,0.0,30.0,30.0,5,7,3,5.0,5,5,3.0,8,1,9.05,
2025,2025061,1,7,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,6,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,3,Finished,15,1,5.0,0.0,8.11,0.0,0,0,0.0,0.0,0.0,0.4726107226107225,5,0,0,3.0,5,3,0,0,3,1.0,1.0,57.0,100.0,-1,0.0,1.0,1.0,4.0,1,1.0,0.0,1.0,1.0,91.789,01:31.789,92.16853846153846,01:32.168,91.747,01:31.747,92.10673076923078,01:32.106,-0.284,16.0,4,0.4728355764678918,1.559,4.0,4,1.1302396500620795,1,-0.326,16.0,4,1.570,4.0,4,1.162529020216831,1,0.111,0.072,0.039,4,3.70,4,1.85,6,1.75,12,1.45,4,1.0,5,2,5.55,7,3.20,4,0.0701754385964912,2.138,0.0375087719298241,9.15,8.71,8.09,3.57,9.03,7.45,6.60,7.43,4.93,0.0,0.4970124932102118,1.0,0.5139771283354511,0.0,0.5,1.0,0.7811816192560174,9.0,1.0,0.5008319467554075,23.0,78.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.146666666666667,,8.75,ANT,Kimi Antonelli,6,0.0,100.0,100.0,0.0,83.0,83.0,3,5,4,2.0,4,4,7.0,12,6,8.75,
2025,2025061,1,7,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,6,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,6,Finished,8,1,3.0,0.0,9.05,1.0,1,0,1.0,1.0,0.0,0.5273892773892774,3,0,0,2.0,3,6,0,0,6,0.0,0.0,57.0,100.0,-3,0.0,3.0,3.0,2.0,1,1.0,0.0,1.0,1.0,91.945,01:31.945,92.16853846153846,01:32.168,91.901,01:31.901,92.10673076923078,01:32.106,-0.147,14.0,6,0.4728355764678918,1.422,6.0,6,1.1302396500620795,1,-0.191,14.0,6,1.435,6.0,6,1.162529020216831,1,0.108,0.061,0.047,3,3.80,6,1.75,4,1.85,17,1.20,5,1.0,3,3,5.55,10,3.05,4,0.0701754385964912,2.177,0.0381929824561407,9.26,8.71,7.65,1.00,9.0,7.45,6.60,7.43,4.93,1.0,0.5029875067897881,0.0,0.4860228716645489,1.0,0.5,0.0,0.2188183807439825,10.0,0.0,0.4991680532445923,23.0,78.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0.0,-,-,-,7.791666666666667,,8.60,RUS,George Russell,6,0.0,100.0,100.0,0.0,44.0,44.0,6,3,5,3.0,3,6,10.0,17,4,8.60,
2025,2025061,1,7,33,Isack,Hadjar,HAD,6,Racing Bulls,#6692FF,Isack Hadjar,6,FRA,33_Racing_Bulls,France,Франция,#004CA2,Honda,#DE0000,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,11,Finished,0,1,11.0,0.0,5.26,1.0,1,0,1.0,1.0,0.0,0.6095017381228274,11,0,0,6.0,11,11,0,0,11,1.0,,57.0,100.0,-1,0.0,1.0,1.0,11.0,0,0.0,0.0,0.0,1.0,92.15,01:32.150,92.16853846153846,01:32.168,92.13,01:32.130,92.10673076923078,01:32.106,0.054,9.0,11,0.4728355764678918,1.221,11.0,11,1.1302396500620795,1,0.034,9.0,11,1.209,11.0,11,1.162529020216831,1,0.098,0.081,0.017,2,3.90,11,1.50,12,1.45,14,1.35,6,1.0,11,4,5.40,13,2.80,4,0.0701754385964912,0.943,0.0165438596491235,9.61,7.43,7.08,3.57,10.0,7.45,6.60,7.43,4.93,1.0,0.5747607655502392,1.0,0.8213457076566124,1.0,0.8813760379596679,0.0,0.4234875444839857,1.0,1.0,0.5120327700972862,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.24,,8.20,LAW,Liam Lawson,6,0.0,100.0,0.0,0.0,5.0,5.0,11,11,6,4.0,2,11,13.0,14,12,8.20,
2025,2025061,1,7,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,6,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,16,Lapped,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.377892030848329,18,0,0,9.0,18,16,0,0,16,0.0,0.0,56.0,98.0,1,1.0,0.0,1.0,15.0,2,2.0,0.0,2.0,1.0,92.947,01:32.947,92.16853846153846,01:32.168,92.913,01:32.913,92.10673076923078,01:32.106,0.838,4.0,16,0.4728355764678918,0.437,16.0,16,1.1302396500620795,0,0.804,3.0,17,0.440,17.0,17,1.162529020216831,0,0.157,0.129,0.0279999999999999,10,3.10,15,1.30,2,1.95,5,1.80,7,1.0,2,12,4.40,1,3.75,4,0.0714285714285714,1.607,0.028696428571428,7.53,10.00,4.83,6.14,9.44,7.45,6.60,7.43,4.93,1.0,0.8827667057444313,1.0,0.508421052631579,1.0,0.6195786864931846,1.0,0.5581818181818181,6.0,1.0,0.9042145593869731,0.0,78.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.71,,8.15,ALO,Fernando Alonso,6,100.0,0.0,100.0,0.0,10.0,10.0,16,18,7,12.0,10,15,1.0,5,2,8.15,
