SeasonID,FullName,Number,Team,DriverID,TeamID,DriverIDT,Abbreviation,NationID,Color,Color1,Color2,Color3,Color4
2023,Lance Stroll,18,Aston Martin,10,4,10-4,STR,4,#23675D,#8F9896,#E89338,#2C4C93,#DD503E
2023,Valtteri Bottas,77,Alfa Romeo,3,1,3-1,BOT,8,#752020,#645555,#3A1010,#170606,#D1CDCD
2023,Guanyu Zhou,24,Alfa Romeo,23,1,23-1,ZHO,5,#752020,#645555,#3A1010,#170606,#D1CDCD
2023,Lando Norris,4,McLaren,4,9,4-9,NOR,10,#EE853F,#AF9889,#197F51,#505050,#2C4C93
2023,Esteban Ocon,31,Alpine,13,3,13-3,OCO,9,#0E8EDD,#91AABA,#D577A9,#DD503E,#64D064
2023,Nico Hulkenberg,27,Haas F1 Team,25,7,25-7,HUL,11,#505050,#909090,#BB251A,#202020,#64D064
2023,Kevin Magnussen,20,Haas F1 Team,22,7,22-7,MAG,6,#505050,#909090,#BB251A,#202020,#64D064
2023,Nyck De Vries,21,Alpha Tauri,26,2,26-2,DEV,16,#5F86E1,#9ea5b5,#DD503E,#707070,#64D064
2023,Oscar Piastri,81,McLaren,28,9,28-9,PIA,2,#EE853F,#AF9889,#197F51,#505050,#2C4C93
2023,Daniel Ricciardo,3,Alpha Tauri,7,2,7-2,RIC,2,#5F86E1,#9ea5b5,#DD503E,#707070,#64D064
2023,Liam Lawson,40,Alpha Tauri,29,2,29-2,LAW,17,#5F86E1,#9ea5b5,#DD503E,#707070,#64D064
2024,Sergio Perez,11,Red Bull Racing,5,14,5-14,PER,14,#405585,#94A1BA,#D0301B,#202020,#64D064
2024,Oscar Piastri,81,McLaren,28,9,28-9,PIA,2,#EE853F,#AF9889,#197F51,#505050,#2C4C93
2024,Lando Norris,4,McLaren,4,9,4-9,NOR,10,#EE853F,#AF9889,#197F51,#505050,#2C4C93
2024,Carlos Sainz,55,Ferrari,8,5,8-5,SAI,7,#E01A00,#B58D89,#449A66,#202020,#2C4C93
2024,Alexander Albon,23,Williams,24,18,24-18,ALB,20,#0B4BCD,#74819B,#E01A00,#DD503E,#64D064
2024,Pierre Gasly,10,Alpine,17,3,17-3,GAS,9,#0E8EDD,#91AABA,#D577A9,#DD503E,#64D064
2024,Lewis Hamilton,44,Mercedes,1,10,1-10,HAM,10,#08ABA3,#848C8C,#505050,#DD503E,#2C4C93
2024,Charles Leclerc,16,Ferrari,6,5,6-5,LEC,15,#E01A00,#B58D89,#449A66,#202020,#2C4C93
2024,Kevin Magnussen,20,Haas F1 Team,22,7,22-7,MAG,6,#505050,#909090,#BB251A,#202020,#64D064
2024,Max Verstappen,1,Red Bull Racing,2,14,2-14,VER,16,#405585,#94A1BA,#D0301B,#202020,#64D064
2024,Daniel Ricciardo,3,RB,7,11,7-11,RIC,2,#5F86E1,#858b9a,#23365F,#0E1526,#CFD0D4
2024,George Russell,63,Mercedes,14,10,14-10,RUS,10,#08ABA3,#848C8C,#505050,#DD503E,#2C4C93
2024,Guanyu Zhou,24,Kick Sauber,23,8,23-8,ZHO,5,#64D064,#9FAC9F,#DD503E,#505050,#2C4C93
2024,Lance Stroll,18,Aston Martin,10,4,10-4,STR,4,#23675D,#8F9896,#E89338,#2C4C93,#DD503E
2024,Yuki Tsunoda,22,RB,9,11,9-11,TSU,13,#5F86E1,#858b9a,#23365F,#0E1526,#CFD0D4
2024,Nico Hulkenberg,27,Haas F1 Team,25,7,25-7,HUL,11,#505050,#909090,#BB251A,#202020,#64D064
2024,Logan Sargeant,2,Williams,27,18,27-18,SAR,21,#0B4BCD,#74819B,#E01A00,#DD503E,#64D064
2024,Fernando Alonso,14,Aston Martin,19,4,19-4,ALO,7,#23675D,#8F9896,#E89338,#2C4C93,#DD503E
2024,Esteban Ocon,31,Alpine,13,3,13-3,OCO,9,#0E8EDD,#91AABA,#D577A9,#DD503E,#64D064
2024,Valtteri Bottas,77,Kick Sauber,3,8,3-8,BOT,8,#64D064,#9FAC9F,#DD503E,#505050,#2C4C93
2024,Oliver Bearman,38,Ferrari,30,5,30-5,BEA,10,#E01A00,#B58D89,#449A66,#202020,#2C4C93
2024,Franco Colapinto,43,Williams,31,18,31-18,COL,1,#0B4BCD,#74819B,#E01A00,#DD503E,#64D064
2024,Oliver Bearman,50,Haas F1 Team,30,7,30-7,BEA,10,#505050,#909090,#BB251A,#202020,#64D064
2024,Liam Lawson,30,RB,29,11,29-11,LAW,17,#5F86E1,#858b9a,#23365F,#0E1526,#CFD0D4
2024,Jack Doohan,61,Alpine,32,3,32-3,DOO,2,#0E8EDD,#91AABA,#D577A9,#DD503E,#64D064
2025,Lando Norris,4,McLaren,4,9,4-9,NOR,10,#EE853F,#AF9889,#197F51,#505050,#2C4C93
2025,George Russell,63,Mercedes,14,10,14-10,RUS,10,#08ABA3,#848C8C,#505050,#DD503E,#2C4C93
2025,Alexander Albon,23,Williams,24,18,24-18,ALB,20,#0B4BCD,#74819B,#E01A00,#DD503E,#64D064
2025,Oscar Piastri,81,McLaren,28,9,28-9,PIA,2,#EE853F,#AF9889,#197F51,#505050,#2C4C93
2025,Fernando Alonso,14,Aston Martin,19,4,19-4,ALO,7,#23675D,#8F9896,#E89338,#2C4C93,#DD503E
2025,Lewis Hamilton,44,Ferrari,1,5,1-5,HAM,10,#E01A00,#B58D89,#449A66,#202020,#2C4C93
2025,Nico Hulkenberg,27,Kick Sauber,25,8,25-8,HUL,11,#64D064,#9FAC9F,#DD503E,#505050,#2C4C93
2025,Max Verstappen,1,Red Bull Racing,2,14,2-14,VER,16,#405585,#94A1BA,#D0301B,#202020,#64D064
2025,Kimi Antonelli,12,Mercedes,35,10,35-10,ANT,12,#08ABA3,#848C8C,#505050,#DD503E,#2C4C93
2025,Gabriel Bortoleto,5,Kick Sauber,34,8,34-8,BOR,3,#64D064,#9FAC9F,#DD503E,#505050,#2C4C93
2025,Lance Stroll,18,Aston Martin,10,4,10-4,STR,4,#23675D,#8F9896,#E89338,#2C4C93,#DD503E
2025,Pierre Gasly,10,Alpine,17,3,17-3,GAS,9,#0E8EDD,#91AABA,#D577A9,#DD503E,#64D064
2025,Charles Leclerc,16,Ferrari,6,5,6-5,LEC,15,#E01A00,#B58D89,#449A66,#202020,#2C4C93
2025,Oliver Bearman,87,Haas F1 Team,30,7,30-7,BEA,10,#505050,#909090,#BB251A,#202020,#64D064
2025,Esteban Ocon,31,Haas F1 Team,13,7,13-7,OCO,9,#505050,#909090,#BB251A,#202020,#64D064
2025,Yuki Tsunoda,22,Racing Bulls,9,12,9-12,TSU,13,#5F86E1,#9ea5b5,#DD503E,#707070,#64D064
2025,Liam Lawson,30,Red Bull Racing,29,14,29-14,LAW,17,#405585,#94A1BA,#D0301B,#202020,#64D064
2025,Carlos Sainz,55,Williams,8,18,8-18,SAI,7,#0B4BCD,#74819B,#E01A00,#DD503E,#64D064
2025,Jack Doohan,7,Alpine,32,3,32-3,DOO,2,#0E8EDD,#91AABA,#D577A9,#DD503E,#64D064
2025,Isack Hadjar,6,Racing Bulls,33,12,33-12,HAD,9,#5F86E1,#9ea5b5,#DD503E,#707070,#64D064
2025,Yuki Tsunoda,22,Red Bull Racing,9,14,9-14,TSU,13,#405585,#94A1BA,#D0301B,#202020,#64D064
2025,Liam Lawson,30,Racing Bulls,29,12,29-12,LAW,17,#5F86E1,#9ea5b5,#DD503E,#707070,#64D064
2025,Franco Colapinto,43,Alpine,31,3,31-3,COL,1,#0E8EDD,#91AABA,#D577A9,#DD503E,#64D064
